"Date","Price","Open","High","Low","Change %"
"11/01/2018","7.772","7.819","7.819","7.772","-0.68%"
"10/31/2018","7.825","7.890","7.890","7.825","0.32%"
"10/30/2018","7.800","7.808","7.814","7.797","0.14%"
"10/29/2018","7.789","7.841","7.841","7.783","-0.84%"
"10/26/2018","7.855","7.909","7.909","7.841","0.22%"
"10/25/2018","7.838","7.887","7.900","7.835","-0.34%"
"10/24/2018","7.865","7.854","7.878","7.825","-0.27%"
"10/23/2018","7.886","7.963","7.963","7.876","-0.28%"
"10/22/2018","7.908","7.949","7.949","7.881","0.00%"
"10/19/2018","7.908","7.908","7.946","7.881","0.11%"
"10/17/2018","7.899","7.948","7.948","7.886","0.48%"
"10/16/2018","7.861","7.929","7.947","7.861","-0.34%"
"10/15/2018","7.888","7.989","7.989","7.888","-1.08%"
"10/12/2018","7.974","7.974","8.106","7.947","0.18%"
"10/11/2018","7.960","8.000","8.041","7.960","-0.67%"
"10/10/2018","8.014","8.123","8.123","8.014","-0.32%"
"10/09/2018","8.040","8.013","8.122","8.008","1.16%"
"10/08/2018","7.948","8.067","8.067","7.948","-0.46%"
"10/05/2018","7.985","8.203","8.272","7.985","-2.02%"
"10/04/2018","8.150","8.284","8.284","8.150","-0.06%"
"10/03/2018","8.155","8.147","8.160","8.092","1.47%"
"10/01/2018","8.037","8.078","8.078","8.013","-0.43%"
"09/28/2018","8.072","8.118","8.172","8.072","-0.11%"
"09/27/2018","8.081","8.198","8.239","8.081","-0.60%"
"09/26/2018","8.130","8.225","8.225","8.130","-0.53%"
"09/25/2018","8.173","8.211","8.224","8.173","0.11%"
"09/24/2018","8.164","8.238","8.238","8.164","0.60%"
"09/21/2018","8.115","8.087","8.210","8.087","0.28%"
"09/19/2018","8.092","8.195","8.222","8.092","-0.92%"
"09/18/2018","8.167","8.167","8.234","8.134","0.18%"
"09/17/2018","8.152","8.248","8.248","8.152","-0.50%"
"09/14/2018","8.193","8.233","8.233","8.176","0.02%"
"09/12/2018","8.191","8.327","8.327","8.191","-0.39%"
"09/11/2018","8.223","8.258","8.271","8.190","0.57%"
"09/10/2018","8.176","8.163","8.217","8.146","1.00%"
"09/07/2018","8.095","8.135","8.149","8.095","-0.34%"
"09/06/2018","8.123","8.161","8.161","8.112","0.14%"
"09/05/2018","8.112","8.133","8.201","8.112","0.01%"
"09/04/2018","8.111","8.133","8.155","8.066","0.87%"
"09/03/2018","8.041","8.020","8.079","8.009","0.40%"
"08/31/2018","8.009","8.049","8.049","8.009","0.39%"
"08/30/2018","7.978","8.005","8.005","7.978","0.10%"
"08/29/2018","7.970","7.970","7.981","7.964","0.14%"
"08/28/2018","7.959","8.007","8.007","7.959","0.14%"
"08/27/2018","7.948","7.970","8.000","7.943","0.13%"
"08/24/2018","7.938","7.975","7.975","7.937","-0.01%"
"08/23/2018","7.939","7.942","7.955","7.935","0.57%"
"08/21/2018","7.894","7.928","7.928","7.889","-0.15%"
"08/20/2018","7.906","7.901","7.920","7.896","-0.20%"
"08/16/2018","7.922","7.914","7.938","7.914","0.79%"
"08/14/2018","7.860","7.860","7.873","7.847","-0.03%"
"08/13/2018","7.862","7.846","7.881","7.833","0.74%"
"08/10/2018","7.804","7.820","7.844","7.794","-0.13%"
"08/09/2018","7.814","7.845","7.845","7.806","-0.46%"
"08/08/2018","7.850","7.871","7.871","7.848","-0.20%"
"08/07/2018","7.866","7.868","7.871","7.837","0.18%"
"08/06/2018","7.852","7.847","7.865","7.834","0.06%"
"08/03/2018","7.847","7.857","7.884","7.842","0.38%"
"08/02/2018","7.817","7.880","7.880","7.804","0.13%"
"08/01/2018","7.807","7.864","8.008","7.807","-1.15%"
"07/31/2018","7.898","7.932","7.932","7.888","-0.35%"
"07/30/2018","7.926","7.939","7.939","7.911","0.06%"
"07/27/2018","7.921","7.931","7.970","7.918","0.20%"
"07/26/2018","7.905","7.951","7.951","7.899","-0.48%"
"07/25/2018","7.943","8.008","8.008","7.935","0.16%"
"07/24/2018","7.930","7.993","7.993","7.927","-0.35%"
"07/23/2018","7.958","7.955","8.007","7.937","0.30%"
"07/20/2018","7.934","7.968","7.973","7.934","-0.05%"
"07/19/2018","7.938","7.967","7.967","7.923","0.35%"
"07/18/2018","7.910","7.915","7.966","7.897","0.01%"
"07/17/2018","7.909","7.966","7.992","7.902","-0.72%"
"07/16/2018","7.966","7.976","8.043","7.966","0.20%"
"07/13/2018","7.950","8.004","8.017","7.919","0.30%"
"07/12/2018","7.926","8.003","8.042","7.926","-1.11%"
"07/11/2018","8.015","8.080","8.080","8.010","-0.32%"
"07/10/2018","8.041","8.067","8.067","8.031","-0.02%"
"07/09/2018","8.043","8.053","8.061","8.040","0.04%"
"07/06/2018","8.040","8.066","8.066","8.040","-0.11%"
"07/05/2018","8.049","8.026","8.078","8.013","0.45%"
"07/04/2018","8.013","8.052","8.090","8.000","0.01%"
"07/03/2018","8.012","8.038","8.038","8.007","-0.06%"
"07/02/2018","8.017","8.017","8.030","8.007","0.91%"
"06/29/2018","7.945","7.989","7.989","7.920","-0.43%"
"06/28/2018","7.979","7.946","7.999","7.927","1.09%"
"06/27/2018","7.893","7.893","7.905","7.884","0.50%"
"06/26/2018","7.854","7.887","7.887","7.835","-0.04%"
"06/25/2018","7.857","7.845","7.903","7.837","0.11%"
"06/22/2018","7.848","7.809","7.917","7.778","0.72%"
"06/21/2018","7.792","7.860","7.871","7.792","-1.07%"
"06/20/2018","7.876","7.873","7.894","7.852","-0.42%"
"06/19/2018","7.909","7.914","7.946","7.900","-0.24%"
"06/18/2018","7.928","7.875","7.929","7.842","0.19%"
"06/15/2018","7.913","7.957","7.967","7.904","-0.67%"
"06/14/2018","7.966","7.966","7.985","7.925","0.31%"
"06/13/2018","7.941","8.034","8.034","7.938","-0.89%"
"06/12/2018","8.012","8.006","8.039","8.006","0.25%"
"06/11/2018","7.992","8.005","8.036","7.986","0.19%"
"06/08/2018","7.977","8.060","8.060","7.943","-0.42%"
"06/07/2018","8.011","7.975","8.016","7.961","1.05%"
"06/06/2018","7.928","7.903","7.955","7.838","0.98%"
"06/05/2018","7.851","7.894","7.894","7.845","-0.47%"
"06/04/2018","7.888","7.885","7.913","7.850","0.60%"
"06/01/2018","7.841","7.890","7.890","7.841","0.09%"
"05/31/2018","7.834","7.845","7.867","7.826","0.46%"
"05/30/2018","7.798","7.814","7.814","7.766","0.06%"
"05/29/2018","7.793","7.787","7.820","7.782","0.46%"
"05/28/2018","7.757","7.771","7.789","7.733","-0.47%"
"05/25/2018","7.794","7.900","7.900","7.794","-1.08%"
"05/24/2018","7.879","7.860","7.881","7.830","0.81%"
"05/23/2018","7.816","7.830","7.844","7.799","0.53%"
"05/22/2018","7.775","7.827","7.827","7.765","0.24%"
"05/21/2018","7.756","7.829","7.829","7.748","-0.13%"
"05/18/2018","7.766","7.893","7.909","7.734","-0.87%"
"05/17/2018","7.834","7.940","7.940","7.834","-0.75%"
"05/16/2018","7.893","7.988","7.988","7.866","-0.16%"
"05/15/2018","7.906","7.998","7.998","7.847","0.34%"
"05/14/2018","7.879","7.784","7.982","7.763","1.19%"
"05/11/2018","7.786","7.811","7.846","7.784","0.05%"
"05/10/2018","7.782","7.814","7.836","7.777","0.24%"
"05/09/2018","7.763","7.752","7.780","7.715","1.54%"
"05/08/2018","7.645","7.720","7.728","7.626","-0.48%"
"05/07/2018","7.682","7.727","7.735","7.674","-1.09%"
"05/04/2018","7.767","7.799","7.804","7.764","0.17%"
"05/03/2018","7.754","7.805","7.811","7.752","-0.14%"
"05/02/2018","7.765","7.805","7.805","7.693","-0.19%"
"04/27/2018","7.780","7.791","7.809","7.772","0.21%"
"04/26/2018","7.764","7.801","7.801","7.708","0.45%"
"04/25/2018","7.729","7.828","7.828","7.721","0.29%"
"04/24/2018","7.707","7.734","7.734","7.678","0.00%"
"04/23/2018","7.707","7.747","7.800","7.680","0.88%"
"04/20/2018","7.640","7.746","7.746","7.619","1.41%"
"04/19/2018","7.534","7.521","7.568","7.494","1.35%"
"04/18/2018","7.434","7.468","7.468","7.403","0.43%"
"04/17/2018","7.402","7.454","7.454","7.384","0.04%"
"04/16/2018","7.399","7.345","7.454","7.345","0.71%"
"04/13/2018","7.347","7.376","7.402","7.347","-0.14%"
"04/12/2018","7.357","7.375","7.440","7.333","-0.23%"
"04/11/2018","7.374","7.478","7.478","7.305","1.28%"
"04/10/2018","7.281","7.253","7.322","7.175","1.83%"
"04/09/2018","7.150","7.129","7.168","7.091","0.66%"
"04/06/2018","7.103","7.155","7.155","7.094","0.14%"
"04/05/2018","7.093","7.244","7.290","7.093","-1.73%"
"04/04/2018","7.218","7.277","7.277","7.218","-0.39%"
"04/03/2018","7.246","7.282","7.282","7.243","-0.94%"
"03/28/2018","7.315","7.294","7.346","7.256","0.48%"
"03/27/2018","7.280","7.345","7.345","7.256","-2.02%"
"03/26/2018","7.430","7.396","7.448","7.393","0.79%"
"03/23/2018","7.372","7.396","7.396","7.357","0.04%"
"03/22/2018","7.369","7.408","7.421","7.369","0.14%"
"03/21/2018","7.359","7.433","7.446","7.359","-0.20%"
"03/20/2018","7.374","7.420","7.420","7.355","0.15%"
"03/19/2018","7.363","7.407","7.407","7.330","0.38%"
"03/16/2018","7.335","7.381","7.381","7.335","-0.72%"
"03/15/2018","7.388","7.439","7.439","7.388","-0.75%"
"03/14/2018","7.444","7.444","7.444","7.444","0.15%"
"03/13/2018","7.433","7.415","7.433","7.415","0.24%"
"03/12/2018","7.415","7.431","7.431","7.415","-0.27%"
"03/09/2018","7.435","7.466","7.466","7.435","0.15%"
"03/08/2018","7.424","7.419","7.424","7.419","-0.11%"
"03/07/2018","7.432","7.491","7.491","7.432","-0.84%"
"03/06/2018","7.495","7.516","7.516","7.495","-0.04%"
"03/05/2018","7.498","7.493","7.498","7.493","0.28%"
"03/01/2018","7.477","7.479","7.479","7.477","0.23%"
"02/28/2018","7.460","7.448","7.460","7.448","0.42%"
"02/27/2018","7.429","7.447","7.447","7.429","-0.31%"
"02/26/2018","7.452","7.454","7.454","7.452","-0.03%"
"02/23/2018","7.454","7.482","7.482","7.454","-0.86%"
"02/22/2018","7.519","7.532","7.532","7.519","0.48%"
"02/21/2018","7.483","7.448","7.483","7.448","0.44%"
"02/20/2018","7.450","7.425","7.450","7.425","0.96%"
"02/16/2018","7.379","7.389","7.389","7.379","0.05%"
"02/15/2018","7.375","7.360","7.375","7.360","0.75%"
"02/14/2018","7.320","7.327","7.327","7.320","-0.19%"
"02/12/2018","7.334","7.334","7.334","7.334","-0.11%"
"02/09/2018","7.342","7.312","7.342","7.312","0.47%"
"02/08/2018","7.308","7.354","7.354","7.308","-0.95%"
"02/07/2018","7.378","7.472","7.472","7.378","-0.62%"
"02/06/2018","7.424","7.416","7.424","7.416","-0.12%"
"02/05/2018","7.433","7.431","7.433","7.431","-0.11%"
"02/02/2018","7.441","7.496","7.496","7.441","0.15%"
"02/01/2018","7.430","7.390","7.430","7.390","1.45%"
"01/31/2018","7.324","7.309","7.324","7.309","0.10%"
"01/30/2018","7.317","7.319","7.319","7.317","-0.20%"
"01/29/2018","7.332","7.264","7.332","7.264","1.21%"
"01/25/2018","7.244","7.247","7.247","7.244","0.39%"
"01/24/2018","7.216","7.216","7.216","7.216","0.31%"
"01/23/2018","7.194","7.204","7.204","7.194","-0.58%"
"01/22/2018","7.236","7.263","7.263","7.236","-0.34%"
"01/19/2018","7.261","7.253","7.261","7.253","0.08%"
"01/18/2018","7.255","7.243","7.255","7.243","0.51%"
"01/17/2018","7.218","7.253","7.253","7.218","-1.65%"
"01/16/2018","7.339","7.339","7.339","7.339","1.23%"
"01/15/2018","7.250","7.257","7.257","7.250","-0.07%"
"01/12/2018","7.255","7.252","7.255","7.252","0.15%"
"01/11/2018","7.244","7.257","7.257","7.244","-0.18%"
"01/10/2018","7.257","7.242","7.257","7.242","0.83%"
"01/09/2018","7.197","7.187","7.197","7.187","0.31%"
"01/08/2018","7.175","7.163","7.175","7.163","0.21%"
"01/05/2018","7.160","7.209","7.209","7.160","-0.61%"
"01/04/2018","7.204","7.214","7.214","7.204","0.28%"
"01/03/2018","7.184","7.214","7.214","7.184","-0.35%"
"01/02/2018","7.209","7.192","7.209","7.192","0.75%"
"01/01/2018","7.155","7.147","7.155","7.147","0.14%"
"12/29/2017","7.145","7.226","7.226","7.145","-1.19%"
"12/28/2017","7.231","7.174","7.231","7.174","2.36%"
"12/27/2017","7.064","7.120","7.120","7.064","-0.38%"
"12/26/2017","7.091","7.106","7.106","7.091","0.14%"
"12/22/2017","7.081","7.064","7.081","7.064","0.45%"
"12/21/2017","7.049","7.067","7.067","7.049","0.17%"
"12/20/2017","7.037","7.011","7.037","7.011","0.49%"
"12/19/2017","7.003","6.999","7.003","6.999","-0.07%"
"12/18/2017","7.008","7.006","7.008","7.006","0.37%"
"12/16/2017","6.982","6.982","6.982","6.982","0.00%"
"12/15/2017","6.982","6.984","6.984","6.982","0.04%"
"12/14/2017","6.979","6.996","6.996","6.979","-0.17%"
"12/13/2017","6.991","7.024","7.024","6.991","-0.10%"
"12/12/2017","6.998","7.019","7.019","6.998","0.21%"
"12/11/2017","6.983","6.945","6.983","6.945","0.76%"
"12/08/2017","6.930","6.916","6.930","6.916","0.35%"
"12/07/2017","6.906","6.880","6.906","6.880","0.49%"
"12/06/2017","6.872","6.904","6.904","6.872","-0.12%"
"12/05/2017","6.880","6.877","6.880","6.877","-0.28%"
"12/04/2017","6.899","6.923","6.923","6.899","0.04%"
"11/30/2017","6.896","6.891","6.896","6.891","0.25%"
"11/29/2017","6.879","6.881","6.881","6.879","-0.10%"
"11/28/2017","6.886","6.886","6.886","6.886","-0.28%"
"11/27/2017","6.905","6.888","6.905","6.888","0.38%"
"11/24/2017","6.879","6.900","6.900","6.879","-0.03%"
"11/23/2017","6.881","6.905","6.905","6.881","0.17%"
"11/22/2017","6.869","6.860","6.869","6.860","0.91%"
"11/21/2017","6.807","6.810","6.810","6.807","0.27%"
"11/20/2017","6.789","6.798","6.798","6.789","-1.64%"
"11/17/2017","6.902","6.838","6.902","6.838","-0.10%"
"11/16/2017","6.909","6.883","6.909","6.883","0.83%"
"11/15/2017","6.852","6.857","6.857","6.852","-0.38%"
"11/14/2017","6.878","6.883","6.883","6.878","1.00%"
"11/13/2017","6.810","6.819","6.819","6.810","0.25%"
"11/10/2017","6.793","6.770","6.793","6.770","0.52%"
"11/09/2017","6.758","6.758","6.758","6.758","-0.13%"
"11/08/2017","6.767","6.777","6.777","6.767","0.00%"
"11/07/2017","6.767","6.777","6.777","6.767","0.27%"
"11/06/2017","6.749","6.739","6.749","6.739","0.36%"
"11/03/2017","6.725","6.739","6.739","6.725","-0.15%"
"11/02/2017","6.735","6.746","6.746","6.735","-0.44%"
"11/01/2017","6.765","6.756","6.765","6.756","0.21%"
"10/31/2017","6.751","6.760","6.760","6.751","-0.38%"
"10/30/2017","6.777","6.730","6.777","6.730","0.80%"
"10/27/2017","6.723","6.728","6.728","6.723","0.37%"
"10/26/2017","6.698","6.707","6.707","6.698","-0.16%"
"10/25/2017","6.709","6.698","6.709","6.698","0.34%"
"10/24/2017","6.686","6.695","6.695","6.686","-0.28%"
"10/23/2017","6.705","6.693","6.705","6.693","0.66%"
"10/18/2017","6.661","6.670","6.670","6.661","-0.10%"
"10/17/2017","6.668","6.668","6.668","6.668","0.21%"
"10/16/2017","6.654","6.668","6.668","6.654","-0.21%"
"10/13/2017","6.668","6.663","6.668","6.663","-0.45%"
"10/12/2017","6.698","6.689","6.698","6.689","0.10%"
"10/11/2017","6.691","6.703","6.703","6.691","-0.04%"
"10/10/2017","6.694","6.710","6.710","6.694","-0.43%"
"10/09/2017","6.723","6.717","6.723","6.717","0.13%"
"10/06/2017","6.714","6.707","6.714","6.707","0.27%"
"10/05/2017","6.696","6.710","6.710","6.696","0.24%"
"10/04/2017","6.680","6.616","6.680","6.616","0.75%"
"10/03/2017","6.630","6.650","6.650","6.630","-0.45%"
"09/29/2017","6.660","6.653","6.660","6.653","-0.10%"
"09/28/2017","6.667","6.683","6.683","6.667","-0.06%"
"09/27/2017","6.671","6.681","6.681","6.671","-0.24%"
"09/26/2017","6.687","6.676","6.687","6.676","0.78%"
"09/25/2017","6.635","6.651","6.651","6.635","-0.45%"
"09/22/2017","6.665","6.642","6.665","6.642","0.59%"
"09/21/2017","6.626","6.585","6.626","6.585","1.31%"
"09/20/2017","6.540","6.538","6.540","6.538","-0.14%"
"09/19/2017","6.549","6.554","6.554","6.549","-0.14%"
"09/18/2017","6.558","6.549","6.558","6.549","0.14%"
"09/15/2017","6.549","6.549","6.549","6.549","0.12%"
"09/14/2017","6.541","6.536","6.541","6.536","0.11%"
"09/13/2017","6.534","6.527","6.534","6.527","0.23%"
"09/12/2017","6.519","6.528","6.528","6.519","0.05%"
"09/11/2017","6.516","6.519","6.519","6.516","-0.11%"
"09/08/2017","6.523","6.505","6.523","6.505","0.26%"
"09/07/2017","6.506","6.508","6.508","6.506","-0.03%"
"09/06/2017","6.508","6.497","6.508","6.497","0.17%"
"09/05/2017","6.497","6.497","6.497","6.497","0.00%"
"09/04/2017","6.497","6.509","6.509","6.497","0.28%"
"09/01/2017","6.479","6.482","6.482","6.479","-0.32%"
"08/31/2017","6.500","6.509","6.509","6.500","-0.08%"
"08/30/2017","6.505","6.505","6.505","6.505","0.08%"
"08/29/2017","6.500","6.509","6.509","6.500","-0.25%"
"08/28/2017","6.516","6.521","6.521","6.516","0.17%"
"08/24/2017","6.505","6.503","6.505","6.503","0.09%"
"08/23/2017","6.499","6.499","6.499","6.499","-0.08%"
"08/22/2017","6.504","6.493","6.504","6.493","0.11%"
"08/21/2017","6.497","6.499","6.499","6.497","0.06%"
"08/18/2017","6.493","6.489","6.493","6.489","-0.14%"
"08/16/2017","6.502","6.507","6.507","6.502","-0.02%"
"08/14/2017","6.503","6.503","6.503","6.503","0.11%"
"08/11/2017","6.496","6.494","6.496","6.494","0.15%"
"08/10/2017","6.486","6.472","6.486","6.472","0.37%"
"08/09/2017","6.462","6.448","6.462","6.448","0.11%"
"08/08/2017","6.455","6.446","6.455","6.446","0.17%"
"08/07/2017","6.444","6.446","6.446","6.444","0.12%"
"08/04/2017","6.436","6.433","6.436","6.433","-0.08%"
"08/03/2017","6.441","6.445","6.445","6.441","-1.01%"
"08/02/2017","6.507","6.538","6.538","6.507","-0.55%"
"08/01/2017","6.543","6.538","6.543","6.538","-0.20%"
"07/31/2017","6.556","6.541","6.556","6.541","0.12%"
"07/28/2017","6.548","6.530","6.548","6.530","0.20%"
"07/27/2017","6.535","6.506","6.535","6.506","0.00%"
"07/26/2017","6.535","6.530","6.535","6.530","0.08%"
"07/25/2017","6.530","6.519","6.530","6.519","0.43%"
"07/24/2017","6.502","6.495","6.502","6.495","-0.11%"
"07/21/2017","6.509","6.518","6.518","6.509","-0.47%"
"07/20/2017","6.540","6.549","6.549","6.540","0.06%"
"07/19/2017","6.536","6.558","6.558","6.536","-0.27%"
"07/18/2017","6.554","6.554","6.554","6.554","0.00%"
"07/17/2017","6.554","6.552","6.554","6.552","-0.23%"
"07/14/2017","6.569","6.561","6.569","6.561","0.12%"
"07/13/2017","6.561","6.568","6.568","6.561","-0.11%"
"07/12/2017","6.568","6.561","6.568","6.561","-0.08%"
"07/11/2017","6.573","6.584","6.584","6.573","-0.56%"
"07/10/2017","6.610","6.639","6.639","6.610","-1.96%"
"07/07/2017","6.742","6.765","6.765","6.742","-0.30%"
"07/06/2017","6.762","6.751","6.762","6.751","0.13%"
"07/05/2017","6.753","6.760","6.760","6.753","-0.22%"
"07/04/2017","6.768","6.784","6.784","6.768","-0.18%"
"07/03/2017","6.780","6.851","6.851","6.780","0.58%"
"07/01/2017","6.741","6.741","6.741","6.741","0.00%"
"06/30/2017","6.741","6.721","6.741","6.721","0.28%"
"06/29/2017","6.722","6.722","6.722","6.722","0.12%"
"06/28/2017","6.714","6.684","6.714","6.684","0.49%"
"06/27/2017","6.681","6.685","6.685","6.681","0.16%"
"06/23/2017","6.670","6.681","6.681","6.670","-0.19%"
"06/22/2017","6.683","6.683","6.683","6.683","0.06%"
"06/21/2017","6.679","6.673","6.679","6.673","-0.34%"
"06/20/2017","6.702","6.696","6.702","6.696","-0.09%"
"06/19/2017","6.708","6.710","6.710","6.708","-0.03%"
"06/16/2017","6.710","6.692","6.710","6.692","0.40%"
"06/15/2017","6.683","6.676","6.683","6.676","-0.07%"
"06/14/2017","6.688","6.677","6.688","6.677","0.00%"
"06/13/2017","6.688","6.673","6.688","6.673","-0.36%"
"06/12/2017","6.712","6.712","6.712","6.712","0.13%"
"06/09/2017","6.703","6.708","6.708","6.703","-0.30%"
"06/08/2017","6.723","6.712","6.723","6.712","-1.03%"
"06/07/2017","6.793","6.852","6.852","6.793","-0.90%"
"06/06/2017","6.855","6.857","6.857","6.855","-0.23%"
"06/05/2017","6.871","6.835","6.871","6.835","0.53%"
"06/02/2017","6.835","6.835","6.835","6.835","0.00%"
"06/01/2017","6.835","6.893","6.893","6.835","-1.09%"
"05/31/2017","6.910","6.919","6.919","6.910","0.00%"
"05/30/2017","6.910","6.933","6.933","6.910","-0.33%"
"05/29/2017","6.933","6.944","6.944","6.933","0.00%"
"05/26/2017","6.933","6.945","6.945","6.933","-0.22%"
"05/25/2017","6.948","6.971","6.971","6.948","-0.66%"
"05/24/2017","6.994","6.994","6.994","6.994","0.03%"
"05/23/2017","6.992","6.974","6.992","6.974","0.32%"
"05/22/2017","6.970","6.997","6.997","6.970","-0.66%"
"05/19/2017","7.016","6.998","7.016","6.998","0.30%"
"05/18/2017","6.995","6.999","6.999","6.995","-0.10%"
"05/17/2017","7.002","7.004","7.004","7.002","0.00%"
"05/16/2017","7.002","6.973","7.002","6.973","0.42%"
"05/15/2017","6.973","6.989","6.989","6.973","-0.81%"
"05/12/2017","7.030","7.048","7.048","7.030","-0.34%"
"05/11/2017","7.054","7.059","7.059","7.054","-0.10%"
"05/09/2017","7.061","7.066","7.066","7.061","0.09%"
"05/08/2017","7.055","7.044","7.055","7.044","0.14%"
"05/05/2017","7.045","7.045","7.045","7.045","-0.30%"
"05/04/2017","7.066","7.075","7.075","7.066","0.06%"
"05/03/2017","7.062","7.069","7.069","7.062","-0.27%"
"05/02/2017","7.081","7.058","7.081","7.058","0.38%"
"04/28/2017","7.054","7.027","7.054","7.027","0.36%"
"04/27/2017","7.029","7.031","7.031","7.029","0.00%"
"04/26/2017","7.029","7.009","7.029","7.009","0.60%"
"04/25/2017","6.987","6.971","6.987","6.971","-0.26%"
"04/24/2017","7.005","7.017","7.017","7.005","0.14%"
"04/22/2017","6.995","6.995","6.995","6.995","0.00%"
"04/21/2017","6.995","7.028","7.028","6.995","0.46%"
"04/20/2017","6.963","6.963","6.963","6.963","0.00%"
"04/19/2017","6.963","6.963","6.963","6.963","-0.23%"
"04/18/2017","6.979","6.975","6.979","6.975","0.09%"
"04/17/2017","6.973","6.986","6.986","6.973","0.27%"
"04/13/2017","6.954","6.947","6.954","6.947","-0.19%"
"04/12/2017","6.967","6.989","6.989","6.967","-0.16%"
"04/11/2017","6.978","7.000","7.000","6.978","-0.64%"
"04/10/2017","7.023","7.045","7.045","7.023","0.16%"
"04/07/2017","7.012","7.001","7.012","7.001","1.10%"
"04/06/2017","6.936","6.844","6.936","6.844","1.54%"
"04/05/2017","6.831","6.833","6.833","6.831","-0.10%"
"04/03/2017","6.838","6.823","6.838","6.823","-0.34%"
"03/31/2017","6.861","6.833","6.861","6.833","0.16%"
"03/30/2017","6.850","6.837","6.850","6.837","-0.03%"
"03/29/2017","6.852","6.847","6.852","6.847","-0.32%"
"03/27/2017","6.874","6.874","6.874","6.874","-0.97%"
"03/24/2017","6.941","6.933","6.941","6.933","0.07%"
"03/23/2017","6.936","6.952","6.952","6.936","-0.30%"
"03/22/2017","6.957","6.977","6.977","6.957","-0.97%"
"03/21/2017","7.025","7.021","7.025","7.021","-0.38%"
"03/20/2017","7.052","7.019","7.052","7.019","-0.11%"
"03/18/2017","7.060","7.060","7.060","7.060","0.00%"
"03/17/2017","7.060","7.060","7.060","7.060","0.01%"
"03/16/2017","7.059","7.068","7.068","7.059","-0.13%"
"03/15/2017","7.068","7.126","7.126","7.068","-0.76%"
"03/14/2017","7.122","7.091","7.122","7.091","0.28%"
"03/10/2017","7.102","7.089","7.102","7.089","0.35%"
"03/09/2017","7.077","7.084","7.084","7.077","-0.07%"
"03/08/2017","7.082","7.104","7.104","7.082","-0.25%"
"03/07/2017","7.100","7.072","7.100","7.072","0.48%"
"03/06/2017","7.066","7.061","7.066","7.061","0.68%"
"03/03/2017","7.018","7.005","7.018","7.005","-0.01%"
"03/02/2017","7.019","7.004","7.019","7.004","-0.01%"
"03/01/2017","7.020","7.020","7.020","7.020","0.40%"
"02/28/2017","6.992","6.964","6.992","6.964","0.36%"
"02/27/2017","6.967","6.978","6.978","6.967","-0.47%"
"02/23/2017","7.000","6.998","7.000","6.998","0.03%"
"02/22/2017","6.998","6.989","6.998","6.989","0.24%"
"02/20/2017","6.981","6.949","6.981","6.949","0.61%"
"02/17/2017","6.939","6.958","6.958","6.939","0.13%"
"02/16/2017","6.930","6.962","6.962","6.930","-0.56%"
"02/15/2017","6.969","6.941","6.969","6.941","1.71%"
"02/14/2017","6.852","6.828","6.852","6.828","0.16%"
"02/13/2017","6.841","6.834","6.841","6.834","0.09%"
"02/10/2017","6.835","6.830","6.835","6.830","0.03%"
"02/09/2017","6.833","6.797","6.833","6.797","0.51%"
"02/08/2017","6.798","6.549","6.798","6.549","3.79%"
"02/07/2017","6.550","6.586","6.586","6.550","-0.38%"
"02/06/2017","6.575","6.563","6.575","6.563","0.41%"
"02/03/2017","6.548","6.550","6.550","6.548","-0.18%"
"02/02/2017","6.560","6.560","6.560","6.560","-0.02%"
"02/01/2017","6.561","6.561","6.561","6.561","-0.02%"
"01/31/2017","6.562","6.546","6.562","6.546","0.34%"
"01/30/2017","6.540","6.540","6.540","6.540","0.00%"
"01/27/2017","6.540","6.559","6.559","6.540","-0.34%"
"01/25/2017","6.562","6.562","6.562","6.562","-0.27%"
"01/24/2017","6.580","6.580","6.580","6.580","-0.02%"
"01/23/2017","6.581","6.581","6.581","6.581","-0.02%"
"01/20/2017","6.582","6.587","6.587","6.582","-0.12%"
"01/19/2017","6.590","6.562","6.590","6.562","0.52%"
"01/18/2017","6.556","6.556","6.556","6.556","0.02%"
"01/17/2017","6.555","6.553","6.555","6.553","-0.09%"
"01/16/2017","6.561","6.549","6.561","6.549","-0.02%"
"01/13/2017","6.562","6.539","6.562","6.539","0.49%"
"01/12/2017","6.530","6.519","6.530","6.519","0.02%"
"01/11/2017","6.529","6.531","6.531","6.529","-0.15%"
"01/10/2017","6.539","6.525","6.539","6.525","0.05%"
"01/09/2017","6.536","6.538","6.538","6.536","-0.09%"
"01/06/2017","6.542","6.528","6.542","6.528","0.14%"
"01/05/2017","6.533","6.545","6.545","6.533","-0.44%"
"01/04/2017","6.562","6.562","6.562","6.562","-0.97%"
"01/03/2017","6.626","6.540","6.626","6.540","1.66%"
"01/02/2017","6.518","6.622","6.622","6.518","-1.97%"
"12/30/2016","6.649","6.693","6.693","6.649","-0.61%"
"12/29/2016","6.690","6.683","6.690","6.683","-0.25%"
"12/28/2016","6.707","6.700","6.707","6.700","-0.19%"
"12/27/2016","6.720","6.720","6.720","6.720","-0.01%"
"12/26/2016","6.721","6.714","6.721","6.714","0.30%"
"12/23/2016","6.701","6.699","6.701","6.699","0.69%"
"12/22/2016","6.655","6.609","6.655","6.609","0.53%"
"12/21/2016","6.620","6.622","6.622","6.620","-0.15%"
"12/20/2016","6.630","6.637","6.637","6.630","0.36%"
"12/19/2016","6.606","6.606","6.606","6.606","0.87%"
