"Date","Price","Open","High","Low","Change %"
"05/03/2018","2.101","2.081","2.105","2.081","0.29%"
"05/02/2018","2.095","2.083","2.095","2.083","1.95%"
"05/01/2018","2.055","2.055","2.055","2.055","0.00%"
"04/30/2018","2.055","2.046","2.055","2.046","0.05%"
"04/29/2018","2.054","2.054","2.054","2.054","0.00%"
"04/27/2018","2.054","2.068","2.068","2.039","-1.25%"
"04/26/2018","2.080","2.111","2.111","2.080","-1.75%"
"04/25/2018","2.117","2.084","2.122","2.076","2.12%"
"04/24/2018","2.073","2.080","2.092","2.054","-0.86%"
"04/23/2018","2.091","2.060","2.096","2.060","3.21%"
"04/22/2018","2.026","2.026","2.026","2.026","0.00%"
"04/20/2018","2.026","2.031","2.031","2.026","0.50%"
"04/19/2018","2.016","1.987","2.016","1.987","2.44%"
"04/18/2018","1.968","1.956","1.968","1.956","1.92%"
"04/17/2018","1.931","1.896","1.931","1.896","0.05%"
"04/16/2018","1.930","1.881","1.930","1.871","5.58%"
"04/15/2018","1.828","1.828","1.828","1.828","0.00%"
"04/13/2018","1.828","1.828","1.828","1.816","3.04%"
"04/12/2018","1.774","1.751","1.774","1.751","0.85%"
"04/11/2018","1.759","1.769","1.769","1.759","0.00%"
"04/10/2018","1.759","1.761","1.768","1.759","-0.73%"
"04/09/2018","1.772","1.772","1.772","1.760","-0.89%"
"04/08/2018","1.788","1.788","1.788","1.788","0.00%"
"04/06/2018","1.788","1.799","1.799","1.783","0.56%"
"04/05/2018","1.778","1.778","1.778","1.778","0.00%"
"04/04/2018","1.778","1.776","1.788","1.776","-0.22%"
"04/03/2018","1.782","1.772","1.782","1.772","-0.72%"
"04/02/2018","1.795","1.795","1.795","1.795","0.00%"
"03/29/2018","1.795","1.802","1.807","1.779","1.53%"
"03/28/2018","1.768","1.763","1.775","1.752","-3.18%"
"03/27/2018","1.826","1.828","1.828","1.821","-0.81%"
"03/26/2018","1.841","1.850","1.850","1.841","0.55%"
"03/25/2018","1.831","1.831","1.831","1.831","0.00%"
"03/23/2018","1.831","1.831","1.854","1.831","-0.49%"
"03/22/2018","1.840","1.810","1.840","1.810","0.66%"
"03/21/2018","1.828","1.805","1.828","1.805","2.93%"
"03/20/2018","1.776","1.793","1.793","1.776","-0.50%"
"03/19/2018","1.785","1.787","1.804","1.785","2.29%"
"03/18/2018","1.745","1.745","1.745","1.745","0.00%"
"03/16/2018","1.745","1.761","1.761","1.733","-1.19%"
"03/15/2018","1.766","1.789","1.789","1.766","-1.89%"
"03/14/2018","1.800","1.830","1.835","1.800","-2.12%"
"03/13/2018","1.839","1.857","1.857","1.839","-1.55%"
"03/12/2018","1.868","1.891","1.903","1.868","-1.32%"
"03/11/2018","1.893","1.893","1.893","1.893","-0.58%"
"03/09/2018","1.904","1.941","1.941","1.893","4.04%"
"03/08/2018","1.830","1.853","1.883","1.830","-0.60%"
"03/07/2018","1.841","1.783","1.857","1.783","1.94%"
"03/06/2018","1.806","1.771","1.806","1.771","4.03%"
"03/05/2018","1.736","1.729","1.736","1.729","1.40%"
"03/04/2018","1.712","1.712","1.712","1.712","0.00%"
"03/02/2018","1.712","1.724","1.729","1.696","-2.51%"
"03/01/2018","1.756","1.761","1.768","1.756","-1.51%"
"02/28/2018","1.783","1.767","1.783","1.767","3.60%"
"02/27/2018","1.721","1.737","1.737","1.709","-1.88%"
"02/26/2018","1.754","1.777","1.777","1.743","-2.77%"
"02/25/2018","1.804","1.804","1.804","1.804","0.00%"
"02/23/2018","1.804","1.834","1.834","1.804","-2.01%"
"02/22/2018","1.841","1.843","1.843","1.820","3.54%"
"02/21/2018","1.778","1.774","1.778","1.762","0.06%"
"02/20/2018","1.777","1.773","1.777","1.773","-0.39%"
"02/19/2018","1.784","1.784","1.784","1.784","0.00%"
"02/18/2018","1.784","1.784","1.784","1.784","0.00%"
"02/15/2018","1.784","1.806","1.818","1.772","4.63%"
"02/14/2018","1.705","1.717","1.717","1.705","-1.67%"
"02/13/2018","1.734","1.757","1.757","1.734","-1.76%"
"02/12/2018","1.765","1.756","1.765","1.756","-0.62%"
"02/11/2018","1.776","1.776","1.776","1.776","0.00%"
"02/09/2018","1.776","1.789","1.789","1.776","0.00%"
"02/08/2018","1.776","1.776","1.776","1.765","1.31%"
"02/07/2018","1.753","1.789","1.789","1.753","0.34%"
"02/06/2018","1.747","1.729","1.747","1.696","-5.16%"
"02/05/2018","1.842","1.851","1.853","1.842","0.66%"
"02/04/2018","1.830","1.830","1.830","1.830","0.00%"
"02/02/2018","1.830","1.864","1.864","1.830","0.11%"
"02/01/2018","1.828","1.805","1.828","1.805","3.28%"
"01/31/2018","1.770","1.793","1.793","1.770","-1.88%"
"01/30/2018","1.804","1.804","1.804","1.804","0.06%"
"01/29/2018","1.803","1.780","1.803","1.780","3.56%"
"01/28/2018","1.741","1.741","1.741","1.741","0.00%"
"01/26/2018","1.741","1.773","1.773","1.741","-2.30%"
"01/25/2018","1.782","1.782","1.793","1.766","1.31%"
"01/24/2018","1.759","1.777","1.777","1.759","-1.95%"
"01/23/2018","1.794","1.819","1.819","1.794","-1.70%"
"01/22/2018","1.825","1.843","1.854","1.825","1.28%"
"01/21/2018","1.802","1.802","1.802","1.802","0.00%"
"01/19/2018","1.802","1.809","1.831","1.802","1.64%"
"01/18/2018","1.773","1.784","1.800","1.773","0.06%"
"01/17/2018","1.772","1.738","1.772","1.738","3.02%"
"01/16/2018","1.720","1.738","1.738","1.720","1.24%"
"01/15/2018","1.699","1.719","1.719","1.699","-0.53%"
"01/14/2018","1.708","1.708","1.708","1.708","0.00%"
"01/12/2018","1.708","1.725","1.725","1.696","-1.56%"
"01/11/2018","1.735","1.775","1.775","1.735","-2.80%"
"01/10/2018","1.785","1.778","1.801","1.778","1.71%"
"01/09/2018","1.755","1.722","1.755","1.722","2.63%"
"01/08/2018","1.710","1.688","1.710","1.688","2.03%"
"01/07/2018","1.676","1.676","1.676","1.676","0.00%"
"01/05/2018","1.676","1.710","1.710","1.676","-1.24%"
"01/04/2018","1.697","1.697","1.697","1.697","0.06%"
"01/03/2018","1.696","1.685","1.696","1.685","2.05%"
"01/02/2018","1.662","1.711","1.711","1.662","-2.18%"
"01/01/2018","1.699","1.699","1.699","1.699","0.00%"
"12/29/2017","1.699","1.655","1.706","1.629","3.09%"
"12/28/2017","1.648","1.692","1.692","1.648","-4.46%"
"12/27/2017","1.725","1.725","1.725","1.725","0.06%"
"12/26/2017","1.724","1.724","1.724","1.724","0.00%"
"12/22/2017","1.724","1.702","1.724","1.702","0.17%"
"12/21/2017","1.721","1.681","1.721","1.681","3.74%"
"12/20/2017","1.659","1.654","1.659","1.648","3.04%"
"12/19/2017","1.610","1.610","1.610","1.610","0.69%"
"12/18/2017","1.599","1.631","1.631","1.599","-1.30%"
"12/17/2017","1.620","1.620","1.620","1.620","0.00%"
"12/16/2017","1.620","1.620","1.620","1.620","0.00%"
"12/15/2017","1.620","1.620","1.620","1.620","-0.55%"
"12/14/2017","1.629","1.633","1.651","1.629","-1.93%"
"12/13/2017","1.661","1.646","1.661","1.646","2.03%"
"12/12/2017","1.628","1.613","1.628","1.613","2.07%"
"12/11/2017","1.595","1.671","1.671","1.595","-4.38%"
"12/10/2017","1.668","1.668","1.668","1.668","0.00%"
"12/08/2017","1.668","1.653","1.668","1.653","1.96%"
"12/07/2017","1.636","1.668","1.668","1.636","-2.56%"
"12/06/2017","1.679","1.690","1.690","1.679","-0.83%"
"12/05/2017","1.693","1.674","1.693","1.674","2.30%"
"12/04/2017","1.655","1.623","1.655","1.623","2.73%"
"12/03/2017","1.611","1.611","1.611","1.611","0.00%"
"12/01/2017","1.611","1.611","1.611","1.611","1.83%"
"11/30/2017","1.582","1.582","1.594","1.582","1.54%"
"11/29/2017","1.558","1.610","1.610","1.558","-6.99%"
"11/28/2017","1.675","1.675","1.675","1.675","1.45%"
"11/27/2017","1.651","1.651","1.651","1.651","2.93%"
"11/26/2017","1.604","1.604","1.604","1.604","0.00%"
"11/24/2017","1.604","1.604","1.604","1.604","3.55%"
"11/23/2017","1.549","1.549","1.549","1.549","-0.45%"
"11/22/2017","1.556","1.556","1.556","1.556","2.30%"
"11/21/2017","1.521","1.521","1.521","1.521","1.88%"
"11/20/2017","1.493","1.520","1.520","1.493","-1.78%"
"11/19/2017","1.520","1.520","1.520","1.520","0.00%"
"11/17/2017","1.520","1.520","1.520","1.520","0.66%"
"11/16/2017","1.510","1.510","1.510","1.510","0.20%"
"11/15/2017","1.507","1.507","1.507","1.507","-1.50%"
"11/14/2017","1.530","1.530","1.530","1.530","1.26%"
"11/13/2017","1.511","1.511","1.511","1.511","0.33%"
"11/12/2017","1.506","1.506","1.506","1.506","0.00%"
"11/10/2017","1.506","1.506","1.506","1.506","-0.73%"
"11/09/2017","1.517","1.517","1.517","1.517","0.00%"
"11/08/2017","1.517","1.517","1.517","1.517","0.07%"
"11/07/2017","1.516","1.516","1.516","1.516","0.00%"
"11/06/2017","1.516","1.550","1.550","1.516","0.00%"
"11/05/2017","1.516","1.516","1.516","1.516","0.00%"
"11/03/2017","1.516","1.516","1.516","1.516","0.07%"
"11/02/2017","1.515","1.515","1.515","1.515","0.07%"
"11/01/2017","1.514","1.514","1.514","1.514","0.00%"
"10/31/2017","1.514","1.514","1.514","1.514","0.00%"
"10/30/2017","1.514","1.514","1.514","1.514","-0.72%"
"10/29/2017","1.525","1.525","1.525","1.525","0.00%"
"10/27/2017","1.525","1.548","1.548","1.525","-1.42%"
"10/26/2017","1.547","1.547","1.547","1.547","0.06%"
"10/25/2017","1.546","1.546","1.546","1.546","2.25%"
"10/24/2017","1.512","1.512","1.512","1.512","0.00%"
"10/23/2017","1.512","1.512","1.512","1.512","1.61%"
"10/22/2017","1.488","1.488","1.488","1.488","0.00%"
"10/20/2017","1.488","1.488","1.488","1.488","2.34%"
"10/19/2017","1.454","1.465","1.499","1.454","3.27%"
"10/18/2017","1.408","1.352","1.408","1.352","4.22%"
"10/17/2017","1.351","1.351","1.351","1.351","0.00%"
"10/16/2017","1.351","1.351","1.351","1.351","-1.96%"
"10/15/2017","1.378","1.378","1.378","1.378","0.00%"
"10/13/2017","1.378","1.378","1.378","1.378","0.07%"
"10/12/2017","1.377","1.400","1.400","1.377","-3.16%"
"10/11/2017","1.422","1.418","1.422","1.418","0.64%"
"10/10/2017","1.413","1.395","1.417","1.395","-0.91%"
"10/09/2017","1.426","1.442","1.442","1.424","5.71%"
"10/08/2017","1.349","1.349","1.349","1.349","0.00%"
"10/06/2017","1.349","1.349","1.349","1.349","0.00%"
"10/05/2017","1.349","1.349","1.349","1.349","0.00%"
"10/04/2017","1.349","1.349","1.349","1.349","0.07%"
"10/03/2017","1.348","1.348","1.348","1.348","1.35%"
"10/02/2017","1.330","1.330","1.330","1.330","0.00%"
"09/29/2017","1.330","1.330","1.330","1.330","-1.26%"
"09/28/2017","1.347","1.325","1.370","1.325","4.10%"
"09/27/2017","1.294","1.269","1.294","1.258","5.63%"
"09/26/2017","1.225","1.225","1.225","1.225","-1.76%"
"09/25/2017","1.247","1.247","1.247","1.247","-0.16%"
"09/24/2017","1.249","1.249","1.249","1.249","0.00%"
"09/22/2017","1.249","1.255","1.255","1.249","-1.03%"
"09/21/2017","1.262","1.301","1.301","1.257","2.77%"
"09/20/2017","1.228","1.224","1.228","1.224","2.16%"
"09/19/2017","1.202","1.202","1.202","1.202","0.92%"
"09/18/2017","1.191","1.180","1.191","1.180","2.85%"
"09/17/2017","1.158","1.158","1.158","1.158","0.00%"
"09/15/2017","1.158","1.156","1.158","1.156","0.26%"
"09/14/2017","1.155","1.158","1.158","1.155","1.49%"
"09/13/2017","1.138","1.138","1.138","1.138","0.00%"
"09/12/2017","1.138","1.120","1.146","1.120","2.61%"
"09/11/2017","1.109","1.109","1.124","1.109","4.03%"
"09/10/2017","1.066","1.066","1.066","1.066","0.00%"
"09/08/2017","1.066","1.107","1.107","1.066","-3.70%"
"09/07/2017","1.107","1.139","1.139","1.107","-1.51%"
"09/06/2017","1.124","1.148","1.150","1.081","-1.92%"
"09/05/2017","1.146","1.146","1.146","1.146","0.97%"
"09/04/2017","1.135","1.126","1.135","1.126","-0.87%"
"09/03/2017","1.145","1.145","1.145","1.145","0.00%"
"09/01/2017","1.145","1.163","1.163","1.145","-1.72%"
"08/31/2017","1.165","1.178","1.178","1.152","-1.10%"
"08/30/2017","1.178","1.189","1.189","1.178","-2.32%"
"08/29/2017","1.206","1.265","1.265","1.206","-5.26%"
"08/28/2017","1.273","1.293","1.293","1.273","-1.55%"
"08/27/2017","1.293","1.293","1.293","1.293","0.00%"
"08/25/2017","1.293","1.293","1.293","1.293","0.08%"
"08/24/2017","1.292","1.281","1.292","1.281","0.86%"
"08/22/2017","1.281","1.296","1.296","1.281","0.00%"
"08/21/2017","1.281","1.285","1.285","1.281","1.43%"
"08/20/2017","1.263","1.263","1.263","1.263","0.00%"
"08/18/2017","1.263","1.263","1.265","1.263","-0.79%"
"08/17/2017","1.273","1.263","1.273","1.263","-2.38%"
"08/16/2017","1.304","1.306","1.317","1.295","3.33%"
"08/15/2017","1.262","1.271","1.271","1.262","1.37%"
"08/14/2017","1.245","1.225","1.249","1.225","0.00%"
"08/13/2017","1.245","1.245","1.245","1.245","0.00%"
"08/11/2017","1.245","1.271","1.271","1.245","-2.96%"
"08/10/2017","1.283","1.272","1.283","1.272","2.07%"
"08/09/2017","1.257","1.250","1.268","1.250","3.03%"
"08/08/2017","1.220","1.216","1.220","1.216","0.33%"
"08/07/2017","1.216","1.237","1.237","1.216","1.67%"
"08/06/2017","1.196","1.196","1.196","1.196","0.00%"
"08/04/2017","1.196","1.214","1.214","1.196","-3.47%"
"08/03/2017","1.239","1.228","1.239","1.228","3.08%"
"08/02/2017","1.202","1.207","1.207","1.198","-2.59%"
"08/01/2017","1.234","1.245","1.247","1.234","0.90%"
"07/31/2017","1.223","1.223","1.223","1.223","-0.89%"
"07/30/2017","1.234","1.234","1.234","1.234","0.00%"
"07/28/2017","1.234","1.260","1.260","1.234","1.65%"
"07/27/2017","1.214","1.206","1.221","1.206","-2.41%"
"07/26/2017","1.244","1.248","1.255","1.244","3.41%"
"07/25/2017","1.203","1.216","1.216","1.203","0.33%"
"07/24/2017","1.199","1.201","1.201","1.199","-1.40%"
"07/23/2017","1.216","1.216","1.216","1.216","0.00%"
"07/21/2017","1.216","1.216","1.216","1.216","0.08%"
"07/20/2017","1.215","1.215","1.215","1.215","0.00%"
"07/19/2017","1.215","1.215","1.215","1.215","0.00%"
"07/18/2017","1.215","1.215","1.215","1.215","0.00%"
"07/17/2017","1.215","1.226","1.226","1.215","-1.70%"
"07/16/2017","1.236","1.236","1.236","1.236","0.00%"
"07/14/2017","1.236","1.258","1.258","1.236","-1.67%"
"07/13/2017","1.257","1.268","1.268","1.257","-0.87%"
"07/12/2017","1.268","1.268","1.268","1.268","0.08%"
"07/11/2017","1.267","1.267","1.267","1.267","0.00%"
"07/10/2017","1.267","1.267","1.267","1.267","0.00%"
"07/09/2017","1.267","1.267","1.267","1.267","0.00%"
"07/07/2017","1.267","1.267","1.267","1.267","3.51%"
"07/06/2017","1.224","1.203","1.224","1.203","-2.55%"
"07/05/2017","1.256","1.256","1.256","1.256","-0.79%"
"07/04/2017","1.266","1.266","1.266","1.266","1.69%"
"07/03/2017","1.245","1.245","1.245","1.245","6.14%"
"07/02/2017","1.173","1.173","1.173","1.173","0.00%"
"07/01/2017","1.173","1.173","1.173","1.173","0.00%"
"06/30/2017","1.173","1.161","1.173","1.161","3.90%"
"06/29/2017","1.129","1.129","1.129","1.118","4.63%"
"06/28/2017","1.079","1.045","1.087","1.045","7.47%"
"06/27/2017","1.004","1.014","1.014","1.004","-3.00%"
"06/26/2017","1.035","1.025","1.035","1.025","1.07%"
"06/25/2017","1.024","1.024","1.024","1.024","0.00%"
"06/24/2017","1.024","1.024","1.024","1.024","0.00%"
"06/23/2017","1.024","1.024","1.024","1.024","0.00%"
"06/22/2017","1.024","1.024","1.024","1.024","0.00%"
"06/21/2017","1.024","1.024","1.024","1.024","0.00%"
"06/20/2017","1.024","1.024","1.024","1.024","-0.10%"
"06/19/2017","1.025","1.025","1.025","1.025","-2.94%"
"06/18/2017","1.056","1.056","1.056","1.056","0.00%"
"06/16/2017","1.056","1.014","1.066","1.014","5.18%"
"06/15/2017","1.004","0.973","1.004","0.963","-5.64%"
"06/14/2017","1.064","1.066","1.066","1.064","-1.48%"
"06/13/2017","1.080","1.076","1.080","1.076","3.35%"
"06/12/2017","1.045","1.055","1.055","1.045","4.08%"
"06/11/2017","1.004","1.004","1.004","1.004","0.00%"
"06/09/2017","1.004","0.993","1.004","0.993","3.83%"
"06/08/2017","0.967","0.944","0.973","0.944","3.98%"
"06/07/2017","0.930","0.932","0.932","0.930","-1.48%"
"06/06/2017","0.944","0.973","0.973","0.944","-5.13%"
"06/05/2017","0.995","1.004","1.004","0.995","-4.78%"
"06/04/2017","1.045","1.045","1.045","1.045","0.00%"
"06/02/2017","1.045","1.057","1.057","1.045","-1.14%"
"06/01/2017","1.057","0.804","1.057","0.804","5.17%"
"05/31/2017","1.005","0.985","1.012","0.985","0.40%"
"05/30/2017","1.001","1.001","1.001","1.001","0.00%"
"05/29/2017","1.001","0.998","1.001","0.987","1.42%"
"05/28/2017","0.987","0.987","0.987","0.987","0.00%"
"05/26/2017","0.987","1.012","1.012","0.978","-1.89%"
"05/25/2017","1.006","1.001","1.006","1.001","-3.92%"
"05/24/2017","1.047","1.058","1.058","1.035","1.85%"
"05/23/2017","1.028","1.024","1.028","1.024","-1.34%"
"05/22/2017","1.042","1.069","1.069","1.042","-0.86%"
"05/21/2017","1.051","1.051","1.051","1.051","0.00%"
"05/19/2017","1.051","1.047","1.054","1.047","2.34%"
"05/18/2017","1.027","0.991","1.040","0.979","-2.56%"
"05/17/2017","1.054","1.013","1.070","1.013","0.00%"
"05/16/2017","1.054","1.059","1.059","1.054","-3.30%"
"05/15/2017","1.090","1.074","1.090","1.074","-2.24%"
"05/14/2017","1.115","1.115","1.115","1.115","0.00%"
"05/12/2017","1.115","1.115","1.115","1.115","-2.02%"
"05/11/2017","1.138","1.161","1.161","1.138","-3.80%"
"05/10/2017","1.183","1.186","1.186","1.183","-1.33%"
"05/09/2017","1.199","1.195","1.199","1.195","2.92%"
"05/08/2017","1.165","1.188","1.188","1.165","-2.51%"
"05/07/2017","1.195","1.195","1.195","1.195","0.00%"
"05/05/2017","1.195","1.206","1.206","1.195","1.01%"
"05/04/2017","1.183","1.194","1.194","1.183","-3.19%"
"05/03/2017","1.222","1.222","1.222","1.222","0.00%"
"05/02/2017","1.222","1.201","1.222","1.201","1.75%"
"05/01/2017","1.201","1.201","1.201","1.201","0.00%"
"04/28/2017","1.201","1.201","1.201","1.201","-2.04%"
"04/27/2017","1.226","1.219","1.226","1.219","-0.73%"
"04/26/2017","1.235","1.251","1.251","1.235","3.00%"
"04/25/2017","1.199","1.188","1.199","1.188","2.30%"
"04/24/2017","1.172","1.127","1.172","1.127","1.56%"
"04/23/2017","1.154","1.154","1.154","1.154","0.00%"
"04/22/2017","1.154","1.154","1.154","1.154","0.00%"
"04/21/2017","1.154","1.154","1.154","1.154","0.00%"
"04/20/2017","1.154","1.161","1.161","1.150","-0.60%"
"04/19/2017","1.161","1.161","1.161","1.161","-3.33%"
"04/18/2017","1.201","1.217","1.217","1.201","2.04%"
"04/17/2017","1.177","1.177","1.177","1.177","0.00%"
"04/13/2017","1.177","1.235","1.235","1.177","-4.70%"
"04/12/2017","1.235","1.250","1.250","1.212","-2.60%"
"04/11/2017","1.268","1.262","1.268","1.262","-3.13%"
"04/10/2017","1.309","1.329","1.329","1.306","4.72%"
"04/09/2017","1.250","1.250","1.250","1.250","0.00%"
"04/07/2017","1.250","1.250","1.250","1.250","-3.47%"
"04/06/2017","1.295","1.295","1.295","1.295","-1.67%"
"04/05/2017","1.317","1.389","1.389","1.306","-5.18%"
"04/04/2017","1.389","1.389","1.389","1.389","0.00%"
"04/03/2017","1.389","1.369","1.391","1.369","-1.70%"
"04/02/2017","1.413","1.413","1.413","1.413","0.00%"
"03/31/2017","1.413","1.413","1.413","1.413","5.53%"
"03/30/2017","1.339","1.339","1.339","1.339","-0.81%"
"03/29/2017","1.350","1.384","1.395","1.306","0.00%"
"03/28/2017","1.350","1.350","1.350","1.350","1.66%"
"03/27/2017","1.328","1.399","1.399","1.316","-5.08%"
"03/26/2017","1.399","1.399","1.399","1.399","0.00%"
"03/24/2017","1.399","1.361","1.406","1.361","2.79%"
"03/23/2017","1.361","1.365","1.365","1.361","-0.29%"
"03/22/2017","1.365","1.361","1.365","1.361","-4.34%"
"03/21/2017","1.427","1.427","1.427","1.427","-2.46%"
"03/20/2017","1.463","1.472","1.472","1.463","-4.25%"
"03/19/2017","1.528","1.528","1.528","1.528","0.00%"
"03/18/2017","1.528","1.528","1.528","1.528","0.00%"
"03/17/2017","1.528","1.530","1.530","1.528","1.39%"
"03/16/2017","1.507","1.471","1.507","1.471","-6.40%"
"03/15/2017","1.610","1.605","1.610","1.605","-1.11%"
"03/14/2017","1.628","1.650","1.650","1.628","0.74%"
"03/13/2017","1.616","1.643","1.643","1.612","-2.94%"
"03/12/2017","1.665","1.665","1.665","1.665","0.00%"
"03/10/2017","1.665","1.672","1.672","1.663","1.52%"
"03/09/2017","1.640","1.626","1.640","1.626","4.46%"
"03/08/2017","1.570","1.570","1.570","1.570","-0.70%"
"03/07/2017","1.581","1.581","1.581","1.581","0.00%"
"03/06/2017","1.581","1.592","1.592","1.581","-2.47%"
"03/05/2017","1.621","1.621","1.621","1.621","0.00%"
"03/03/2017","1.621","1.621","1.621","1.621","1.89%"
"03/02/2017","1.591","1.602","1.602","1.591","2.45%"
"03/01/2017","1.553","1.580","1.580","1.553","6.37%"
"02/28/2017","1.460","1.469","1.469","1.458","0.97%"
"02/27/2017","1.446","1.469","1.469","1.446","-0.75%"
"02/26/2017","1.457","1.457","1.457","1.457","0.00%"
"02/24/2017","1.457","1.457","1.457","1.457","-3.64%"
"02/23/2017","1.512","1.528","1.528","1.512","-2.58%"
"02/22/2017","1.552","1.545","1.552","1.545","1.90%"
"02/21/2017","1.523","1.525","1.534","1.523","1.33%"
"02/20/2017","1.503","1.496","1.503","1.496","-1.31%"
"02/19/2017","1.523","1.523","1.523","1.523","0.00%"
"02/17/2017","1.523","1.523","1.523","1.523","0.07%"
"02/16/2017","1.522","1.555","1.555","1.522","2.70%"
"02/15/2017","1.482","1.500","1.500","1.482","3.35%"
"02/14/2017","1.434","1.449","1.449","1.434","1.92%"
"02/13/2017","1.407","1.407","1.407","1.407","0.00%"
"02/12/2017","1.407","1.407","1.407","1.407","0.00%"
"02/10/2017","1.407","1.444","1.444","1.407","-1.05%"
"02/09/2017","1.422","1.411","1.444","1.411","-3.72%"
"02/08/2017","1.477","1.477","1.477","1.477","0.00%"
"02/07/2017","1.477","1.498","1.498","1.477","-3.53%"
"02/06/2017","1.531","1.542","1.542","1.531","-3.04%"
"02/05/2017","1.579","1.579","1.579","1.579","0.00%"
"02/03/2017","1.579","1.579","1.579","1.579","0.70%"
"02/02/2017","1.568","1.596","1.596","1.568","-1.75%"
"02/01/2017","1.596","1.596","1.596","1.596","0.13%"
"01/31/2017","1.594","1.594","1.594","1.594","0.00%"
"01/27/2017","1.594","1.594","1.594","1.594","0.82%"
"01/26/2017","1.581","1.496","1.581","1.496","5.68%"
"01/25/2017","1.496","1.485","1.496","1.485","3.74%"
"01/24/2017","1.442","1.453","1.453","1.442","-2.50%"
"01/23/2017","1.479","1.518","1.518","1.479","-4.58%"
"01/22/2017","1.550","1.550","1.550","1.550","0.00%"
"01/20/2017","1.550","1.550","1.550","1.550","2.18%"
"01/19/2017","1.517","1.452","1.517","1.452","6.08%"
"01/18/2017","1.430","1.419","1.430","1.419","0.78%"
"01/17/2017","1.419","1.430","1.430","1.419","-1.05%"
"01/16/2017","1.434","1.456","1.456","1.434","0.28%"
"01/15/2017","1.430","1.430","1.430","1.430","0.00%"
"01/13/2017","1.430","1.430","1.430","1.419","4.46%"
"01/12/2017","1.369","1.408","1.408","1.359","-2.77%"
"01/11/2017","1.408","1.408","1.408","1.408","0.79%"
"01/10/2017","1.397","1.434","1.434","1.386","-4.38%"
"01/09/2017","1.461","1.386","1.461","1.386","6.25%"
"01/08/2017","1.375","1.375","1.375","1.375","0.00%"
"01/06/2017","1.375","1.343","1.375","1.343","-1.50%"
"01/05/2017","1.396","1.461","1.461","1.375","-10.97%"
"01/04/2017","1.568","1.596","1.596","1.568","-2.67%"
"01/03/2017","1.611","1.611","1.611","1.611","-0.37%"
"01/02/2017","1.617","1.617","1.617","1.617","0.00%"
"12/30/2016","1.617","1.633","1.633","1.617","-2.06%"
"12/29/2016","1.651","1.686","1.686","1.651","-3.90%"
"12/28/2016","1.718","1.727","1.727","1.716","-0.46%"
"12/27/2016","1.726","1.726","1.726","1.726","0.00%"
"12/23/2016","1.726","1.757","1.757","1.726","0.82%"
"12/22/2016","1.712","1.682","1.712","1.682","1.30%"
"12/21/2016","1.690","1.727","1.727","1.684","-3.43%"
"12/20/2016","1.750","1.673","1.755","1.673","3.98%"
"12/19/2016","1.683","1.621","1.683","1.621","6.65%"
"12/18/2016","1.578","1.578","1.578","1.578","0.00%"
"12/16/2016","1.578","1.578","1.578","1.578","5.76%"
"12/15/2016","1.492","1.492","1.492","1.492","3.90%"
"12/14/2016","1.436","1.436","1.436","1.436","15.16%"
"12/12/2016","1.247","1.247","1.247","1.247","-2.43%"
"12/11/2016","1.278","1.278","1.278","1.278","0.00%"
"12/09/2016","1.278","1.278","1.278","1.278","0.00%"
"12/08/2016","1.278","1.278","1.278","1.278","0.00%"
"12/07/2016","1.278","1.278","1.278","1.278","0.00%"
"12/06/2016","1.278","1.278","1.278","1.182","0.00%"
"12/05/2016","1.278","1.278","1.278","1.278","0.00%"
"12/04/2016","1.278","1.278","1.278","1.278","0.00%"
"12/02/2016","1.278","1.267","1.278","1.267","4.33%"
"12/01/2016","1.225","1.225","1.225","1.225","9.67%"
"11/30/2016","1.117","1.062","1.117","1.062","2.95%"
"11/29/2016","1.085","1.063","1.085","1.063","0.74%"
"11/28/2016","1.077","1.145","1.145","1.077","48.96%"
"11/27/2016","0.723","0.723","0.723","0.723","-39.55%"
"11/25/2016","1.196","1.196","1.196","1.196","3.64%"
"11/24/2016","1.154","0.726","1.156","0.726","4.25%"
"11/23/2016","1.107","1.128","1.128","1.107","-2.89%"
"11/22/2016","1.140","1.096","1.140","1.096","2.52%"
"11/21/2016","1.112","1.134","1.134","1.112","-2.37%"
"11/20/2016","1.139","1.139","1.139","1.139","0.00%"
"11/18/2016","1.139","1.179","1.179","1.124","6.35%"
"11/17/2016","1.071","1.028","1.071","1.028","-4.55%"
"11/16/2016","1.122","1.105","1.170","1.105","3.51%"
"11/15/2016","1.084","1.110","1.138","1.084","-7.82%"
"11/14/2016","1.176","1.106","1.176","1.106","14.06%"
"11/13/2016","1.031","1.031","1.031","1.031","0.00%"
"11/11/2016","1.031","0.976","1.041","0.976","15.58%"
"11/10/2016","0.892","0.903","0.903","0.882","18.30%"
"11/09/2016","0.754","0.743","0.754","0.743","-3.95%"
"11/08/2016","0.785","0.766","0.787","0.766","2.48%"
"11/07/2016","0.766","0.741","0.766","0.741","3.37%"
"11/06/2016","0.741","0.767","0.767","0.741","-3.39%"
"11/04/2016","0.767","0.767","0.767","0.767","-0.39%"
"11/03/2016","0.770","0.770","0.770","0.770","3.36%"
"11/02/2016","0.745","0.771","0.771","0.745","-3.37%"
"11/01/2016","0.771","0.771","0.771","0.771","-1.53%"
"10/31/2016","0.783","0.783","0.783","0.783","-2.49%"
