"Date","Price","Open","High","Low","Change %"
"12/06/2018","-0.169","-0.150","-0.150","-0.170","11.92%"
"12/05/2018","-0.151","-0.144","-0.143","-0.154","5.59%"
"12/04/2018","-0.143","-0.141","-0.141","-0.144","0.70%"
"12/03/2018","-0.142","-0.141","-0.135","-0.143","2.90%"
"12/02/2018","-0.138","-0.142","-0.138","-0.142","-4.83%"
"11/30/2018","-0.145","-0.154","-0.142","-0.155","-4.61%"
"11/29/2018","-0.152","-0.145","-0.145","-0.154","2.70%"
"11/28/2018","-0.148","-0.154","-0.146","-0.155","-5.13%"
"11/27/2018","-0.156","-0.154","-0.153","-0.157","0.00%"
"11/26/2018","-0.156","-0.155","-0.154","-0.157","0.65%"
"11/25/2018","-0.155","-0.155","-0.155","-0.155","-0.64%"
"11/22/2018","-0.156","-0.154","-0.154","-0.157","0.65%"
"11/21/2018","-0.155","-0.155","-0.154","-0.157","-0.64%"
"11/20/2018","-0.156","-0.161","-0.156","-0.161","-3.11%"
"11/19/2018","-0.161","-0.160","-0.159","-0.162","0.63%"
"11/18/2018","-0.160","-0.160","-0.160","-0.160","2.56%"
"11/16/2018","-0.156","-0.156","-0.154","-0.158","4.70%"
"11/15/2018","-0.149","-0.155","-0.149","-0.155","-4.49%"
"11/14/2018","-0.156","-0.150","-0.150","-0.157","4.00%"
"11/13/2018","-0.150","-0.155","-0.149","-0.155","0.00%"
"11/12/2018","-0.150","-0.149","-0.149","-0.151","0.00%"
"11/11/2018","-0.150","-0.150","-0.150","-0.150","-0.66%"
"11/09/2018","-0.151","-0.150","-0.148","-0.152","2.72%"
"11/08/2018","-0.147","-0.138","-0.138","-0.149","5.00%"
"11/07/2018","-0.140","-0.141","-0.139","-0.142","0.72%"
"11/06/2018","-0.139","-0.140","-0.134","-0.140","0.00%"
"11/05/2018","-0.139","-0.136","-0.136","-0.140","-0.71%"
"11/04/2018","-0.140","-0.138","-0.138","-0.140","1.45%"
"11/02/2018","-0.138","-0.136","-0.134","-0.141","2.22%"
"11/01/2018","-0.135","-0.134","-0.126","-0.135","0.00%"
"10/31/2018","-0.135","-0.136","-0.133","-0.136","-0.74%"
"10/30/2018","-0.136","-0.133","-0.132","-0.137","0.74%"
"10/29/2018","-0.135","-0.135","-0.129","-0.135","0.00%"
"10/28/2018","-0.135","-0.134","-0.134","-0.135","-0.74%"
"10/26/2018","-0.136","-0.131","-0.128","-0.137","3.03%"
"10/25/2018","-0.132","-0.131","-0.129","-0.133","-0.75%"
"10/24/2018","-0.133","-0.137","-0.131","-0.137","-0.75%"
"10/23/2018","-0.134","-0.136","-0.132","-0.136","0.75%"
"10/22/2018","-0.133","-0.134","-0.131","-0.135","-1.48%"
"10/21/2018","-0.135","-0.135","-0.135","-0.135","3.85%"
"10/19/2018","-0.130","-0.130","-0.130","-0.132","0.00%"
"10/18/2018","-0.130","-0.129","-0.128","-0.132","-0.76%"
"10/17/2018","-0.131","-0.128","-0.127","-0.131","1.55%"
"10/16/2018","-0.129","-0.129","-0.125","-0.130","0.00%"
"10/15/2018","-0.129","-0.129","-0.126","-0.130","0.00%"
"10/14/2018","-0.129","-0.130","-0.127","-0.130","1.57%"
"10/12/2018","-0.127","-0.129","-0.124","-0.130","-2.31%"
"10/11/2018","-0.130","-0.129","-0.128","-0.133","3.17%"
"10/10/2018","-0.126","-0.125","-0.123","-0.128","0.00%"
"10/09/2018","-0.126","-0.129","-0.125","-0.130","-2.33%"
"10/08/2018","-0.129","-0.128","-0.128","-0.130","4.03%"
"10/05/2018","-0.124","-0.119","-0.119","-0.125","6.90%"
"10/04/2018","-0.116","-0.120","-0.114","-0.121","-2.52%"
"10/03/2018","-0.119","-0.118","-0.117","-0.120","0.85%"
"10/02/2018","-0.118","-0.120","-0.118","-0.120","-2.48%"
"10/01/2018","-0.121","-0.118","-0.117","-0.121","3.42%"
"09/30/2018","-0.117","-0.119","-0.117","-0.119","-0.85%"
"09/28/2018","-0.118","-0.116","-0.114","-0.119","2.61%"
"09/27/2018","-0.115","-0.114","-0.114","-0.115","3.60%"
"09/26/2018","-0.111","-0.109","-0.109","-0.113","1.83%"
"09/25/2018","-0.109","-0.110","-0.108","-0.110","0.00%"
"09/24/2018","-0.109","-0.110","-0.109","-0.110","0.00%"
"09/21/2018","-0.109","-0.109","-0.108","-0.111","0.00%"
"09/20/2018","-0.109","-0.109","-0.108","-0.110","-4.39%"
"09/19/2018","-0.114","-0.110","-0.109","-0.117","0.00%"
"09/18/2018","-0.114","-0.109","-0.108","-0.114","0.00%"
"09/17/2018","-0.114","-0.111","-0.108","-0.114","-0.87%"
"09/14/2018","-0.115","-0.114","-0.112","-0.116","1.77%"
"09/13/2018","-0.113","-0.114","-0.112","-0.114","-1.74%"
"09/12/2018","-0.115","-0.113","-0.112","-0.116","-0.86%"
"09/11/2018","-0.116","-0.114","-0.113","-0.116","2.65%"
"09/10/2018","-0.113","-0.111","-0.111","-0.114","-0.88%"
"09/09/2018","-0.114","-0.113","-0.111","-0.114","-0.87%"
"09/07/2018","-0.115","-0.113","-0.110","-0.116","0.88%"
"09/06/2018","-0.114","-0.114","-0.112","-0.115","0.00%"
"09/05/2018","-0.114","-0.113","-0.111","-0.115","2.70%"
"09/04/2018","-0.111","-0.109","-0.109","-0.112","-0.89%"
"09/03/2018","-0.112","-0.113","-0.106","-0.113","0.90%"
"09/02/2018","-0.111","-0.114","-0.110","-0.114","-1.77%"
"08/31/2018","-0.113","-0.110","-0.109","-0.113","0.00%"
"08/30/2018","-0.113","-0.114","-0.107","-0.114","0.00%"
"08/29/2018","-0.113","-0.113","-0.112","-0.114","0.00%"
"08/28/2018","-0.113","-0.114","-0.113","-0.116","-0.88%"
"08/27/2018","-0.114","-0.114","-0.114","-0.114","0.00%"
"08/26/2018","-0.114","-0.114","-0.114","-0.114","-3.39%"
"08/24/2018","-0.118","-0.119","-0.115","-0.120","-1.67%"
"08/23/2018","-0.120","-0.124","-0.113","-0.125","0.00%"
"08/22/2018","-0.120","-0.124","-0.120","-0.125","-3.23%"
"08/21/2018","-0.124","-0.124","-0.123","-0.125","-3.88%"
"08/20/2018","-0.129","-0.130","-0.127","-0.130","0.78%"
"08/19/2018","-0.128","-0.130","-0.128","-0.130","1.59%"
"08/17/2018","-0.126","-0.118","-0.118","-0.127","7.69%"
"08/16/2018","-0.117","-0.115","-0.115","-0.119","-1.68%"
"08/15/2018","-0.119","-0.114","-0.113","-0.119","4.39%"
"08/14/2018","-0.114","-0.112","-0.110","-0.116","-0.87%"
"08/13/2018","-0.115","-0.114","-0.114","-0.115","0.88%"
"08/12/2018","-0.114","-0.115","-0.114","-0.115","1.79%"
"08/10/2018","-0.112","-0.109","-0.109","-0.114","2.75%"
"08/09/2018","-0.109","-0.109","-0.108","-0.111","3.81%"
"08/08/2018","-0.105","-0.105","-0.104","-0.109","-1.87%"
"08/07/2018","-0.107","-0.108","-0.104","-0.109","-1.83%"
"08/06/2018","-0.109","-0.109","-0.109","-0.111","0.00%"
"08/05/2018","-0.109","-0.110","-0.109","-0.110","5.83%"
"08/03/2018","-0.103","-0.099","-0.097","-0.104","1.98%"
"08/02/2018","-0.101","-0.091","-0.088","-0.102","6.32%"
"08/01/2018","-0.095","-0.111","-0.093","-0.111","-20.17%"
"07/31/2018","-0.119","-0.118","-0.112","-0.122","1.71%"
"07/30/2018","-0.117","-0.119","-0.112","-0.119","0.00%"
"07/29/2018","-0.117","-0.120","-0.117","-0.120","1.74%"
"07/27/2018","-0.115","-0.118","-0.112","-0.119","-4.17%"
"07/26/2018","-0.120","-0.123","-0.113","-0.123","-1.64%"
"07/25/2018","-0.122","-0.123","-0.120","-0.125","7.02%"
"07/24/2018","-0.114","-0.107","-0.107","-0.114","2.70%"
"07/23/2018","-0.111","-0.120","-0.109","-0.125","-8.26%"
"07/22/2018","-0.121","-0.127","-0.117","-0.127","-4.72%"
"07/20/2018","-0.127","-0.129","-0.126","-0.130","-2.31%"
"07/19/2018","-0.130","-0.130","-0.129","-0.131","4.00%"
"07/18/2018","-0.125","-0.129","-0.125","-0.130","-3.85%"
"07/17/2018","-0.130","-0.130","-0.129","-0.130","0.78%"
"07/16/2018","-0.129","-0.130","-0.129","-0.130","0.00%"
"07/13/2018","-0.129","-0.130","-0.129","-0.130","0.00%"
"07/12/2018","-0.129","-0.129","-0.128","-0.130","3.20%"
"07/11/2018","-0.125","-0.125","-0.124","-0.126","-0.79%"
"07/10/2018","-0.126","-0.127","-0.125","-0.128","-0.79%"
"07/09/2018","-0.127","-0.129","-0.125","-0.130","-1.55%"
"07/08/2018","-0.129","-0.130","-0.128","-0.130","0.00%"
"07/06/2018","-0.129","-0.130","-0.125","-0.130","0.00%"
"07/05/2018","-0.129","-0.126","-0.125","-0.129","0.00%"
"07/04/2018","-0.129","-0.128","-0.127","-0.130","2.38%"
"07/03/2018","-0.126","-0.129","-0.125","-0.130","0.80%"
"07/02/2018","-0.125","-0.124","-0.124","-0.126","0.81%"
"07/01/2018","-0.124","-0.125","-0.124","-0.126","0.00%"
"06/29/2018","-0.124","-0.123","-0.122","-0.125","-1.59%"
"06/28/2018","-0.126","-0.130","-0.125","-0.130","-3.82%"
"06/27/2018","-0.131","-0.134","-0.131","-0.135","-2.24%"
"06/26/2018","-0.134","-0.133","-0.132","-0.134","-0.74%"
"06/25/2018","-0.135","-0.133","-0.133","-0.135","0.75%"
"06/24/2018","-0.134","-0.133","-0.133","-0.135","0.00%"
"06/22/2018","-0.134","-0.134","-0.132","-0.135","2.29%"
"06/21/2018","-0.131","-0.135","-0.131","-0.135","-2.96%"
"06/20/2018","-0.135","-0.135","-0.133","-0.135","0.75%"
"06/19/2018","-0.134","-0.134","-0.133","-0.135","0.00%"
"06/18/2018","-0.134","-0.134","-0.134","-0.135","0.00%"
"06/17/2018","-0.134","-0.135","-0.134","-0.135","0.00%"
"06/15/2018","-0.134","-0.133","-0.133","-0.135","3.08%"
"06/14/2018","-0.130","-0.130","-0.129","-0.130","0.00%"
"06/13/2018","-0.130","-0.129","-0.128","-0.130","1.56%"
"06/12/2018","-0.128","-0.128","-0.126","-0.130","-1.54%"
"06/11/2018","-0.130","-0.129","-0.128","-0.131","0.78%"
"06/10/2018","-0.129","-0.130","-0.128","-0.130","0.00%"
"06/08/2018","-0.129","-0.134","-0.129","-0.135","0.00%"
"06/07/2018","-0.129","-0.133","-0.128","-0.133","-2.27%"
"06/06/2018","-0.132","-0.134","-0.132","-0.134","-1.49%"
"06/05/2018","-0.134","-0.138","-0.133","-0.139","-0.74%"
"06/04/2018","-0.135","-0.139","-0.135","-0.140","0.00%"
"06/03/2018","-0.135","-0.140","-0.135","-0.140","-2.88%"
"06/01/2018","-0.139","-0.143","-0.137","-0.144","-2.80%"
"05/31/2018","-0.143","-0.144","-0.137","-0.144","-0.69%"
"05/30/2018","-0.144","-0.145","-0.143","-0.147","0.70%"
"05/29/2018","-0.143","-0.140","-0.138","-0.143","2.14%"
"05/28/2018","-0.140","-0.140","-0.138","-0.140","1.45%"
"05/27/2018","-0.138","-0.133","-0.133","-0.140","-0.72%"
"05/25/2018","-0.139","-0.139","-0.135","-0.140","0.00%"
"05/24/2018","-0.139","-0.139","-0.138","-0.140","-0.71%"
"05/23/2018","-0.140","-0.137","-0.137","-0.140","4.48%"
"05/22/2018","-0.134","-0.134","-0.133","-0.136","-0.74%"
"05/21/2018","-0.135","-0.132","-0.132","-0.135","0.75%"
"05/20/2018","-0.134","-0.126","-0.126","-0.134","0.00%"
"05/18/2018","-0.134","-0.132","-0.132","-0.135","0.00%"
"05/17/2018","-0.134","-0.133","-0.132","-0.135","1.52%"
"05/16/2018","-0.132","-0.133","-0.129","-0.134","0.00%"
"05/15/2018","-0.132","-0.135","-0.130","-0.135","-1.49%"
"05/14/2018","-0.134","-0.134","-0.133","-0.135","0.00%"
"05/13/2018","-0.134","-0.135","-0.133","-0.135","-0.74%"
"05/11/2018","-0.135","-0.134","-0.133","-0.136","3.85%"
"05/10/2018","-0.130","-0.127","-0.125","-0.130","0.78%"
"05/09/2018","-0.129","-0.130","-0.128","-0.130","-1.53%"
"05/08/2018","-0.131","-0.133","-0.130","-0.134","-2.24%"
"05/07/2018","-0.134","-0.136","-0.133","-0.137","0.00%"
"05/06/2018","-0.134","-0.135","-0.134","-0.137","-2.19%"
"05/02/2018","-0.137","-0.137","-0.135","-0.140","0.74%"
"05/01/2018","-0.136","-0.135","-0.133","-0.139","1.49%"
"04/30/2018","-0.134","-0.136","-0.133","-0.136","-1.47%"
"04/27/2018","-0.136","-0.133","-0.133","-0.138","2.26%"
"04/26/2018","-0.133","-0.134","-0.125","-0.134","-1.48%"
"04/25/2018","-0.135","-0.140","-0.135","-0.140","-2.17%"
"04/24/2018","-0.138","-0.134","-0.130","-0.141","3.76%"
"04/23/2018","-0.133","-0.133","-0.129","-0.135","-0.75%"
"04/22/2018","-0.134","-0.135","-0.133","-0.135","-0.74%"
"04/20/2018","-0.135","-0.142","-0.134","-0.143","-7.53%"
"04/19/2018","-0.146","-0.151","-0.142","-0.151","-2.01%"
"04/18/2018","-0.149","-0.149","-0.148","-0.150","0.00%"
"04/17/2018","-0.149","-0.149","-0.147","-0.149","-1.32%"
"04/16/2018","-0.151","-0.153","-0.151","-0.154","-1.95%"
"04/15/2018","-0.154","-0.153","-0.153","-0.154","0.65%"
"04/13/2018","-0.153","-0.152","-0.151","-0.154","0.00%"
"04/12/2018","-0.153","-0.152","-0.152","-0.155","-0.65%"
"04/11/2018","-0.154","-0.153","-0.150","-0.154","3.36%"
"04/10/2018","-0.149","-0.145","-0.144","-0.149","3.47%"
"04/09/2018","-0.144","-0.144","-0.142","-0.145","0.70%"
"04/08/2018","-0.143","-0.144","-0.143","-0.146","4.38%"
"04/06/2018","-0.137","-0.134","-0.133","-0.139","2.24%"
"04/05/2018","-0.134","-0.134","-0.132","-0.135","-0.74%"
"04/04/2018","-0.135","-0.137","-0.133","-0.139","0.00%"
"04/03/2018","-0.135","-0.134","-0.134","-0.138","1.50%"
"04/02/2018","-0.133","-0.133","-0.128","-0.134","-0.75%"
"04/01/2018","-0.134","-0.135","-0.131","-0.135","-1.47%"
"03/30/2018","-0.136","-0.140","-0.133","-0.140","-2.86%"
"03/29/2018","-0.140","-0.149","-0.138","-0.149","-4.76%"
"03/28/2018","-0.147","-0.150","-0.145","-0.151","-2.00%"
"03/27/2018","-0.150","-0.154","-0.150","-0.155","-2.60%"
"03/26/2018","-0.154","-0.153","-0.153","-0.155","-0.65%"
"03/25/2018","-0.155","-0.153","-0.153","-0.155","0.00%"
"03/23/2018","-0.155","-0.156","-0.154","-0.156","0.00%"
"03/22/2018","-0.155","-0.156","-0.154","-0.156","0.65%"
"03/21/2018","-0.154","-0.155","-0.154","-0.156","2.67%"
"03/20/2018","-0.150","-0.149","-0.148","-0.152","3.45%"
"03/19/2018","-0.145","-0.144","-0.141","-0.145","1.40%"
"03/18/2018","-0.143","-0.144","-0.141","-0.145","2.14%"
"03/16/2018","-0.140","-0.140","-0.139","-0.141","-1.41%"
"03/15/2018","-0.142","-0.142","-0.140","-0.145","-3.40%"
"03/14/2018","-0.147","-0.148","-0.147","-0.150","-2.65%"
"03/13/2018","-0.151","-0.155","-0.150","-0.155","-1.95%"
"03/12/2018","-0.154","-0.158","-0.152","-0.162","-0.65%"
"03/11/2018","-0.155","-0.154","-0.154","-0.162","0.00%"
"03/09/2018","-0.155","-0.155","-0.153","-0.156","-1.27%"
"03/08/2018","-0.157","-0.162","-0.156","-0.163","-3.09%"
"03/07/2018","-0.162","-0.170","-0.161","-0.170","-2.99%"
"03/06/2018","-0.167","-0.166","-0.166","-0.170","1.21%"
"03/05/2018","-0.165","-0.155","-0.153","-0.166","6.45%"
"03/04/2018","-0.155","-0.156","-0.153","-0.156","0.65%"
"03/02/2018","-0.154","-0.161","-0.152","-0.162","-3.75%"
"03/01/2018","-0.160","-0.159","-0.159","-0.161","0.63%"
"02/28/2018","-0.159","-0.159","-0.157","-0.160","0.63%"
"02/27/2018","-0.158","-0.151","-0.150","-0.159","4.64%"
"02/26/2018","-0.151","-0.152","-0.150","-0.153","0.67%"
"02/25/2018","-0.150","-0.154","-0.150","-0.154","-1.96%"
"02/23/2018","-0.153","-0.151","-0.150","-0.155","2.68%"
"02/22/2018","-0.149","-0.149","-0.148","-0.151","0.68%"
"02/21/2018","-0.148","-0.149","-0.148","-0.150","-0.67%"
"02/20/2018","-0.149","-0.149","-0.149","-0.150","-3.87%"
"02/19/2018","-0.155","-0.152","-0.152","-0.155","1.31%"
"02/18/2018","-0.153","-0.155","-0.152","-0.155","-0.65%"
"02/16/2018","-0.154","-0.154","-0.152","-0.155","1.99%"
"02/15/2018","-0.151","-0.149","-0.148","-0.153","1.34%"
"02/14/2018","-0.149","-0.152","-0.148","-0.152","-1.32%"
"02/13/2018","-0.151","-0.148","-0.147","-0.152","1.34%"
"02/12/2018","-0.149","-0.150","-0.147","-0.151","2.05%"
"02/09/2018","-0.146","-0.142","-0.142","-0.147","1.39%"
"02/08/2018","-0.144","-0.143","-0.142","-0.146","2.13%"
"02/07/2018","-0.141","-0.138","-0.137","-0.143","0.71%"
"02/06/2018","-0.140","-0.141","-0.136","-0.143","2.94%"
"02/05/2018","-0.136","-0.128","-0.128","-0.137","6.25%"
"02/04/2018","-0.128","-0.129","-0.128","-0.129","0.79%"
"02/02/2018","-0.127","-0.126","-0.122","-0.127","-2.31%"
"02/01/2018","-0.130","-0.134","-0.128","-0.136","-5.11%"
"01/31/2018","-0.137","-0.130","-0.128","-0.140","9.60%"
"01/30/2018","-0.125","-0.125","-0.123","-0.126","-1.57%"
"01/29/2018","-0.127","-0.128","-0.126","-0.129","0.79%"
"01/28/2018","-0.126","-0.128","-0.126","-0.129","-2.33%"
"01/26/2018","-0.129","-0.129","-0.128","-0.131","-2.27%"
"01/25/2018","-0.132","-0.134","-0.130","-0.135","-2.94%"
"01/24/2018","-0.136","-0.139","-0.136","-0.139","0.74%"
"01/23/2018","-0.135","-0.134","-0.134","-0.137","0.75%"
"01/22/2018","-0.134","-0.133","-0.133","-0.137","0.00%"
"01/21/2018","-0.134","-0.133","-0.133","-0.134","2.29%"
"01/19/2018","-0.131","-0.129","-0.128","-0.132","1.55%"
"01/18/2018","-0.129","-0.127","-0.127","-0.130","-3.01%"
"01/17/2018","-0.133","-0.135","-0.132","-0.136","-0.75%"
"01/16/2018","-0.134","-0.134","-0.131","-0.135","0.00%"
"01/15/2018","-0.134","-0.135","-0.132","-0.135","0.00%"
"01/14/2018","-0.134","-0.135","-0.132","-0.135","3.08%"
"01/12/2018","-0.130","-0.129","-0.129","-0.133","-0.76%"
"01/11/2018","-0.131","-0.131","-0.129","-0.135","-1.50%"
"01/10/2018","-0.133","-0.140","-0.131","-0.140","-3.62%"
"01/09/2018","-0.138","-0.144","-0.138","-0.144","-1.43%"
"01/08/2018","-0.140","-0.141","-0.140","-0.144","-0.71%"
"01/05/2018","-0.141","-0.144","-0.139","-0.145","0.71%"
"01/04/2018","-0.140","-0.140","-0.139","-0.141","0.72%"
"01/03/2018","-0.139","-0.140","-0.139","-0.140","0.00%"
"12/29/2017","-0.139","-0.136","-0.133","-0.139","-2.11%"
"12/28/2017","-0.142","-0.145","-0.142","-0.149","-3.40%"
"12/27/2017","-0.147","-0.150","-0.146","-0.153","-3.29%"
"12/26/2017","-0.152","-0.151","-0.143","-0.152","2.01%"
"12/25/2017","-0.149","-0.154","-0.148","-0.154","-0.67%"
"12/24/2017","-0.150","-0.157","-0.150","-0.157","-1.32%"
"12/22/2017","-0.152","-0.151","-0.149","-0.155","-2.56%"
"12/21/2017","-0.156","-0.147","-0.141","-0.157","2.63%"
"12/20/2017","-0.152","-0.154","-0.150","-0.155","-1.94%"
"12/19/2017","-0.155","-0.153","-0.153","-0.155","0.65%"
"12/18/2017","-0.154","-0.154","-0.153","-0.158","0.00%"
"12/17/2017","-0.154","-0.155","-0.153","-0.155","-1.28%"
"12/16/2017","-0.156","-0.156","-0.156","-0.156","1.30%"
"12/15/2017","-0.154","-0.151","-0.150","-0.156","0.00%"
"12/14/2017","-0.154","-0.156","-0.152","-0.157","-1.28%"
"12/13/2017","-0.156","-0.155","-0.154","-0.156","0.65%"
"12/12/2017","-0.155","-0.153","-0.150","-0.157","0.65%"
"12/11/2017","-0.154","-0.156","-0.152","-0.156","0.65%"
"12/10/2017","-0.153","-0.155","-0.153","-0.156","2.68%"
"12/08/2017","-0.149","-0.146","-0.145","-0.153","2.76%"
"12/07/2017","-0.145","-0.145","-0.143","-0.147","1.40%"
"12/06/2017","-0.143","-0.152","-0.139","-0.152","0.00%"
"12/05/2017","-0.143","-0.151","-0.136","-0.152","-8.33%"
"12/04/2017","-0.156","-0.159","-0.153","-0.159","-0.64%"
"12/03/2017","-0.157","-0.157","-0.157","-0.160","-1.26%"
"12/01/2017","-0.159","-0.157","-0.153","-0.162","0.63%"
"11/30/2017","-0.158","-0.167","-0.156","-0.167","-4.82%"
"11/29/2017","-0.166","-0.172","-0.166","-0.172","-2.92%"
"11/28/2017","-0.171","-0.177","-0.170","-0.179","-4.47%"
"11/27/2017","-0.179","-0.189","-0.177","-0.189","-0.56%"
"11/26/2017","-0.180","-0.193","-0.180","-0.193","-3.74%"
"11/24/2017","-0.187","-0.191","-0.184","-0.194","-2.60%"
"11/23/2017","-0.192","-0.195","-0.191","-0.195","0.52%"
"11/22/2017","-0.191","-0.194","-0.190","-0.196","-1.04%"
"11/21/2017","-0.193","-0.194","-0.191","-0.196","0.00%"
"11/20/2017","-0.193","-0.196","-0.190","-0.197","0.52%"
"11/19/2017","-0.192","-0.196","-0.192","-0.196","0.00%"
"11/17/2017","-0.192","-0.189","-0.186","-0.198","-0.52%"
"11/16/2017","-0.193","-0.198","-0.193","-0.200","1.58%"
"11/15/2017","-0.190","-0.188","-0.186","-0.196","1.60%"
"11/14/2017","-0.187","-0.179","-0.177","-0.187","2.19%"
"11/13/2017","-0.183","-0.184","-0.179","-0.186","1.10%"
"11/12/2017","-0.181","-0.184","-0.179","-0.186","-4.23%"
"11/10/2017","-0.189","-0.206","-0.183","-0.206","-7.35%"
"11/09/2017","-0.204","-0.205","-0.198","-0.215","0.49%"
"11/08/2017","-0.203","-0.196","-0.191","-0.204","5.73%"
"11/07/2017","-0.192","-0.186","-0.177","-0.193","7.87%"
"11/06/2017","-0.178","-0.163","-0.162","-0.180","6.59%"
"11/05/2017","-0.167","-0.168","-0.158","-0.168","3.73%"
"11/02/2017","-0.161","-0.161","-0.158","-0.165","0.00%"
"11/01/2017","-0.161","-0.159","-0.159","-0.164","1.26%"
"10/31/2017","-0.159","-0.154","-0.154","-0.161","3.25%"
"10/30/2017","-0.154","-0.152","-0.151","-0.155","0.00%"
"10/29/2017","-0.154","-0.154","-0.154","-0.154","3.36%"
"10/27/2017","-0.149","-0.148","-0.146","-0.151","1.36%"
"10/26/2017","-0.147","-0.139","-0.137","-0.150","3.52%"
"10/25/2017","-0.142","-0.140","-0.139","-0.144","-0.70%"
"10/24/2017","-0.143","-0.142","-0.140","-0.144","-0.69%"
"10/23/2017","-0.144","-0.143","-0.139","-0.144","2.13%"
"10/22/2017","-0.141","-0.144","-0.140","-0.144","-3.42%"
"10/20/2017","-0.146","-0.144","-0.144","-0.150","0.69%"
"10/19/2017","-0.145","-0.135","-0.127","-0.146","5.84%"
"10/18/2017","-0.137","-0.136","-0.135","-0.138","-0.72%"
"10/17/2017","-0.138","-0.133","-0.133","-0.141","-3.50%"
"10/16/2017","-0.143","-0.143","-0.143","-0.143","-1.38%"
"10/15/2017","-0.145","-0.148","-0.143","-0.148","2.84%"
"10/13/2017","-0.141","-0.136","-0.136","-0.145","3.68%"
"10/12/2017","-0.136","-0.141","-0.135","-0.145","-5.56%"
"10/11/2017","-0.144","-0.143","-0.141","-0.147","0.00%"
"10/10/2017","-0.144","-0.142","-0.141","-0.146","0.00%"
"10/09/2017","-0.144","-0.144","-0.142","-0.144","2.86%"
"10/06/2017","-0.140","-0.142","-0.138","-0.142","-1.41%"
"10/05/2017","-0.142","-0.141","-0.138","-0.144","0.71%"
"10/04/2017","-0.141","-0.125","-0.125","-0.144","11.02%"
"10/03/2017","-0.127","-0.124","-0.123","-0.129","0.00%"
"10/02/2017","-0.127","-0.131","-0.126","-0.132","-3.79%"
"10/01/2017","-0.132","-0.132","-0.131","-0.132","1.54%"
"09/29/2017","-0.130","-0.129","-0.127","-0.133","4.84%"
"09/28/2017","-0.124","-0.128","-0.124","-0.134","-9.49%"
"09/27/2017","-0.137","-0.143","-0.135","-0.148","-4.20%"
"09/26/2017","-0.143","-0.146","-0.142","-0.146","0.00%"
"09/25/2017","-0.143","-0.144","-0.142","-0.147","-1.38%"
"09/24/2017","-0.145","-0.143","-0.142","-0.145","3.57%"
"09/22/2017","-0.140","-0.126","-0.125","-0.141","1.45%"
"09/21/2017","-0.138","-0.133","-0.131","-0.138","-2.13%"
"09/20/2017","-0.141","-0.145","-0.140","-0.147","0.00%"
"09/19/2017","-0.141","-0.143","-0.140","-0.144","-1.40%"
"09/18/2017","-0.143","-0.144","-0.140","-0.144","1.42%"
"09/15/2017","-0.141","-0.143","-0.140","-0.146","-3.42%"
"09/14/2017","-0.146","-0.151","-0.145","-0.151","-3.31%"
"09/13/2017","-0.151","-0.140","-0.139","-0.153","3.42%"
"09/12/2017","-0.146","-0.146","-0.136","-0.151","-7.01%"
"09/11/2017","-0.157","-0.154","-0.149","-0.158","0.64%"
"09/10/2017","-0.156","-0.155","-0.149","-0.157","-1.89%"
"09/08/2017","-0.159","-0.157","-0.154","-0.161","5.30%"
"09/07/2017","-0.151","-0.142","-0.142","-0.152","2.72%"
"09/06/2017","-0.147","-0.146","-0.145","-0.150","-1.34%"
"09/05/2017","-0.149","-0.137","-0.137","-0.149","0.00%"
"09/04/2017","-0.149","-0.153","-0.139","-0.153","-1.97%"
"09/03/2017","-0.152","-0.150","-0.150","-0.153","1.33%"
"09/01/2017","-0.150","-0.147","-0.147","-0.152","2.74%"
"08/31/2017","-0.146","-0.132","-0.129","-0.150","2.10%"
"08/30/2017","-0.143","-0.145","-0.141","-0.146","-0.69%"
"08/29/2017","-0.144","-0.145","-0.144","-0.146","0.70%"
"08/28/2017","-0.143","-0.148","-0.139","-0.150","-2.72%"
"08/27/2017","-0.147","-0.144","-0.144","-0.150","4.26%"
"08/25/2017","-0.141","-0.127","-0.127","-0.146","8.46%"
"08/24/2017","-0.130","-0.127","-0.125","-0.134","4.84%"
"08/23/2017","-0.124","-0.125","-0.122","-0.126","-1.59%"
"08/22/2017","-0.126","-0.121","-0.121","-0.127","1.61%"
"08/21/2017","-0.124","-0.124","-0.120","-0.129","-3.13%"
"08/20/2017","-0.128","-0.127","-0.121","-0.129","5.79%"
"08/18/2017","-0.121","-0.115","-0.111","-0.122","7.08%"
"08/17/2017","-0.113","-0.110","-0.105","-0.116","0.00%"
"08/16/2017","-0.113","-0.112","-0.111","-0.114","-4.24%"
"08/15/2017","-0.118","-0.117","-0.111","-0.119","4.42%"
"08/14/2017","-0.113","-0.115","-0.113","-0.115","-0.88%"
"08/13/2017","-0.114","-0.113","-0.113","-0.117","2.70%"
"08/10/2017","-0.111","-0.110","-0.110","-0.115","-1.77%"
"08/09/2017","-0.113","-0.109","-0.109","-0.113","3.67%"
"08/08/2017","-0.109","-0.109","-0.106","-0.111","3.81%"
"08/07/2017","-0.105","-0.108","-0.105","-0.110","-0.94%"
"08/06/2017","-0.106","-0.108","-0.106","-0.110","-5.36%"
"08/04/2017","-0.112","-0.114","-0.110","-0.117","-1.75%"
"08/03/2017","-0.114","-0.110","-0.109","-0.118","-1.72%"
"08/02/2017","-0.116","-0.113","-0.113","-0.116","0.87%"
