"Date","Price","Open","High","Low","Change %"
"02/05/2019","8.050","8.050","8.110","8.000","0.25%"
"02/04/2019","8.030","8.070","8.100","8.010","0.50%"
"02/01/2019","7.990","8.000","8.110","7.980","-0.99%"
"01/31/2019","8.070","8.260","8.260","8.010","-1.71%"
"01/30/2019","8.210","8.280","8.300","8.140","-0.48%"
"01/29/2019","8.250","8.365","8.365","8.180","-1.02%"
"01/28/2019","8.335","8.305","8.395","8.295","0.36%"
"01/25/2019","8.305","8.305","8.305","8.305","-0.12%"
"01/24/2019","8.315","8.280","8.335","8.240","0.91%"
"01/23/2019","8.240","8.430","8.430","8.220","-1.79%"
"01/22/2019","8.390","8.430","8.430","8.290","-0.06%"
"01/21/2019","8.395","8.415","8.460","8.380","-0.06%"
"01/18/2019","8.400","8.440","8.470","8.360","-0.88%"
"01/17/2019","8.475","8.455","8.490","8.455","0.18%"
"01/16/2019","8.460","8.450","8.465","8.435","0.65%"
"01/15/2019","8.405","8.370","8.420","8.370","0.48%"
"01/14/2019","8.365","8.435","8.455","8.355","-0.71%"
"01/11/2019","8.425","8.440","8.440","8.410","0.06%"
"01/10/2019","8.420","8.355","8.420","8.355","0.96%"
"01/09/2019","8.340","8.390","8.390","8.325","-0.60%"
"01/08/2019","8.390","8.470","8.470","8.370","-0.36%"
"01/07/2019","8.420","8.470","8.470","8.360","0.00%"
"01/04/2019","8.420","8.480","8.510","8.325","0.36%"
"01/03/2019","8.390","8.360","8.450","8.315","0.24%"
"01/02/2019","8.370","8.525","8.580","8.350","-1.82%"
"12/31/2018","8.525","8.525","8.525","8.525","0.06%"
"12/28/2018","8.520","8.620","8.620","8.510","-0.58%"
"12/27/2018","8.570","8.640","8.640","8.530","-0.35%"
"12/26/2018","8.600","8.570","8.640","8.550","0.47%"
"12/24/2018","8.560","8.560","8.560","8.560","-0.35%"
"12/21/2018","8.590","8.645","8.655","8.485","0.06%"
"12/20/2018","8.585","8.720","8.740","8.575","-1.21%"
"12/19/2018","8.690","8.820","8.820","8.630","-1.14%"
"12/18/2018","8.790","8.720","8.840","8.670","1.03%"
"12/17/2018","8.700","8.730","8.760","8.690","-0.46%"
"12/14/2018","8.740","8.870","8.980","8.710","-1.47%"
"12/13/2018","8.870","9.050","9.050","8.840","-1.55%"
"12/12/2018","9.010","9.125","9.175","9.005","-1.26%"
"12/11/2018","9.125","9.210","9.210","9.060","-0.71%"
"12/10/2018","9.190","9.040","9.190","9.040","1.21%"
"12/07/2018","9.080","9.150","9.150","8.950","-0.22%"
"12/06/2018","9.100","9.280","9.280","9.060","-0.55%"
"12/05/2018","9.150","9.155","9.240","9.110","0.22%"
"12/04/2018","9.130","9.110","9.180","9.040","0.66%"
"12/03/2018","9.070","9.040","9.070","8.830","0.55%"
"11/30/2018","9.020","9.100","9.120","9.010","-0.66%"
"11/29/2018","9.080","9.070","9.160","9.060","-0.55%"
"11/28/2018","9.130","9.270","9.270","9.040","-0.22%"
"11/27/2018","9.150","9.220","9.340","9.110","-1.08%"
"11/26/2018","9.250","8.945","9.280","8.940","3.24%"
"11/23/2018","8.960","9.100","9.100","8.940","-0.78%"
"11/22/2018","9.030","9.065","9.095","8.965","-0.39%"
"11/21/2018","9.065","9.150","9.220","9.020","-0.93%"
"11/20/2018","9.150","9.150","9.150","9.150","0.11%"
"11/19/2018","9.140","9.150","9.220","9.120","0.00%"
"11/16/2018","9.140","9.430","9.430","9.100","-2.45%"
"11/14/2018","9.370","9.480","9.530","9.300","-1.16%"
"11/13/2018","9.480","9.530","9.530","9.370","0.53%"
"11/12/2018","9.430","9.390","9.510","9.370","0.64%"
"11/09/2018","9.370","9.530","9.540","9.370","-0.95%"
"11/08/2018","9.460","9.340","9.510","9.260","1.72%"
"11/07/2018","9.300","9.360","9.400","9.170","-0.32%"
"11/06/2018","9.330","9.280","9.390","9.200","0.76%"
"11/05/2018","9.260","9.260","9.330","9.115","1.04%"
"11/01/2018","9.165","9.320","9.320","9.115","-1.87%"
"10/31/2018","9.340","9.175","9.380","9.125","0.65%"
"10/30/2018","9.280","9.350","9.450","9.155","-2.01%"
"10/29/2018","9.470","9.375","9.480","9.060","1.94%"
"10/26/2018","9.290","9.545","9.705","9.270","-2.67%"
"10/25/2018","9.545","9.595","9.685","9.460","0.47%"
"10/24/2018","9.500","9.390","9.550","9.340","1.82%"
"10/23/2018","9.330","9.380","9.510","9.320","-0.64%"
"10/22/2018","9.390","9.560","9.570","9.310","-1.78%"
"10/19/2018","9.560","9.600","9.690","9.420","-0.31%"
"10/18/2018","9.590","9.420","9.680","9.320","1.70%"
"10/17/2018","9.430","9.590","9.630","9.310","-0.74%"
"10/16/2018","9.500","9.780","9.780","9.460","-2.06%"
"10/15/2018","9.700","10.030","10.030","9.650","-1.72%"
"10/11/2018","9.870","9.875","10.050","9.760","-0.90%"
"10/10/2018","9.960","9.780","10.030","9.780","0.81%"
"10/09/2018","9.880","10.050","10.150","9.700","-1.89%"
"10/08/2018","10.070","10.610","10.610","9.980","-4.28%"
"10/05/2018","10.520","10.530","10.670","10.315","0.72%"
"10/04/2018","10.445","10.675","10.695","10.415","-1.46%"
"10/03/2018","10.600","10.700","10.700","10.355","-0.33%"
"10/02/2018","10.635","10.890","10.890","10.530","-2.25%"
"10/01/2018","10.880","11.000","11.060","10.790","-0.91%"
"09/28/2018","10.980","10.810","11.000","10.770","1.86%"
"09/27/2018","10.780","10.910","11.020","10.700","-1.37%"
"09/26/2018","10.930","11.050","11.100","10.820","-0.46%"
"09/25/2018","10.980","11.050","11.280","10.920","-0.09%"
"09/24/2018","10.990","11.000","11.100","10.880","0.46%"
"09/21/2018","10.940","11.170","11.190","10.880","-1.71%"
"09/20/2018","11.130","11.220","11.300","10.960","-0.98%"
"09/19/2018","11.240","11.280","11.430","11.100","-0.88%"
"09/18/2018","11.340","11.330","11.400","11.210","0.27%"
"09/17/2018","11.310","11.680","11.680","11.280","-1.39%"
"09/14/2018","11.470","11.590","11.650","11.395","-1.21%"
"09/13/2018","11.610","11.440","11.620","11.310","1.57%"
"09/12/2018","11.430","11.490","11.490","11.230","-0.09%"
"09/11/2018","11.440","11.400","11.630","11.280","1.42%"
"09/10/2018","11.280","11.460","11.560","11.270","0.36%"
"09/06/2018","11.240","11.650","11.650","11.220","-3.68%"
"09/05/2018","11.670","11.650","11.770","11.490","0.00%"
"09/04/2018","11.670","11.500","11.670","11.370","1.04%"
"09/03/2018","11.550","11.290","11.550","11.290","2.39%"
"08/31/2018","11.280","11.470","11.600","11.220","-1.66%"
"08/30/2018","11.470","11.180","11.620","11.100","2.78%"
"08/29/2018","11.160","11.190","11.260","11.060","-0.27%"
"08/28/2018","11.190","11.080","11.220","11.020","0.90%"
"08/27/2018","11.090","11.120","11.175","10.980","-0.27%"
"08/24/2018","11.120","11.255","11.375","11.080","-1.16%"
"08/23/2018","11.250","11.110","11.400","11.020","1.72%"
"08/22/2018","11.060","11.290","11.400","11.010","-2.21%"
"08/21/2018","11.310","10.930","11.380","10.840","4.24%"
"08/20/2018","10.850","10.790","10.970","10.740","1.02%"
"08/17/2018","10.740","10.730","10.990","10.730","0.47%"
"08/16/2018","10.690","10.640","10.760","10.470","1.04%"
"08/15/2018","10.580","10.640","10.830","10.470","-0.84%"
"08/14/2018","10.670","10.950","10.950","10.580","-1.30%"
"08/13/2018","10.810","10.890","11.180","10.790","-0.73%"
"08/10/2018","10.890","10.620","10.970","10.605","2.83%"
"08/09/2018","10.590","10.440","10.630","10.430","1.15%"
"08/08/2018","10.470","10.340","10.470","10.210","2.05%"
"08/07/2018","10.260","10.190","10.310","10.055","0.59%"
"08/06/2018","10.200","10.190","10.200","10.040","0.29%"
"08/03/2018","10.170","10.340","10.340","10.120","-1.36%"
"08/02/2018","10.310","10.310","10.375","10.240","0.34%"
"08/01/2018","10.275","10.300","10.330","10.170","-0.24%"
"07/31/2018","10.300","10.240","10.320","10.150","0.78%"
"07/30/2018","10.220","10.220","10.270","10.140","0.10%"
"07/27/2018","10.210","10.240","10.350","10.080","-0.39%"
"07/26/2018","10.250","10.160","10.250","10.120","0.89%"
"07/25/2018","10.160","10.260","10.300","10.090","-0.88%"
"07/24/2018","10.250","10.310","10.460","10.160","-0.39%"
"07/23/2018","10.290","10.270","10.315","10.210","0.59%"
"07/20/2018","10.230","10.480","10.480","10.130","-0.97%"
"07/19/2018","10.330","10.530","10.560","10.275","-1.90%"
"07/18/2018","10.530","10.500","10.540","10.395","0.29%"
"07/17/2018","10.500","10.590","10.590","10.430","-0.57%"
"07/16/2018","10.560","10.560","10.580","10.440","0.38%"
"07/13/2018","10.520","10.600","10.670","10.470","-0.57%"
"07/12/2018","10.580","10.460","10.680","10.360","0.86%"
"07/11/2018","10.490","10.390","10.500","10.230","1.45%"
"07/10/2018","10.340","10.510","10.510","10.240","-1.80%"
"07/06/2018","10.530","10.640","10.870","10.430","-1.03%"
"07/05/2018","10.640","10.575","10.720","10.430","0.61%"
"07/04/2018","10.575","10.620","10.640","10.400","0.05%"
"07/03/2018","10.570","10.540","10.640","10.260","0.76%"
"07/02/2018","10.490","10.725","10.725","10.450","-2.28%"
"06/29/2018","10.735","10.790","10.860","10.570","-0.79%"
"06/28/2018","10.820","10.930","10.940","10.640","-0.28%"
"06/27/2018","10.850","10.845","10.975","10.700","-0.23%"
"06/26/2018","10.875","11.035","11.035","10.670","0.05%"
"06/25/2018","10.870","11.170","11.170","10.860","-2.25%"
"06/22/2018","11.120","11.115","11.200","10.930","0.04%"
"06/21/2018","11.115","11.050","11.160","10.790","1.32%"
"06/20/2018","10.970","10.945","10.970","10.630","1.29%"
"06/19/2018","10.830","11.200","11.240","10.770","-2.87%"
"06/18/2018","11.150","11.290","11.290","10.950","-2.02%"
"06/15/2018","11.380","11.440","11.520","11.100","-1.47%"
"06/14/2018","11.550","11.105","11.550","10.920","4.19%"
"06/13/2018","11.085","10.945","11.120","10.800","1.00%"
"06/12/2018","10.975","10.895","10.975","10.660","1.01%"
"06/11/2018","10.865","10.860","10.960","10.500","1.07%"
"06/08/2018","10.750","10.834","11.550","10.650","-2.63%"
"06/07/2018","11.040","10.889","11.775","10.710","-1.21%"
"06/06/2018","11.175","10.764","11.390","10.664","3.00%"
"06/05/2018","10.850","10.364","10.850","10.284","4.73%"
"06/04/2018","10.360","10.384","10.430","10.200","-0.10%"
"06/01/2018","10.370","10.424","10.424","10.150","0.29%"
"05/30/2018","10.340","10.454","10.690","10.170","-0.86%"
"05/29/2018","10.430","10.120","10.430","10.020","1.96%"
"05/28/2018","10.230","10.078","10.240","9.930","2.04%"
"05/25/2018","10.025","9.870","10.070","9.760","1.47%"
"05/24/2018","9.880","9.735","9.940","9.670","1.18%"
"05/23/2018","9.765","9.760","9.940","9.660","-0.36%"
"05/22/2018","9.800","9.750","9.870","9.540","1.66%"
"05/21/2018","9.640","9.830","10.010","9.560","-1.93%"
"05/20/2018","9.830","9.830","9.830","9.830","0.00%"
"05/18/2018","9.830","9.520","9.990","9.430","3.80%"
"05/17/2018","9.470","9.460","9.650","9.300","0.64%"
"05/16/2018","9.410","9.425","9.610","9.330","0.48%"
"05/15/2018","9.365","9.360","9.540","9.290","0.38%"
"05/14/2018","9.330","9.270","9.440","9.190","0.76%"
"05/11/2018","9.260","9.180","9.280","9.080","1.09%"
"05/10/2018","9.160","9.390","9.480","9.100","-2.55%"
"05/09/2018","9.400","9.255","9.430","9.165","1.90%"
"05/08/2018","9.225","9.110","9.265","9.080","1.26%"
"05/07/2018","9.110","9.015","9.120","8.980","0.83%"
"05/04/2018","9.035","8.990","9.050","8.930","0.61%"
"05/03/2018","8.980","8.980","9.030","8.920","-0.33%"
"05/02/2018","9.010","8.950","9.020","8.920","0.45%"
"04/30/2018","8.970","8.870","8.970","8.870","0.79%"
"04/27/2018","8.900","8.970","9.025","8.840","-0.67%"
"04/26/2018","8.960","9.005","9.035","8.930","-0.67%"
"04/25/2018","9.020","8.990","9.160","8.990","-0.11%"
"04/24/2018","9.030","9.000","9.050","8.940","0.11%"
"04/23/2018","9.020","8.890","9.020","8.870","1.35%"
"04/21/2018","8.900","8.900","8.900","8.900","0.00%"
"04/20/2018","8.900","8.860","8.990","8.820","0.00%"
"04/19/2018","8.900","8.850","8.910","8.820","0.45%"
"04/18/2018","8.860","8.930","8.965","8.810","-0.78%"
"04/17/2018","8.930","8.960","8.985","8.880","-0.33%"
"04/16/2018","8.960","9.010","9.010","8.910","-0.67%"
"04/13/2018","9.020","8.940","9.020","8.880","0.67%"
"04/12/2018","8.960","8.980","9.040","8.850","0.00%"
"04/11/2018","8.960","9.030","9.060","8.910","-0.78%"
"04/10/2018","9.030","9.035","9.165","8.970","-0.39%"
"04/09/2018","9.065","8.990","9.065","8.940","1.17%"
"04/06/2018","8.960","8.870","9.075","8.870","0.73%"
"04/05/2018","8.895","9.030","9.030","8.795","-0.50%"
"04/04/2018","8.940","8.920","9.070","8.920","-0.33%"
"04/03/2018","8.970","8.860","8.970","8.790","1.13%"
"04/02/2018","8.870","8.830","8.890","8.790","0.23%"
"03/29/2018","8.850","8.830","8.900","8.760","0.00%"
"03/28/2018","8.850","8.830","8.940","8.790","-0.11%"
"03/27/2018","8.860","8.810","8.860","8.730","0.68%"
"03/26/2018","8.800","8.920","8.920","8.775","-1.23%"
"03/23/2018","8.910","8.860","8.950","8.800","0.56%"
"03/22/2018","8.860","8.930","8.970","8.770","-0.45%"
"03/21/2018","8.900","9.000","9.050","8.860","-1.33%"
"03/20/2018","9.020","8.930","9.030","8.890","0.84%"
"03/19/2018","8.945","8.930","8.950","8.870","0.06%"
"03/16/2018","8.940","8.970","9.010","8.880","0.00%"
"03/15/2018","8.940","8.940","8.990","8.880","0.00%"
"03/14/2018","8.940","8.920","8.995","8.860","0.62%"
"03/13/2018","8.885","8.975","9.035","8.870","-1.50%"
"03/12/2018","9.020","9.020","9.020","8.915","-0.11%"
"03/09/2018","9.030","8.980","9.030","8.910","0.78%"
"03/08/2018","8.960","8.940","8.980","8.910","0.22%"
"03/07/2018","8.940","8.900","8.970","8.900","0.45%"
"03/06/2018","8.900","8.940","8.960","8.850","-0.11%"
"03/05/2018","8.910","9.030","9.030","8.875","-1.33%"
"03/02/2018","9.030","9.090","9.090","8.970","-0.44%"
"03/01/2018","9.070","9.110","9.160","9.050","-0.77%"
"02/28/2018","9.140","9.160","9.190","9.050","-0.54%"
"02/27/2018","9.190","9.100","9.190","9.030","0.66%"
"02/26/2018","9.130","9.230","9.230","9.080","-1.08%"
"02/23/2018","9.230","9.220","9.260","9.080","-0.43%"
"02/22/2018","9.270","9.270","9.370","9.220","-0.54%"
"02/21/2018","9.320","9.130","9.370","9.130","0.32%"
"02/20/2018","9.290","9.330","9.370","9.250","-0.32%"
"02/19/2018","9.320","9.310","9.350","9.250","0.11%"
"02/18/2018","9.310","9.310","9.310","9.310","0.00%"
"02/16/2018","9.310","9.370","9.400","9.260","-0.75%"
"02/15/2018","9.380","9.385","9.385","9.270","-0.11%"
"02/14/2018","9.390","9.510","9.510","9.325","-0.95%"
"02/12/2018","9.480","9.480","9.480","9.480","0.00%"
"02/09/2018","9.480","9.420","9.500","9.330","0.74%"
"02/08/2018","9.410","9.400","9.440","9.280","0.64%"
"02/07/2018","9.350","9.420","9.435","9.295","-0.64%"
"02/06/2018","9.410","9.490","9.550","9.370","-0.84%"
"02/05/2018","9.490","9.430","9.550","9.390","1.06%"
"02/02/2018","9.390","9.270","9.460","9.230","1.19%"
"02/01/2018","9.280","9.300","9.305","9.200","0.00%"
"01/31/2018","9.280","9.280","9.280","9.200","-0.22%"
"01/30/2018","9.300","9.240","9.330","9.220","0.32%"
"01/29/2018","9.270","9.240","9.310","9.200","0.32%"
"01/26/2018","9.240","9.270","9.460","9.150","-1.12%"
"01/25/2018","9.345","9.270","9.345","9.270","0.81%"
"01/24/2018","9.270","9.550","9.620","9.230","-2.93%"
"01/23/2018","9.550","9.450","9.560","9.410","1.06%"
"01/22/2018","9.450","9.420","9.480","9.370","0.21%"
"01/19/2018","9.430","9.370","9.440","9.320","0.64%"
"01/18/2018","9.370","9.420","9.450","9.320","-0.53%"
"01/17/2018","9.420","9.380","9.450","9.350","0.43%"
"01/16/2018","9.380","9.380","9.450","9.330","0.00%"
"01/15/2018","9.380","9.350","9.400","9.280","0.32%"
"01/12/2018","9.350","9.390","9.490","9.310","-0.43%"
"01/11/2018","9.390","9.450","9.510","9.370","-0.63%"
"01/10/2018","9.450","9.510","9.570","9.430","-0.42%"
"01/09/2018","9.490","9.440","9.595","9.400","0.53%"
"01/08/2018","9.440","9.500","9.520","9.400","-0.63%"
"01/05/2018","9.500","9.480","9.530","9.440","0.21%"
"01/04/2018","9.480","9.480","9.510","9.420","0.00%"
"01/03/2018","9.480","9.520","9.560","9.430","-0.11%"
"01/02/2018","9.490","9.725","9.800","9.485","-2.01%"
"12/29/2017","9.685","9.725","9.725","9.685","-0.41%"
"12/28/2017","9.725","9.745","9.770","9.675","-0.41%"
"12/27/2017","9.765","9.755","9.840","9.670","0.10%"
"12/26/2017","9.755","9.860","9.870","9.730","-1.06%"
"12/22/2017","9.860","9.860","9.890","9.810","0.00%"
"12/21/2017","9.860","9.950","9.975","9.830","-0.90%"
"12/20/2017","9.950","10.040","10.090","9.910","-0.90%"
"12/19/2017","10.040","9.975","10.090","9.905","0.65%"
"12/18/2017","9.975","9.880","9.975","9.790","0.96%"
"12/16/2017","9.880","9.880","9.880","9.880","0.00%"
"12/15/2017","9.880","9.890","9.900","9.790","-0.40%"
"12/14/2017","9.920","9.850","9.930","9.800","0.71%"
"12/13/2017","9.850","9.840","9.920","9.730","0.10%"
"12/12/2017","9.840","9.910","9.950","9.810","0.00%"
"12/11/2017","9.840","9.840","9.870","9.715","0.31%"
"12/08/2017","9.810","9.920","9.920","9.730","-0.51%"
"12/07/2017","9.860","9.800","10.000","9.780","1.23%"
"12/06/2017","9.740","9.925","9.925","9.720","-1.12%"
"12/05/2017","9.850","9.925","9.925","9.745","-0.05%"
"12/04/2017","9.855","9.970","10.030","9.840","-1.15%"
"12/01/2017","9.970","9.990","10.070","9.930","-0.20%"
"11/30/2017","9.990","9.950","10.060","9.870","0.40%"
"11/29/2017","9.950","9.760","9.950","9.700","1.53%"
"11/28/2017","9.800","9.810","9.830","9.710","0.26%"
"11/27/2017","9.775","9.730","9.870","9.690","-0.36%"
"11/24/2017","9.810","9.730","9.830","9.690","0.82%"
"11/23/2017","9.730","9.740","9.820","9.670","-0.10%"
"11/22/2017","9.740","9.750","9.840","9.700","-0.31%"
"11/21/2017","9.770","9.800","9.820","9.630","-0.05%"
"11/20/2017","9.775","9.775","9.775","9.775","-0.05%"
"11/17/2017","9.780","9.870","10.015","9.730","-0.91%"
"11/16/2017","9.870","10.040","10.140","9.840","-1.50%"
"11/15/2017","10.020","10.020","10.020","10.020","-0.20%"
"11/14/2017","10.040","9.940","10.040","9.790","1.83%"
"11/13/2017","9.860","9.830","9.980","9.780","0.31%"
"11/10/2017","9.830","9.730","9.860","9.630","1.34%"
"11/09/2017","9.700","9.720","9.850","9.580","0.31%"
"11/08/2017","9.670","9.765","9.810","9.620","-1.12%"
"11/07/2017","9.780","9.740","9.920","9.670","0.62%"
"11/06/2017","9.720","9.900","9.900","9.670","-1.52%"
"11/03/2017","9.870","9.730","9.990","9.680","1.13%"
"11/01/2017","9.760","9.620","9.760","9.570","1.35%"
"10/31/2017","9.630","9.600","9.655","9.535","0.47%"
"10/30/2017","9.585","9.520","9.640","9.440","1.11%"
"10/29/2017","9.480","9.480","9.480","9.480","0.00%"
"10/27/2017","9.480","9.540","9.670","9.440","-1.35%"
"10/26/2017","9.610","9.330","9.630","9.290","3.11%"
"10/25/2017","9.320","9.380","9.380","9.250","-0.64%"
"10/24/2017","9.380","9.465","9.465","9.300","0.05%"
"10/23/2017","9.375","9.320","9.400","9.275","0.59%"
"10/22/2017","9.320","9.320","9.320","9.320","0.00%"
"10/20/2017","9.320","9.300","9.345","9.240","0.32%"
"10/19/2017","9.290","9.385","9.405","9.250","-1.17%"
"10/18/2017","9.400","9.390","9.410","9.330","0.11%"
"10/17/2017","9.390","9.500","9.525","9.360","-1.37%"
"10/16/2017","9.520","9.490","9.520","9.410","0.90%"
"10/13/2017","9.435","9.465","9.490","9.370","-0.26%"
"10/11/2017","9.460","9.410","9.460","9.360","0.80%"
"10/10/2017","9.385","9.480","9.510","9.350","-1.00%"
"10/09/2017","9.480","9.380","9.510","9.350","1.07%"
"10/06/2017","9.380","9.535","9.590","9.340","-1.26%"
"10/05/2017","9.500","9.385","9.525","9.340","1.33%"
"10/04/2017","9.375","9.365","9.385","9.265","0.37%"
"10/03/2017","9.340","9.275","9.385","9.225","0.76%"
"10/02/2017","9.270","9.275","9.440","9.215","0.00%"
"09/29/2017","9.270","9.330","9.355","9.220","-0.64%"
"09/28/2017","9.330","9.370","9.410","9.280","-0.43%"
"09/27/2017","9.370","9.270","9.380","9.230","1.08%"
"09/26/2017","9.270","9.330","9.350","9.210","-0.22%"
"09/25/2017","9.290","9.165","9.340","9.160","0.98%"
"09/22/2017","9.200","9.180","9.240","9.130","0.44%"
"09/21/2017","9.160","9.290","9.290","9.110","-1.08%"
"09/20/2017","9.260","9.305","9.360","9.210","-0.43%"
"09/19/2017","9.300","9.390","9.410","9.290","-0.85%"
"09/18/2017","9.380","9.410","9.568","9.350","-0.11%"
"09/15/2017","9.390","9.380","9.430","9.330","-0.21%"
"09/14/2017","9.410","9.475","9.525","9.340","-0.69%"
"09/13/2017","9.475","9.480","9.505","9.370","0.05%"
"09/12/2017","9.470","9.420","9.520","9.345","0.53%"
"09/11/2017","9.420","9.350","9.450","9.265","0.80%"
"09/08/2017","9.345","9.380","9.445","9.255","-0.16%"
"09/06/2017","9.360","9.500","9.525","9.350","-1.42%"
"09/05/2017","9.495","9.640","9.640","9.465","-1.50%"
"09/04/2017","9.640","9.650","9.755","9.595","0.00%"
"09/01/2017","9.640","9.630","9.660","9.530","0.31%"
"08/31/2017","9.610","9.720","9.770","9.560","-0.77%"
"08/30/2017","9.685","9.740","9.740","9.660","-0.46%"
"08/29/2017","9.730","9.705","9.880","9.675","-0.31%"
"08/28/2017","9.760","9.790","9.790","9.675","-0.31%"
"08/25/2017","9.790","9.740","9.800","9.680","0.51%"
"08/24/2017","9.740","9.820","9.880","9.680","-0.92%"
"08/23/2017","9.830","9.910","9.910","9.740","-0.10%"
"08/22/2017","9.840","9.920","9.920","9.780","-0.91%"
"08/21/2017","9.930","9.830","9.940","9.760","1.12%"
"08/18/2017","9.820","9.960","9.970","9.780","-0.76%"
"08/17/2017","9.895","9.780","9.970","9.780","0.66%"
"08/16/2017","9.830","9.800","9.840","9.685","0.72%"
"08/15/2017","9.760","9.820","9.820","9.710","-0.51%"
"08/14/2017","9.810","9.885","9.885","9.730","-0.76%"
"08/11/2017","9.885","9.850","9.970","9.700","0.25%"
"08/10/2017","9.860","9.760","9.880","9.720","0.72%"
"08/09/2017","9.790","9.660","9.790","9.650","1.19%"
"08/08/2017","9.675","9.620","9.715","9.555","0.16%"
"08/07/2017","9.660","9.560","9.660","9.500","0.73%"
"08/06/2017","9.590","9.590","9.590","9.590","0.00%"
"08/04/2017","9.590","9.560","9.600","9.475","0.52%"
"08/03/2017","9.540","9.650","9.650","9.500","-1.04%"
"08/02/2017","9.640","9.720","9.800","9.590","-1.23%"
"08/01/2017","9.760","9.660","9.760","9.620","0.31%"
"07/31/2017","9.730","9.740","9.800","9.630","-0.31%"
"07/28/2017","9.760","9.770","9.770","9.670","0.00%"
"07/27/2017","9.760","9.810","9.810","9.620","-0.71%"
"07/26/2017","9.830","9.925","9.925","9.810","-0.35%"
"07/25/2017","9.865","9.790","9.890","9.755","0.82%"
"07/24/2017","9.785","9.840","9.840","9.730","0.05%"
"07/21/2017","9.780","9.870","9.870","9.700","-0.20%"
"07/20/2017","9.800","9.840","9.850","9.730","-0.20%"
"07/19/2017","9.820","9.900","9.920","9.740","-0.25%"
"07/18/2017","9.845","9.950","9.955","9.840","-0.71%"
"07/17/2017","9.915","10.045","10.050","9.880","-0.75%"
"07/16/2017","9.990","9.990","9.990","9.990","0.00%"
"07/14/2017","9.990","10.140","10.140","9.935","-1.48%"
"07/13/2017","10.140","10.035","10.150","10.025","1.05%"
"07/12/2017","10.035","10.295","10.480","10.020","-2.53%"
"07/11/2017","10.295","10.315","10.345","10.200","0.15%"
"07/10/2017","10.280","10.395","10.395","10.240","0.49%"
"07/07/2017","10.230","10.240","10.395","10.180","-0.10%"
"07/06/2017","10.240","10.240","10.240","10.240","-0.63%"
"07/05/2017","10.305","10.365","10.405","10.255","-0.48%"
"07/04/2017","10.355","10.295","10.355","10.200","0.98%"
"07/03/2017","10.255","10.355","10.355","10.210","-0.49%"
"07/02/2017","10.305","10.305","10.305","10.305","0.00%"
"07/01/2017","10.305","10.305","10.305","10.305","0.00%"
"06/30/2017","10.305","10.460","10.560","10.270","-1.20%"
"06/29/2017","10.430","10.430","10.480","10.240","0.10%"
"06/28/2017","10.420","10.575","10.618","10.350","-0.76%"
"06/27/2017","10.500","10.475","10.767","10.420","0.77%"
"06/26/2017","10.420","10.515","10.555","10.370","-1.70%"
"06/25/2017","10.600","10.600","10.600","10.600","0.00%"
"06/23/2017","10.600","10.505","10.675","10.410","0.71%"
"06/22/2017","10.525","10.365","10.525","10.320","1.54%"
"06/21/2017","10.365","10.365","10.365","10.365","0.24%"
"06/20/2017","10.340","10.275","10.450","10.175","1.82%"
"06/19/2017","10.155","10.365","10.435","10.155","-1.36%"
"06/16/2017","10.295","10.555","10.565","10.275","-2.09%"
"06/15/2017","10.515","10.515","10.515","10.515","0.00%"
"06/14/2017","10.515","10.645","10.645","10.395","-0.85%"
"06/13/2017","10.605","10.615","10.655","10.455","0.66%"
"06/12/2017","10.535","10.715","10.715","10.505","-1.82%"
"06/09/2017","10.730","10.760","10.800","10.530","-0.28%"
"06/08/2017","10.760","10.740","10.930","10.700","0.28%"
"06/07/2017","10.730","10.700","10.800","10.620","0.47%"
"06/06/2017","10.680","10.870","10.928","10.650","-1.29%"
"06/05/2017","10.820","10.810","10.915","10.770","0.09%"
"06/02/2017","10.810","10.730","10.820","10.625","0.75%"
"06/01/2017","10.730","10.655","10.740","10.565","0.70%"
"05/31/2017","10.655","10.770","10.770","10.570","-0.79%"
"05/30/2017","10.740","10.660","10.800","10.570","1.03%"
"05/29/2017","10.630","10.800","10.930","10.610","2.11%"
"05/26/2017","10.410","10.570","10.600","10.290","-1.51%"
"05/25/2017","10.570","10.545","10.850","10.490","-3.29%"
"05/24/2017","10.930","10.930","10.930","10.930","0.14%"
"05/23/2017","10.915","11.355","11.650","10.810","-3.83%"
"05/22/2017","11.350","11.060","11.600","11.060","2.25%"
"05/19/2017","11.100","11.350","11.830","10.910","-2.20%"
"05/18/2017","11.350","9.610","11.370","9.580","18.41%"
"05/17/2017","9.585","9.480","9.610","9.430","1.27%"
"05/16/2017","9.465","9.580","9.600","9.405","-1.10%"
"05/15/2017","9.570","9.640","9.660","9.545","-0.42%"
"05/12/2017","9.610","9.690","9.700","9.585","-0.72%"
"05/11/2017","9.680","9.770","9.810","9.645","-1.02%"
"05/10/2017","9.780","9.795","9.800","9.720","-0.15%"
"05/09/2017","9.795","9.870","9.900","9.770","-0.76%"
"05/08/2017","9.870","9.910","9.940","9.850","-0.40%"
"05/07/2017","9.910","9.910","9.910","9.910","0.00%"
"05/05/2017","9.910","9.940","9.970","9.860","-0.30%"
"05/04/2017","9.940","9.920","10.010","9.920","0.20%"
"05/03/2017","9.920","9.860","9.940","9.800","0.61%"
"05/02/2017","9.860","9.930","9.970","9.830","-0.70%"
"04/28/2017","9.930","10.040","10.065","9.900","-1.05%"
