"Date","Price","Open","High","Low","Change %"
"10/04/2018","-0.057","-0.058","-0.055","-0.062","-14.93%"
"10/03/2018","-0.067","-0.065","-0.064","-0.069","3.08%"
"10/02/2018","-0.065","-0.064","-0.062","-0.067","-1.52%"
"10/01/2018","-0.066","-0.066","-0.064","-0.070","3.12%"
"09/30/2018","-0.064","-0.066","-0.064","-0.067","-1.54%"
"09/28/2018","-0.065","-0.068","-0.062","-0.068","-2.99%"
"09/27/2018","-0.067","-0.062","-0.061","-0.067","11.67%"
"09/26/2018","-0.060","-0.055","-0.053","-0.060","11.11%"
"09/25/2018","-0.054","-0.054","-0.052","-0.055","0.00%"
"09/24/2018","-0.054","-0.055","-0.054","-0.055","0.00%"
"09/21/2018","-0.054","-0.059","-0.049","-0.064","-8.47%"
"09/20/2018","-0.059","-0.055","-0.055","-0.061","0.00%"
"09/19/2018","-0.059","-0.058","-0.058","-0.061","-3.28%"
"09/18/2018","-0.061","-0.059","-0.058","-0.063","3.39%"
"09/17/2018","-0.059","-0.058","-0.058","-0.060","-7.81%"
"09/14/2018","-0.064","-0.068","-0.064","-0.069","-4.48%"
"09/13/2018","-0.067","-0.066","-0.063","-0.068","4.69%"
"09/12/2018","-0.064","-0.063","-0.063","-0.065","0.00%"
"09/11/2018","-0.064","-0.064","-0.063","-0.066","-3.03%"
"09/10/2018","-0.066","-0.066","-0.064","-0.069","0.00%"
"09/09/2018","-0.066","-0.067","-0.065","-0.068","-2.94%"
"09/07/2018","-0.068","-0.072","-0.068","-0.074","-2.86%"
"09/06/2018","-0.070","-0.069","-0.069","-0.074","2.94%"
"09/05/2018","-0.068","-0.065","-0.062","-0.069","0.00%"
"09/04/2018","-0.068","-0.064","-0.063","-0.070","4.62%"
"09/03/2018","-0.065","-0.066","-0.063","-0.067","0.00%"
"09/02/2018","-0.065","-0.068","-0.064","-0.070","-10.96%"
"08/31/2018","-0.073","-0.072","-0.072","-0.078","7.35%"
"08/30/2018","-0.068","-0.073","-0.063","-0.073","-6.85%"
"08/29/2018","-0.073","-0.071","-0.070","-0.073","-1.35%"
"08/28/2018","-0.074","-0.074","-0.073","-0.075","0.00%"
"08/27/2018","-0.074","-0.075","-0.073","-0.077","-2.63%"
"08/26/2018","-0.076","-0.075","-0.075","-0.076","2.70%"
"08/24/2018","-0.074","-0.078","-0.074","-0.080","-7.50%"
"08/23/2018","-0.080","-0.082","-0.074","-0.088","0.00%"
"08/22/2018","-0.080","-0.082","-0.079","-0.088","-4.76%"
"08/21/2018","-0.084","-0.090","-0.083","-0.091","-2.33%"
"08/20/2018","-0.086","-0.083","-0.079","-0.089","7.50%"
"08/19/2018","-0.080","-0.085","-0.079","-0.085","-3.61%"
"08/17/2018","-0.083","-0.075","-0.074","-0.085","12.16%"
"08/16/2018","-0.074","-0.079","-0.073","-0.083","-6.33%"
"08/15/2018","-0.079","-0.073","-0.071","-0.079","8.22%"
"08/14/2018","-0.073","-0.074","-0.072","-0.075","-8.75%"
"08/13/2018","-0.080","-0.080","-0.074","-0.081","2.56%"
"08/12/2018","-0.078","-0.079","-0.076","-0.081","5.41%"
"08/10/2018","-0.074","-0.069","-0.066","-0.075","15.62%"
"08/09/2018","-0.064","-0.069","-0.064","-0.070","-5.88%"
"08/08/2018","-0.068","-0.070","-0.066","-0.073","-6.85%"
"08/07/2018","-0.073","-0.073","-0.068","-0.075","-1.35%"
"08/06/2018","-0.074","-0.075","-0.073","-0.080","-5.13%"
"08/05/2018","-0.078","-0.076","-0.074","-0.079","8.33%"
"08/03/2018","-0.072","-0.053","-0.053","-0.072","22.03%"
"08/02/2018","-0.059","-0.041","-0.037","-0.061","34.09%"
"08/01/2018","-0.044","-0.083","-0.042","-0.084","-53.19%"
"07/31/2018","-0.094","-0.080","-0.073","-0.101","13.25%"
"07/30/2018","-0.083","-0.088","-0.080","-0.088","-2.35%"
"07/29/2018","-0.085","-0.087","-0.085","-0.088","-6.59%"
"07/27/2018","-0.091","-0.090","-0.079","-0.095","-3.19%"
"07/26/2018","-0.094","-0.095","-0.083","-0.096","-5.05%"
"07/25/2018","-0.099","-0.088","-0.088","-0.103","22.22%"
"07/24/2018","-0.081","-0.069","-0.069","-0.083","8.00%"
"07/23/2018","-0.075","-0.068","-0.065","-0.084","0.00%"
"07/22/2018","-0.075","-0.068","-0.065","-0.077","-28.57%"
"07/20/2018","-0.105","-0.106","-0.104","-0.106","1.94%"
"07/19/2018","-0.103","-0.099","-0.096","-0.104","3.00%"
"07/18/2018","-0.100","-0.104","-0.099","-0.105","-3.85%"
"07/17/2018","-0.104","-0.105","-0.100","-0.105","0.00%"
"07/16/2018","-0.104","-0.106","-0.104","-0.106","-0.95%"
"07/13/2018","-0.105","-0.105","-0.103","-0.105","0.00%"
"07/12/2018","-0.105","-0.103","-0.103","-0.106","1.94%"
"07/11/2018","-0.103","-0.104","-0.103","-0.107","-5.50%"
"07/10/2018","-0.109","-0.113","-0.109","-0.114","-3.54%"
"07/09/2018","-0.113","-0.115","-0.113","-0.116","-0.88%"
"07/08/2018","-0.114","-0.115","-0.113","-0.115","-0.87%"
"07/06/2018","-0.115","-0.119","-0.114","-0.120","-1.71%"
"07/05/2018","-0.117","-0.113","-0.113","-0.118","1.74%"
"07/04/2018","-0.115","-0.115","-0.114","-0.116","1.77%"
"07/03/2018","-0.113","-0.115","-0.109","-0.115","0.00%"
"07/02/2018","-0.113","-0.109","-0.109","-0.114","3.67%"
"07/01/2018","-0.109","-0.110","-0.109","-0.110","0.00%"
"06/29/2018","-0.109","-0.109","-0.105","-0.109","0.00%"
"06/28/2018","-0.109","-0.111","-0.108","-0.112","0.93%"
"06/27/2018","-0.108","-0.111","-0.108","-0.113","-1.82%"
"06/26/2018","-0.110","-0.114","-0.109","-0.115","-4.35%"
"06/25/2018","-0.115","-0.113","-0.111","-0.116","3.60%"
"06/24/2018","-0.111","-0.112","-0.111","-0.115","-1.77%"
"06/22/2018","-0.113","-0.110","-0.109","-0.113","2.73%"
"06/21/2018","-0.110","-0.109","-0.104","-0.113","0.92%"
"06/20/2018","-0.109","-0.114","-0.109","-0.114","-3.54%"
"06/19/2018","-0.113","-0.110","-0.110","-0.114","1.80%"
"06/18/2018","-0.111","-0.112","-0.111","-0.113","-0.89%"
"06/17/2018","-0.112","-0.111","-0.111","-0.113","0.90%"
"06/15/2018","-0.111","-0.112","-0.109","-0.114","-1.77%"
"06/14/2018","-0.113","-0.104","-0.104","-0.114","10.78%"
"06/13/2018","-0.102","-0.100","-0.100","-0.103","3.03%"
"06/12/2018","-0.099","-0.100","-0.098","-0.103","-1.98%"
"06/11/2018","-0.101","-0.100","-0.100","-0.103","0.00%"
"06/10/2018","-0.101","-0.100","-0.100","-0.101","-0.98%"
"06/08/2018","-0.102","-0.101","-0.098","-0.103","0.99%"
"06/07/2018","-0.101","-0.098","-0.096","-0.102","0.00%"
"06/06/2018","-0.101","-0.103","-0.100","-0.104","0.00%"
"06/05/2018","-0.101","-0.101","-0.099","-0.106","-2.88%"
"06/04/2018","-0.104","-0.110","-0.104","-0.110","-1.89%"
"06/03/2018","-0.106","-0.104","-0.104","-0.110","-3.64%"
"06/01/2018","-0.110","-0.119","-0.107","-0.121","-5.17%"
"05/31/2018","-0.116","-0.115","-0.114","-0.118","-4.13%"
"05/30/2018","-0.121","-0.121","-0.118","-0.123","5.22%"
"05/29/2018","-0.115","-0.116","-0.114","-0.116","0.00%"
"05/28/2018","-0.115","-0.114","-0.113","-0.116","0.88%"
"05/27/2018","-0.114","-0.110","-0.110","-0.116","0.88%"
"05/25/2018","-0.113","-0.111","-0.108","-0.114","3.67%"
"05/24/2018","-0.109","-0.110","-0.107","-0.111","0.93%"
"05/23/2018","-0.108","-0.105","-0.103","-0.109","4.85%"
"05/22/2018","-0.103","-0.101","-0.099","-0.103","3.00%"
"05/21/2018","-0.100","-0.101","-0.099","-0.104","-1.96%"
"05/20/2018","-0.102","-0.094","-0.094","-0.103","2.00%"
"05/18/2018","-0.100","-0.097","-0.094","-0.101","3.09%"
"05/17/2018","-0.097","-0.096","-0.095","-0.099","2.11%"
"05/16/2018","-0.095","-0.091","-0.091","-0.098","0.00%"
"05/15/2018","-0.095","-0.099","-0.094","-0.100","-7.77%"
"05/14/2018","-0.103","-0.105","-0.101","-0.105","-1.90%"
"05/13/2018","-0.105","-0.103","-0.103","-0.105","1.94%"
"05/11/2018","-0.103","-0.102","-0.102","-0.103","1.98%"
"05/10/2018","-0.101","-0.095","-0.094","-0.101","2.02%"
"05/09/2018","-0.099","-0.105","-0.099","-0.105","-4.81%"
"05/08/2018","-0.104","-0.108","-0.101","-0.108","-3.70%"
"05/07/2018","-0.108","-0.106","-0.105","-0.108","1.89%"
"05/06/2018","-0.106","-0.105","-0.105","-0.107","0.95%"
"05/02/2018","-0.105","-0.116","-0.104","-0.116","-7.89%"
"05/01/2018","-0.114","-0.105","-0.105","-0.114","7.55%"
"04/30/2018","-0.106","-0.107","-0.105","-0.107","8.16%"
"04/27/2018","-0.098","-0.096","-0.096","-0.100","3.16%"
"04/26/2018","-0.095","-0.088","-0.084","-0.096","2.15%"
"04/25/2018","-0.093","-0.096","-0.091","-0.100","-4.12%"
"04/24/2018","-0.097","-0.085","-0.082","-0.098","7.78%"
"04/23/2018","-0.090","-0.084","-0.079","-0.090","5.88%"
"04/22/2018","-0.085","-0.091","-0.084","-0.091","-3.41%"
"04/20/2018","-0.088","-0.099","-0.087","-0.104","-15.38%"
"04/19/2018","-0.104","-0.110","-0.103","-0.110","-4.59%"
"04/18/2018","-0.109","-0.110","-0.109","-0.114","0.93%"
"04/17/2018","-0.108","-0.108","-0.106","-0.113","0.00%"
"04/16/2018","-0.108","-0.111","-0.107","-0.111","0.00%"
"04/15/2018","-0.108","-0.110","-0.108","-0.111","-0.92%"
"04/13/2018","-0.109","-0.111","-0.109","-0.115","-4.39%"
"04/12/2018","-0.114","-0.119","-0.114","-0.120","-5.00%"
"04/11/2018","-0.120","-0.119","-0.118","-0.121","2.56%"
"04/10/2018","-0.117","-0.114","-0.114","-0.118","3.54%"
"04/09/2018","-0.113","-0.113","-0.113","-0.117","0.00%"
"04/08/2018","-0.113","-0.110","-0.110","-0.114","3.67%"
"04/06/2018","-0.109","-0.110","-0.105","-0.112","0.00%"
"04/05/2018","-0.109","-0.107","-0.107","-0.111","-4.39%"
"04/04/2018","-0.114","-0.114","-0.111","-0.120","-3.39%"
"04/03/2018","-0.118","-0.107","-0.107","-0.121","13.46%"
"04/02/2018","-0.104","-0.104","-0.099","-0.105","0.00%"
"04/01/2018","-0.104","-0.103","-0.102","-0.104","0.97%"
"03/30/2018","-0.103","-0.103","-0.099","-0.106","-0.96%"
"03/29/2018","-0.104","-0.109","-0.099","-0.109","-5.45%"
"03/28/2018","-0.110","-0.110","-0.104","-0.114","-0.90%"
"03/27/2018","-0.111","-0.115","-0.110","-0.117","-5.93%"
"03/26/2018","-0.118","-0.119","-0.114","-0.120","-0.84%"
"03/25/2018","-0.119","-0.118","-0.118","-0.119","0.00%"
"03/23/2018","-0.119","-0.121","-0.118","-0.123","5.31%"
"03/22/2018","-0.113","-0.110","-0.110","-0.113","1.80%"
"03/21/2018","-0.111","-0.109","-0.109","-0.113","1.83%"
"03/20/2018","-0.109","-0.109","-0.107","-0.111","-0.91%"
"03/19/2018","-0.110","-0.108","-0.108","-0.111","0.92%"
"03/18/2018","-0.109","-0.110","-0.108","-0.110","1.87%"
"03/16/2018","-0.107","-0.103","-0.103","-0.109","7.00%"
"03/15/2018","-0.100","-0.100","-0.099","-0.102","-0.99%"
"03/14/2018","-0.101","-0.105","-0.099","-0.105","-12.93%"
"03/13/2018","-0.116","-0.115","-0.114","-0.116","0.00%"
"03/12/2018","-0.116","-0.117","-0.115","-0.118","-1.69%"
"03/11/2018","-0.118","-0.116","-0.116","-0.118","2.61%"
"03/09/2018","-0.115","-0.114","-0.109","-0.118","1.77%"
"03/08/2018","-0.113","-0.114","-0.110","-0.115","-1.74%"
"03/07/2018","-0.115","-0.121","-0.109","-0.121","-0.86%"
"03/06/2018","-0.116","-0.122","-0.116","-0.122","-4.13%"
"03/05/2018","-0.121","-0.105","-0.105","-0.122","12.04%"
"03/04/2018","-0.108","-0.102","-0.102","-0.108","11.34%"
"03/02/2018","-0.097","-0.113","-0.092","-0.119","-11.82%"
"03/01/2018","-0.110","-0.109","-0.105","-0.111","0.00%"
"02/28/2018","-0.110","-0.111","-0.109","-0.112","-2.65%"
"02/27/2018","-0.113","-0.110","-0.108","-0.114","4.63%"
"02/26/2018","-0.108","-0.105","-0.103","-0.108","1.89%"
"02/25/2018","-0.106","-0.105","-0.105","-0.106","2.91%"
"02/23/2018","-0.103","-0.103","-0.103","-0.108","1.98%"
"02/22/2018","-0.101","-0.099","-0.098","-0.101","3.06%"
"02/21/2018","-0.098","-0.095","-0.094","-0.099","4.26%"
"02/20/2018","-0.094","-0.096","-0.093","-0.096","-3.09%"
"02/19/2018","-0.097","-0.100","-0.095","-0.100","-2.02%"
"02/18/2018","-0.099","-0.101","-0.098","-0.101","1.02%"
"02/16/2018","-0.098","-0.097","-0.095","-0.100","5.38%"
"02/15/2018","-0.093","-0.086","-0.085","-0.094","4.49%"
"02/14/2018","-0.089","-0.083","-0.083","-0.093","4.71%"
"02/13/2018","-0.085","-0.084","-0.081","-0.087","-1.16%"
"02/12/2018","-0.086","-0.085","-0.081","-0.086","2.38%"
"02/09/2018","-0.084","-0.083","-0.080","-0.085","6.33%"
"02/08/2018","-0.079","-0.077","-0.075","-0.080","-1.25%"
"02/07/2018","-0.080","-0.082","-0.077","-0.082","-9.09%"
"02/06/2018","-0.088","-0.084","-0.083","-0.093","12.82%"
"02/05/2018","-0.078","-0.071","-0.068","-0.079","11.43%"
"02/04/2018","-0.070","-0.074","-0.068","-0.074","-1.41%"
"02/02/2018","-0.071","-0.060","-0.060","-0.074","1.43%"
"02/01/2018","-0.070","-0.078","-0.067","-0.078","-10.26%"
"01/31/2018","-0.078","-0.071","-0.068","-0.079","16.42%"
"01/30/2018","-0.067","-0.070","-0.063","-0.071","-4.29%"
"01/29/2018","-0.070","-0.075","-0.070","-0.075","-5.41%"
"01/28/2018","-0.074","-0.080","-0.072","-0.080","-5.13%"
"01/26/2018","-0.078","-0.075","-0.073","-0.080","5.41%"
"01/25/2018","-0.074","-0.075","-0.070","-0.076","-7.50%"
"01/24/2018","-0.080","-0.087","-0.079","-0.090","-4.76%"
"01/23/2018","-0.084","-0.079","-0.078","-0.084","5.00%"
"01/22/2018","-0.080","-0.079","-0.073","-0.082","1.27%"
"01/21/2018","-0.079","-0.078","-0.078","-0.080","2.60%"
"01/19/2018","-0.077","-0.073","-0.069","-0.078","1.32%"
"01/18/2018","-0.076","-0.070","-0.069","-0.076","1.33%"
"01/17/2018","-0.075","-0.084","-0.075","-0.085","-3.85%"
"01/16/2018","-0.078","-0.074","-0.073","-0.084","-1.27%"
"01/15/2018","-0.079","-0.080","-0.074","-0.081","-1.25%"
"01/14/2018","-0.080","-0.079","-0.079","-0.080","2.56%"
"01/12/2018","-0.078","-0.079","-0.074","-0.083","-1.27%"
"01/11/2018","-0.079","-0.078","-0.075","-0.080","6.76%"
"01/10/2018","-0.074","-0.082","-0.073","-0.082","-17.78%"
"01/09/2018","-0.090","-0.096","-0.089","-0.096","-5.26%"
"01/08/2018","-0.095","-0.096","-0.095","-0.096","-1.04%"
"01/05/2018","-0.096","-0.098","-0.095","-0.098","-1.03%"
"01/04/2018","-0.097","-0.100","-0.095","-0.101","-3.00%"
"01/03/2018","-0.100","-0.101","-0.099","-0.101","1.01%"
"12/29/2017","-0.099","-0.090","-0.085","-0.099","3.12%"
"12/28/2017","-0.096","-0.098","-0.094","-0.100","2.13%"
"12/27/2017","-0.094","-0.099","-0.093","-0.099","-6.00%"
"12/26/2017","-0.100","-0.105","-0.094","-0.105","-4.76%"
"12/25/2017","-0.105","-0.105","-0.104","-0.109","0.96%"
"12/24/2017","-0.104","-0.105","-0.104","-0.105","2.97%"
"12/22/2017","-0.101","-0.100","-0.098","-0.104","3.06%"
"12/21/2017","-0.098","-0.095","-0.088","-0.102","0.00%"
"12/20/2017","-0.098","-0.104","-0.098","-0.105","-11.71%"
"12/19/2017","-0.111","-0.113","-0.109","-0.116","-1.77%"
"12/18/2017","-0.113","-0.109","-0.108","-0.114","3.67%"
"12/17/2017","-0.109","-0.110","-0.109","-0.110","-0.91%"
"12/16/2017","-0.110","-0.110","-0.110","-0.110","1.85%"
"12/15/2017","-0.108","-0.109","-0.102","-0.110","-0.92%"
"12/14/2017","-0.109","-0.115","-0.109","-0.115","-2.68%"
"12/13/2017","-0.112","-0.108","-0.108","-0.113","-5.08%"
"12/12/2017","-0.118","-0.110","-0.109","-0.119","7.27%"
"12/11/2017","-0.110","-0.113","-0.109","-0.113","0.00%"
"12/10/2017","-0.110","-0.113","-0.110","-0.113","-1.79%"
"12/08/2017","-0.112","-0.107","-0.106","-0.114","5.66%"
"12/07/2017","-0.106","-0.103","-0.102","-0.106","2.91%"
"12/06/2017","-0.103","-0.102","-0.098","-0.103","3.00%"
"12/05/2017","-0.100","-0.111","-0.093","-0.111","-8.26%"
"12/04/2017","-0.109","-0.117","-0.109","-0.117","-4.39%"
"12/03/2017","-0.114","-0.117","-0.114","-0.117","-3.39%"
"12/01/2017","-0.118","-0.109","-0.107","-0.119","4.42%"
"11/30/2017","-0.113","-0.116","-0.106","-0.119","-8.13%"
"11/29/2017","-0.123","-0.122","-0.118","-0.124","6.96%"
"11/28/2017","-0.115","-0.116","-0.114","-0.124","-3.36%"
"11/27/2017","-0.119","-0.127","-0.119","-0.129","-4.03%"
"11/26/2017","-0.124","-0.130","-0.123","-0.130","-2.36%"
"11/24/2017","-0.127","-0.130","-0.119","-0.132","-2.31%"
"11/23/2017","-0.130","-0.130","-0.129","-0.131","-2.99%"
"11/22/2017","-0.134","-0.131","-0.131","-0.136","3.88%"
"11/21/2017","-0.129","-0.125","-0.123","-0.130","4.88%"
"11/20/2017","-0.123","-0.121","-0.117","-0.123","0.00%"
"11/19/2017","-0.123","-0.121","-0.121","-0.123","3.36%"
"11/17/2017","-0.119","-0.110","-0.110","-0.120","5.31%"
"11/16/2017","-0.113","-0.114","-0.111","-0.117","1.80%"
"11/15/2017","-0.111","-0.108","-0.108","-0.114","7.77%"
"11/14/2017","-0.103","-0.094","-0.094","-0.103","4.04%"
"11/13/2017","-0.099","-0.104","-0.098","-0.104","-3.88%"
"11/12/2017","-0.103","-0.105","-0.100","-0.105","-6.36%"
"11/10/2017","-0.110","-0.125","-0.109","-0.126","-11.29%"
"11/09/2017","-0.124","-0.135","-0.121","-0.141","-7.46%"
"11/08/2017","-0.134","-0.128","-0.125","-0.135","5.51%"
"11/07/2017","-0.127","-0.122","-0.119","-0.128","6.72%"
"11/06/2017","-0.119","-0.103","-0.099","-0.120","14.42%"
"11/05/2017","-0.104","-0.097","-0.097","-0.104","9.47%"
"11/02/2017","-0.095","-0.093","-0.092","-0.096","5.56%"
"11/01/2017","-0.090","-0.093","-0.088","-0.095","-3.23%"
"10/31/2017","-0.093","-0.089","-0.089","-0.094","3.33%"
"10/30/2017","-0.090","-0.091","-0.088","-0.093","0.00%"
"10/29/2017","-0.090","-0.090","-0.090","-0.090","-1.10%"
"10/27/2017","-0.091","-0.088","-0.087","-0.093","4.60%"
"10/26/2017","-0.087","-0.079","-0.076","-0.088","11.54%"
"10/25/2017","-0.078","-0.075","-0.073","-0.078","-3.70%"
"10/24/2017","-0.081","-0.079","-0.078","-0.083","1.25%"
"10/23/2017","-0.080","-0.073","-0.072","-0.082","8.11%"
"10/22/2017","-0.074","-0.080","-0.072","-0.080","-6.33%"
"10/20/2017","-0.079","-0.086","-0.075","-0.089","-4.82%"
"10/19/2017","-0.083","-0.071","-0.071","-0.087","3.75%"
"10/18/2017","-0.080","-0.080","-0.075","-0.084","3.90%"
"10/17/2017","-0.077","-0.082","-0.074","-0.082","-9.41%"
"10/16/2017","-0.085","-0.090","-0.084","-0.091","-4.49%"
"10/15/2017","-0.089","-0.089","-0.089","-0.090","4.71%"
"10/13/2017","-0.085","-0.086","-0.079","-0.089","1.19%"
"10/12/2017","-0.084","-0.093","-0.084","-0.094","-6.67%"
"10/11/2017","-0.090","-0.094","-0.085","-0.095","-4.26%"
"10/10/2017","-0.094","-0.090","-0.088","-0.096","0.00%"
"10/09/2017","-0.094","-0.093","-0.088","-0.094","1.08%"
"10/06/2017","-0.093","-0.101","-0.089","-0.101","-5.10%"
"10/05/2017","-0.098","-0.094","-0.089","-0.100","5.38%"
"10/04/2017","-0.093","-0.072","-0.072","-0.094","38.81%"
"10/03/2017","-0.067","-0.064","-0.059","-0.069","4.69%"
"10/02/2017","-0.064","-0.071","-0.062","-0.072","-8.57%"
"10/01/2017","-0.070","-0.076","-0.068","-0.076","-5.41%"
"09/29/2017","-0.074","-0.071","-0.068","-0.078","17.46%"
"09/28/2017","-0.063","-0.077","-0.062","-0.079","-29.21%"
"09/27/2017","-0.089","-0.111","-0.089","-0.111","-19.09%"
"09/26/2017","-0.110","-0.115","-0.109","-0.115","-0.90%"
"09/25/2017","-0.111","-0.111","-0.110","-0.113","-1.77%"
"09/24/2017","-0.113","-0.109","-0.109","-0.113","5.61%"
"09/22/2017","-0.107","-0.100","-0.099","-0.113","8.08%"
"09/21/2017","-0.099","-0.098","-0.094","-0.100","-5.71%"
"09/20/2017","-0.105","-0.103","-0.100","-0.107","-0.94%"
"09/19/2017","-0.106","-0.108","-0.105","-0.111","0.00%"
"09/18/2017","-0.106","-0.119","-0.105","-0.119","-9.40%"
"09/15/2017","-0.117","-0.104","-0.103","-0.118","19.39%"
"09/14/2017","-0.098","-0.110","-0.098","-0.110","-12.50%"
"09/13/2017","-0.112","-0.101","-0.098","-0.112","-5.88%"
"09/12/2017","-0.119","-0.133","-0.111","-0.133","-17.93%"
"09/11/2017","-0.145","-0.147","-0.140","-0.148","0.69%"
"09/10/2017","-0.144","-0.152","-0.142","-0.152","-5.88%"
"09/08/2017","-0.153","-0.146","-0.144","-0.154","13.33%"
"09/07/2017","-0.135","-0.135","-0.131","-0.137","0.00%"
"09/06/2017","-0.135","-0.135","-0.134","-0.138","-2.17%"
"09/05/2017","-0.138","-0.137","-0.129","-0.139","-2.13%"
"09/04/2017","-0.141","-0.146","-0.140","-0.148","-2.76%"
"09/03/2017","-0.145","-0.147","-0.145","-0.148","1.40%"
"09/01/2017","-0.143","-0.136","-0.135","-0.144","4.38%"
"08/31/2017","-0.137","-0.129","-0.121","-0.138","2.24%"
"08/30/2017","-0.134","-0.136","-0.128","-0.137","-2.19%"
"08/29/2017","-0.137","-0.129","-0.129","-0.137","6.20%"
"08/28/2017","-0.129","-0.129","-0.119","-0.134","-2.27%"
"08/27/2017","-0.132","-0.130","-0.129","-0.134","2.33%"
"08/25/2017","-0.129","-0.117","-0.117","-0.132","16.22%"
"08/24/2017","-0.111","-0.100","-0.098","-0.116","18.09%"
"08/23/2017","-0.094","-0.095","-0.089","-0.098","-2.08%"
"08/22/2017","-0.096","-0.099","-0.090","-0.099","-2.04%"
"08/21/2017","-0.098","-0.100","-0.089","-0.101","0.00%"
"08/20/2017","-0.098","-0.098","-0.098","-0.101","7.69%"
"08/18/2017","-0.091","-0.084","-0.079","-0.091","19.74%"
"08/17/2017","-0.076","-0.079","-0.075","-0.079","-3.80%"
"08/16/2017","-0.079","-0.071","-0.069","-0.079","6.76%"
"08/15/2017","-0.074","-0.071","-0.068","-0.074","8.82%"
"08/14/2017","-0.068","-0.068","-0.064","-0.069","0.00%"
"08/13/2017","-0.068","-0.066","-0.064","-0.069","6.25%"
"08/10/2017","-0.064","-0.068","-0.059","-0.068","3.23%"
"08/09/2017","-0.062","-0.057","-0.055","-0.063","16.98%"
"08/08/2017","-0.053","-0.052","-0.051","-0.056","-1.85%"
"08/07/2017","-0.054","-0.055","-0.054","-0.058","0.00%"
"08/06/2017","-0.054","-0.060","-0.054","-0.060","-10.00%"
"08/04/2017","-0.060","-0.063","-0.059","-0.066","-3.23%"
"08/03/2017","-0.062","-0.059","-0.058","-0.063","5.08%"
"08/02/2017","-0.059","-0.060","-0.058","-0.063","1.72%"
"08/01/2017","-0.058","-0.058","-0.057","-0.060","0.00%"
"07/31/2017","-0.058","-0.059","-0.057","-0.060","-3.33%"
"07/30/2017","-0.060","-0.059","-0.057","-0.060","3.45%"
"07/28/2017","-0.058","-0.058","-0.054","-0.060","-1.69%"
"07/27/2017","-0.059","-0.059","-0.058","-0.063","11.32%"
"07/26/2017","-0.053","-0.052","-0.049","-0.055","-17.19%"
"07/25/2017","-0.064","-0.064","-0.060","-0.065","1.59%"
"07/24/2017","-0.063","-0.062","-0.058","-0.064","5.00%"
"07/23/2017","-0.060","-0.060","-0.060","-0.064","1.69%"
"07/21/2017","-0.059","-0.050","-0.050","-0.060","5.36%"
"07/20/2017","-0.056","-0.051","-0.049","-0.056","7.69%"
"07/19/2017","-0.052","-0.049","-0.048","-0.053","6.12%"
"07/18/2017","-0.049","-0.051","-0.048","-0.051","0.00%"
"07/17/2017","-0.049","-0.046","-0.045","-0.051","6.52%"
"07/16/2017","-0.046","-0.046","-0.046","-0.046","2.22%"
"07/14/2017","-0.045","-0.040","-0.037","-0.045","2.27%"
"07/13/2017","-0.044","-0.045","-0.041","-0.045","12.82%"
"07/12/2017","-0.039","-0.035","-0.032","-0.039","18.18%"
"07/11/2017","-0.033","-0.029","-0.028","-0.034","10.00%"
"07/10/2017","-0.030","-0.036","-0.030","-0.040","-21.05%"
"07/09/2017","-0.038","-0.039","-0.036","-0.040","0.00%"
"07/07/2017","-0.038","-0.031","-0.031","-0.048","-11.63%"
"07/06/2017","-0.043","-0.046","-0.041","-0.051","-20.37%"
"07/05/2017","-0.054","-0.066","-0.053","-0.067","-18.18%"
"07/04/2017","-0.066","-0.066","-0.064","-0.067","-2.94%"
"07/03/2017","-0.068","-0.064","-0.064","-0.069","1.49%"
"07/02/2017","-0.067","-0.067","-0.064","-0.067","0.00%"
"07/01/2017","-0.067","-0.067","-0.067","-0.067","9.84%"
"06/30/2017","-0.061","-0.074","-0.057","-0.074","-22.78%"
"06/29/2017","-0.079","-0.082","-0.079","-0.086","-5.95%"
"06/28/2017","-0.084","-0.084","-0.083","-0.088","0.00%"
"06/27/2017","-0.084","-0.074","-0.074","-0.087","10.53%"
"06/26/2017","-0.076","-0.076","-0.075","-0.077","0.00%"
"06/25/2017","-0.076","-0.075","-0.075","-0.077","5.56%"
"06/23/2017","-0.072","-0.070","-0.067","-0.074","2.86%"
"06/22/2017","-0.070","-0.068","-0.062","-0.071","0.00%"
"06/21/2017","-0.070","-0.075","-0.069","-0.076","-4.11%"
"06/20/2017","-0.073","-0.071","-0.070","-0.076","0.00%"
"06/19/2017","-0.073","-0.075","-0.072","-0.075","-2.67%"
"06/18/2017","-0.075","-0.073","-0.073","-0.075","2.74%"
"06/16/2017","-0.073","-0.067","-0.066","-0.075","-1.35%"
"06/15/2017","-0.074","-0.074","-0.067","-0.075","12.12%"
"06/14/2017","-0.066","-0.066","-0.065","-0.071","-1.49%"
"06/13/2017","-0.067","-0.075","-0.064","-0.075","-6.94%"
"06/12/2017","-0.072","-0.075","-0.069","-0.075","0.00%"
"06/11/2017","-0.072","-0.073","-0.069","-0.076","-4.00%"
"06/09/2017","-0.075","-0.075","-0.073","-0.084","-1.32%"
"06/08/2017","-0.076","-0.087","-0.064","-0.089","-20.83%"
"06/07/2017","-0.096","-0.111","-0.096","-0.112","-11.11%"
"06/06/2017","-0.108","-0.107","-0.104","-0.109","-2.70%"
"06/05/2017","-0.111","-0.114","-0.109","-0.115","-1.77%"
