"Date","Price","Open","High","Low","Change %"
"11/28/2018","2.195","2.195","2.195","2.195","0.00%"
"11/27/2018","2.195","2.116","2.195","2.116","3.73%"
"11/26/2018","2.116","2.126","2.126","2.115","-0.47%"
"11/23/2018","2.126","2.113","2.126","2.113","0.62%"
"11/22/2018","2.113","2.095","2.113","2.091","0.86%"
"11/21/2018","2.095","2.083","2.095","2.083","0.58%"
"11/20/2018","2.083","2.093","2.093","2.069","-0.48%"
"11/19/2018","2.093","2.148","2.148","2.071","-2.56%"
"11/16/2018","2.148","2.163","2.163","2.148","-0.69%"
"11/15/2018","2.163","2.204","2.204","2.128","-1.86%"
"11/14/2018","2.204","2.242","2.242","2.204","-1.69%"
"11/13/2018","2.242","2.272","2.272","2.242","-1.32%"
"11/12/2018","2.272","2.278","2.278","2.272","-0.26%"
"11/09/2018","2.278","2.272","2.278","2.272","0.26%"
"11/08/2018","2.272","2.246","2.277","2.246","0.66%"
"11/07/2018","2.257","2.246","2.277","2.246","0.49%"
"11/06/2018","2.246","2.245","2.256","2.245","0.04%"
"11/05/2018","2.245","2.255","2.255","2.244","-0.44%"
"11/02/2018","2.255","2.252","2.255","2.235","0.13%"
"11/01/2018","2.252","2.268","2.268","2.252","-0.71%"
"10/31/2018","2.268","2.250","2.268","2.250","0.80%"
"10/30/2018","2.250","2.222","2.250","2.222","1.26%"
"10/29/2018","2.222","2.245","2.245","2.221","-1.02%"
"10/26/2018","2.245","2.253","2.253","2.242","-0.36%"
"10/25/2018","2.253","2.279","2.279","2.245","-1.14%"
"10/24/2018","2.279","2.292","2.292","2.279","-0.57%"
"10/23/2018","2.292","2.329","2.329","2.292","-1.59%"
"10/22/2018","2.329","2.318","2.329","2.318","0.47%"
"10/19/2018","2.318","2.325","2.325","2.315","-0.30%"
"10/18/2018","2.325","2.307","2.325","2.280","0.56%"
"10/17/2018","2.312","2.307","2.312","2.307","0.22%"
"10/16/2018","2.307","2.298","2.312","2.298","0.39%"
"10/15/2018","2.298","2.338","2.338","2.298","-1.71%"
"10/12/2018","2.338","2.346","2.346","2.338","-0.34%"
"10/11/2018","2.346","2.403","2.403","2.346","-2.37%"
"10/10/2018","2.403","2.419","2.419","2.398","-0.66%"
"10/09/2018","2.419","2.404","2.425","2.404","0.62%"
"10/08/2018","2.404","2.373","2.404","2.373","1.31%"
"10/05/2018","2.373","2.352","2.373","2.352","0.89%"
"10/04/2018","2.352","2.287","2.366","2.287","2.84%"
"10/03/2018","2.287","2.297","2.297","2.286","-0.44%"
"10/02/2018","2.297","2.309","2.309","2.297","-0.52%"
"10/01/2018","2.309","2.309","2.309","2.309","0.00%"
"09/28/2018","2.309","2.309","2.309","2.309","0.00%"
"09/27/2018","2.309","2.318","2.318","2.308","-0.39%"
"09/26/2018","2.318","2.305","2.318","2.305","-0.86%"
"09/24/2018","2.338","2.314","2.338","2.314","1.56%"
"09/21/2018","2.302","2.289","2.302","2.289","1.90%"
"09/20/2018","2.259","2.252","2.259","2.229","0.49%"
"09/19/2018","2.248","2.248","2.248","2.248","1.26%"
"09/18/2018","2.220","2.214","2.220","2.214","-0.13%"
"09/17/2018","2.223","2.240","2.240","2.223","-0.09%"
"09/14/2018","2.225","2.225","2.225","2.225","0.41%"
"09/13/2018","2.216","2.220","2.226","2.216","0.05%"
"09/12/2018","2.215","2.219","2.235","2.199","0.64%"
"09/11/2018","2.201","2.201","2.201","2.185","0.18%"
"09/10/2018","2.197","2.190","2.200","2.177","2.66%"
"09/07/2018","2.140","2.127","2.140","2.127","0.75%"
"09/06/2018","2.124","2.141","2.141","2.124","-0.47%"
"09/05/2018","2.134","2.137","2.140","2.134","0.52%"
"09/04/2018","2.123","2.113","2.123","2.113","0.52%"
"09/03/2018","2.112","2.056","2.112","2.056","3.53%"
"08/31/2018","2.040","2.048","2.051","2.040","-0.92%"
"08/30/2018","2.059","2.052","2.059","2.052","1.08%"
"08/29/2018","2.037","2.045","2.045","2.037","0.89%"
"08/28/2018","2.019","2.016","2.019","2.016","2.23%"
"08/27/2018","1.975","1.972","1.975","1.972","-0.20%"
"08/24/2018","1.979","1.976","1.987","1.957","0.66%"
"08/23/2018","1.966","1.980","1.984","1.966","-1.31%"
"08/22/2018","1.992","1.981","1.992","1.981","0.91%"
"08/21/2018","1.974","1.974","1.988","1.974","-1.30%"
"08/20/2018","2.000","2.000","2.000","2.000","0.35%"
"08/17/2018","1.993","1.993","1.993","1.989","0.15%"
"08/16/2018","1.990","1.979","1.990","1.950","1.12%"
"08/15/2018","1.968","1.950","1.968","1.950","2.82%"
"08/14/2018","1.914","1.903","1.914","1.903","1.11%"
"08/13/2018","1.893","1.871","1.900","1.871","-0.42%"
"08/12/2018","1.901","1.901","1.901","1.901","-0.52%"
"08/10/2018","1.911","1.922","1.922","1.893","0.47%"
"08/09/2018","1.902","1.923","1.923","1.898","-0.94%"
"08/08/2018","1.920","1.909","1.920","1.909","1.69%"
"08/07/2018","1.888","1.913","1.917","1.888","-1.87%"
"08/06/2018","1.924","1.942","1.942","1.914","-0.62%"
"08/03/2018","1.936","1.950","1.954","1.936","-0.41%"
"08/02/2018","1.944","1.944","1.962","1.926","0.36%"
"08/01/2018","1.937","1.919","1.937","1.919","2.43%"
"07/31/2018","1.891","1.930","1.930","1.884","-2.58%"
"07/30/2018","1.941","1.956","1.956","1.941","-0.56%"
"07/27/2018","1.952","1.970","1.970","1.952","-0.61%"
"07/26/2018","1.964","1.993","1.993","1.964","-0.91%"
"07/25/2018","1.982","1.993","1.993","1.982","-0.55%"
"07/24/2018","1.993","1.972","1.993","1.972","2.52%"
"07/23/2018","1.944","1.933","1.944","1.933","1.09%"
"07/20/2018","1.923","1.930","1.937","1.919","-1.33%"
"07/19/2018","1.949","1.991","1.991","1.949","-1.07%"
"07/18/2018","1.970","1.985","1.985","1.967","-0.56%"
"07/17/2018","1.981","1.988","1.988","1.981","0.66%"
"07/16/2018","1.968","1.957","1.968","1.957","0.00%"
"07/13/2018","1.968","1.968","1.968","1.968","0.51%"
"07/12/2018","1.958","1.944","1.958","1.923","-0.05%"
"07/11/2018","1.959","1.952","1.959","1.952","1.82%"
"07/10/2018","1.924","1.864","1.924","1.864","3.61%"
"07/09/2018","1.857","1.854","1.857","1.840","0.92%"
"07/06/2018","1.840","1.865","1.865","1.823","-2.70%"
"07/05/2018","1.891","1.905","1.936","1.891","-1.82%"
"07/04/2018","1.926","1.972","1.972","1.926","-3.36%"
"07/03/2018","1.993","1.989","2.014","1.989","0.71%"
"06/29/2018","1.979","1.979","1.979","1.979","-0.05%"
"06/28/2018","1.980","1.991","1.991","1.980","-0.05%"
"06/27/2018","1.981","2.016","2.016","1.981","-1.39%"
"06/26/2018","2.009","2.058","2.058","2.009","-3.37%"
"06/25/2018","2.079","2.128","2.128","2.079","-2.76%"
"06/22/2018","2.138","2.152","2.166","2.138","0.14%"
"06/21/2018","2.135","2.170","2.170","2.135","0.42%"
"06/20/2018","2.126","2.105","2.126","2.098","1.82%"
"06/19/2018","2.088","2.099","2.099","2.088","-1.00%"
"06/15/2018","2.109","2.099","2.109","2.088","-0.05%"
"06/14/2018","2.110","2.124","2.124","2.103","0.81%"
"06/13/2018","2.093","2.100","2.100","2.093","0.00%"
"06/12/2018","2.093","2.076","2.093","2.072","0.48%"
"06/11/2018","2.083","2.076","2.083","2.076","1.17%"
"06/08/2018","2.059","2.083","2.083","2.059","-0.87%"
"06/07/2018","2.077","2.056","2.094","2.056","2.52%"
"06/06/2018","2.026","2.015","2.026","2.015","1.71%"
"06/05/2018","1.992","2.005","2.022","1.992","0.00%"
"06/04/2018","1.992","1.992","1.992","1.992","2.47%"
"06/01/2018","1.944","1.944","1.944","1.944","0.47%"
"05/31/2018","1.935","1.935","1.935","1.935","0.16%"
"05/30/2018","1.932","1.922","1.932","1.905","-1.23%"
"05/29/2018","1.956","2.000","2.000","1.956","-3.02%"
"05/28/2018","2.017","2.000","2.017","2.000","0.45%"
"05/27/2018","2.008","2.008","2.008","2.008","0.00%"
"05/25/2018","2.008","2.018","2.018","2.008","-1.03%"
"05/24/2018","2.029","2.042","2.042","2.025","-1.65%"
"05/23/2018","2.063","2.093","2.093","2.063","-1.95%"
"05/22/2018","2.104","2.104","2.104","2.104","0.00%"
"05/21/2018","2.104","2.111","2.117","2.104","-0.80%"
"05/20/2018","2.121","2.121","2.121","2.121","0.00%"
"05/18/2018","2.121","2.145","2.145","2.121","-0.80%"
"05/17/2018","2.138","2.132","2.145","2.125","2.74%"
"05/16/2018","2.081","2.047","2.081","2.037","4.21%"
"05/15/2018","1.997","1.977","1.997","1.977","1.32%"
"05/14/2018","1.971","1.971","1.984","1.971","0.51%"
"05/13/2018","1.961","1.961","1.961","1.961","0.00%"
"05/11/2018","1.961","1.988","1.988","1.954","-1.70%"
"05/10/2018","1.995","2.022","2.022","1.989","-1.68%"
"05/09/2018","2.029","2.036","2.036","2.022","1.15%"
"05/08/2018","2.006","2.033","2.033","1.989","-1.47%"
"05/07/2018","2.036","2.049","2.049","2.030","0.00%"
"05/06/2018","2.036","2.036","2.036","2.036","0.00%"
"05/04/2018","2.036","1.960","2.036","1.960","2.98%"
"05/03/2018","1.977","1.944","1.977","1.944","0.66%"
"05/02/2018","1.964","1.944","1.964","1.944","2.40%"
"05/01/2018","1.918","1.918","1.918","1.918","0.00%"
"04/30/2018","1.918","1.915","1.918","1.915","-0.42%"
"04/29/2018","1.926","1.926","1.926","1.926","0.00%"
"04/27/2018","1.926","1.919","1.926","1.899","-1.23%"
"04/26/2018","1.950","1.989","1.989","1.950","-2.30%"
"04/25/2018","1.996","1.943","1.996","1.943","2.52%"
"04/24/2018","1.947","1.954","1.960","1.927","-0.51%"
"04/23/2018","1.957","1.914","1.957","1.914","3.27%"
"04/22/2018","1.895","1.895","1.895","1.895","0.00%"
"04/20/2018","1.895","1.895","1.895","1.895","0.26%"
"04/19/2018","1.890","1.863","1.890","1.850","2.33%"
"04/18/2018","1.847","1.799","1.847","1.799","3.59%"
"04/17/2018","1.783","1.734","1.783","1.734","0.00%"
"04/16/2018","1.783","1.735","1.783","1.735","6.51%"
"04/15/2018","1.674","1.674","1.674","1.674","0.00%"
"04/13/2018","1.674","1.670","1.674","1.661","3.08%"
"04/12/2018","1.624","1.598","1.624","1.598","1.00%"
"04/11/2018","1.608","1.624","1.624","1.608","-0.06%"
"04/10/2018","1.609","1.622","1.622","1.609","-1.41%"
"04/09/2018","1.632","1.641","1.641","1.632","-1.21%"
"04/08/2018","1.652","1.652","1.652","1.652","0.00%"
"04/06/2018","1.652","1.655","1.658","1.648","0.30%"
"04/05/2018","1.647","1.647","1.647","1.647","0.00%"
"04/04/2018","1.647","1.628","1.647","1.628","0.55%"
"04/03/2018","1.638","1.613","1.638","1.613","-0.67%"
"04/02/2018","1.649","1.649","1.649","1.649","0.00%"
"03/29/2018","1.649","1.645","1.664","1.623","1.41%"
"03/28/2018","1.626","1.629","1.635","1.610","-3.04%"
"03/27/2018","1.677","1.681","1.681","1.661","-1.18%"
"03/26/2018","1.697","1.713","1.713","1.697","0.95%"
"03/25/2018","1.681","1.681","1.681","1.681","0.00%"
"03/23/2018","1.681","1.675","1.697","1.675","0.42%"
"03/22/2018","1.674","1.674","1.683","1.674","-0.59%"
"03/21/2018","1.684","1.652","1.684","1.652","3.50%"
"03/20/2018","1.627","1.627","1.627","1.627","-0.61%"
"03/19/2018","1.637","1.647","1.663","1.637","1.93%"
"03/18/2018","1.606","1.606","1.606","1.606","0.00%"
"03/16/2018","1.606","1.606","1.606","1.587","-0.50%"
"03/15/2018","1.614","1.640","1.640","1.592","-2.54%"
"03/14/2018","1.656","1.703","1.703","1.656","-2.42%"
"03/13/2018","1.697","1.713","1.713","1.697","-1.34%"
"03/12/2018","1.720","1.720","1.720","1.685","2.20%"
"03/11/2018","1.683","1.683","1.683","1.683","-1.06%"
"03/09/2018","1.701","1.767","1.767","1.683","4.68%"
"03/08/2018","1.625","1.628","1.675","1.615","-0.61%"
"03/07/2018","1.635","1.585","1.660","1.585","1.93%"
"03/06/2018","1.604","1.542","1.604","1.542","5.04%"
"03/05/2018","1.527","1.511","1.536","1.511","1.80%"
"03/04/2018","1.500","1.500","1.500","1.500","0.00%"
"03/02/2018","1.500","1.512","1.534","1.490","-4.64%"
"03/01/2018","1.573","1.508","1.582","1.508","5.78%"
"02/28/2018","1.487","1.461","1.487","1.461","4.57%"
"02/27/2018","1.422","1.447","1.447","1.414","-3.27%"
"02/26/2018","1.470","1.488","1.488","1.452","-2.97%"
"02/25/2018","1.515","1.515","1.515","1.515","0.00%"
"02/23/2018","1.515","1.533","1.533","1.515","-2.07%"
"02/22/2018","1.547","1.543","1.547","1.514","3.62%"
"02/21/2018","1.493","1.486","1.493","1.486","0.20%"
"02/20/2018","1.490","1.490","1.490","1.490","0.13%"
"02/19/2018","1.488","1.488","1.488","1.488","0.00%"
"02/18/2018","1.488","1.488","1.488","1.488","0.00%"
"02/15/2018","1.488","1.513","1.513","1.488","4.57%"
"02/14/2018","1.423","1.445","1.445","1.423","-1.32%"
"02/13/2018","1.442","1.461","1.461","1.442","-2.04%"
"02/12/2018","1.472","1.465","1.476","1.465","-0.81%"
"02/11/2018","1.484","1.484","1.484","1.484","0.00%"
"02/09/2018","1.484","1.495","1.549","1.484","-0.40%"
"02/08/2018","1.490","1.494","1.494","1.487","0.88%"
"02/07/2018","1.477","1.506","1.506","1.477","0.68%"
"02/06/2018","1.467","1.453","1.467","1.399","-4.49%"
"02/05/2018","1.536","1.554","1.558","1.529","-0.07%"
"02/04/2018","1.537","1.537","1.537","1.537","0.00%"
"02/02/2018","1.537","1.566","1.566","1.537","-0.39%"
"02/01/2018","1.543","1.540","1.561","1.540","2.52%"
"01/31/2018","1.505","1.526","1.526","1.505","-1.89%"
"01/30/2018","1.534","1.566","1.570","1.534","-2.79%"
"01/29/2018","1.578","1.549","1.578","1.549","3.68%"
"01/28/2018","1.522","1.522","1.522","1.522","0.00%"
"01/26/2018","1.522","1.525","1.525","1.522","-1.04%"
"01/25/2018","1.538","1.535","1.549","1.531","1.12%"
"01/24/2018","1.521","1.529","1.529","1.521","-1.49%"
"01/23/2018","1.544","1.561","1.561","1.544","-1.84%"
"01/22/2018","1.573","1.573","1.584","1.573","1.35%"
"01/21/2018","1.552","1.552","1.552","1.552","0.00%"
"01/19/2018","1.552","1.545","1.552","1.545","1.90%"
"01/18/2018","1.523","1.558","1.558","1.520","-1.68%"
"01/17/2018","1.549","1.517","1.552","1.517","3.27%"
"01/16/2018","1.500","1.511","1.511","1.500","0.67%"
"01/15/2018","1.490","1.497","1.497","1.490","0.13%"
"01/14/2018","1.488","1.488","1.488","1.488","0.00%"
"01/12/2018","1.488","1.512","1.512","1.477","-2.23%"
"01/11/2018","1.522","1.536","1.536","1.522","-1.87%"
"01/10/2018","1.551","1.554","1.565","1.551","1.11%"
"01/09/2018","1.534","1.503","1.534","1.503","2.47%"
"01/08/2018","1.497","1.479","1.497","1.479","2.32%"
"01/07/2018","1.463","1.463","1.463","1.463","0.00%"
"01/05/2018","1.463","1.508","1.508","1.463","-2.47%"
"01/04/2018","1.500","1.507","1.507","1.500","-0.07%"
"01/03/2018","1.501","1.501","1.501","1.501","1.83%"
"01/02/2018","1.474","1.509","1.509","1.474","-1.93%"
"01/01/2018","1.503","1.503","1.503","1.503","0.00%"
"12/29/2017","1.503","1.478","1.503","1.461","1.69%"
"12/28/2017","1.478","1.541","1.541","1.478","-5.62%"
"12/27/2017","1.566","1.566","1.566","1.566","1.10%"
"12/26/2017","1.549","1.549","1.549","1.549","0.00%"
"12/22/2017","1.549","1.549","1.549","1.549","-0.26%"
"12/21/2017","1.553","1.505","1.553","1.474","5.29%"
"12/20/2017","1.475","1.479","1.479","1.461","2.08%"
"12/19/2017","1.445","1.428","1.445","1.428","1.83%"
"12/18/2017","1.419","1.439","1.439","1.419","-0.77%"
"12/17/2017","1.430","1.430","1.430","1.430","0.00%"
"12/16/2017","1.430","1.430","1.430","1.430","0.00%"
"12/15/2017","1.430","1.430","1.430","1.430","-0.63%"
"12/14/2017","1.439","1.439","1.457","1.439","-1.98%"
"12/13/2017","1.468","1.451","1.468","1.451","2.37%"
"12/12/2017","1.434","1.407","1.434","1.407","3.09%"
"12/11/2017","1.391","1.452","1.452","1.391","-3.60%"
"12/10/2017","1.443","1.443","1.443","1.443","0.00%"
"12/08/2017","1.443","1.457","1.474","1.443","-0.21%"
"12/07/2017","1.446","1.473","1.473","1.446","-1.36%"
"12/06/2017","1.466","1.476","1.483","1.456","-0.07%"
"12/05/2017","1.467","1.440","1.467","1.440","3.02%"
"12/04/2017","1.424","1.407","1.424","1.407","2.37%"
"12/03/2017","1.391","1.391","1.391","1.391","0.00%"
"12/01/2017","1.391","1.418","1.418","1.391","0.51%"
"11/30/2017","1.384","1.411","1.414","1.381","-0.79%"
"11/29/2017","1.395","1.442","1.442","1.395","-3.33%"
"11/28/2017","1.443","1.443","1.443","1.443","1.83%"
"11/27/2017","1.417","1.417","1.417","1.417","3.66%"
"11/26/2017","1.367","1.367","1.367","1.367","0.00%"
"11/24/2017","1.367","1.367","1.367","1.367","3.80%"
"11/23/2017","1.317","1.317","1.317","1.317","0.15%"
"11/22/2017","1.315","1.315","1.315","1.315","3.30%"
"11/21/2017","1.273","1.273","1.273","1.273","2.91%"
"11/20/2017","1.237","1.237","1.237","1.237","-1.67%"
"11/19/2017","1.258","1.258","1.258","1.258","0.00%"
"11/17/2017","1.258","1.258","1.258","1.258","0.24%"
"11/16/2017","1.255","1.255","1.255","1.255","0.24%"
"11/15/2017","1.252","1.252","1.252","1.252","-1.65%"
"11/14/2017","1.273","1.273","1.273","1.273","1.19%"
"11/13/2017","1.258","1.258","1.258","1.258","0.48%"
"11/12/2017","1.252","1.252","1.252","1.252","0.00%"
"11/10/2017","1.252","1.252","1.252","1.252","-1.03%"
"11/09/2017","1.265","1.265","1.265","1.265","-0.08%"
"11/08/2017","1.266","1.266","1.266","1.266","-0.08%"
"11/07/2017","1.267","1.267","1.267","1.267","-0.08%"
"11/06/2017","1.268","1.350","1.350","1.268","-0.08%"
"11/05/2017","1.269","1.269","1.269","1.269","0.00%"
"11/03/2017","1.269","1.269","1.269","1.269","-0.24%"
"11/02/2017","1.272","1.272","1.272","1.272","-0.08%"
"11/01/2017","1.273","1.273","1.273","1.273","-0.08%"
"10/31/2017","1.274","1.274","1.274","1.274","-0.08%"
"10/30/2017","1.275","1.275","1.275","1.275","-3.77%"
"10/29/2017","1.325","1.325","1.325","1.325","0.00%"
"10/27/2017","1.325","1.357","1.357","1.325","-2.57%"
"10/26/2017","1.360","1.360","1.360","1.360","-0.07%"
"10/25/2017","1.361","1.393","1.393","1.361","6.25%"
"10/24/2017","1.281","1.281","1.281","1.281","-0.08%"
"10/23/2017","1.282","1.282","1.282","1.282","-2.51%"
"10/22/2017","1.315","1.315","1.315","1.315","0.00%"
"10/20/2017","1.315","1.315","1.315","1.315","2.26%"
"10/19/2017","1.286","1.237","1.318","1.237","4.64%"
"10/18/2017","1.229","1.152","1.238","1.152","6.59%"
"10/17/2017","1.153","1.153","1.153","1.153","-0.09%"
"10/16/2017","1.154","1.122","1.154","1.122","-1.70%"
"10/15/2017","1.174","1.174","1.174","1.174","0.00%"
"10/13/2017","1.174","1.174","1.174","1.174","-0.34%"
"10/12/2017","1.178","1.216","1.216","1.174","-3.20%"
"10/11/2017","1.217","1.223","1.223","1.217","0.75%"
"10/10/2017","1.208","1.221","1.221","1.199","-1.15%"
"10/09/2017","1.222","1.244","1.244","1.222","8.05%"
"10/08/2017","1.131","1.131","1.131","1.131","0.00%"
"10/06/2017","1.131","1.131","1.131","1.131","-0.26%"
"10/05/2017","1.134","1.134","1.134","1.134","0.00%"
"10/04/2017","1.134","1.134","1.134","1.134","-0.18%"
"10/03/2017","1.136","1.136","1.136","1.136","0.71%"
"10/02/2017","1.128","1.128","1.128","1.128","0.00%"
"09/29/2017","1.128","1.128","1.128","1.128","-1.74%"
"09/28/2017","1.148","1.148","1.180","1.148","2.14%"
"09/27/2017","1.124","1.080","1.133","1.080","3.98%"
"09/26/2017","1.081","1.100","1.100","1.081","-1.82%"
"09/25/2017","1.101","1.098","1.101","1.098","0.18%"
"09/24/2017","1.099","1.099","1.099","1.099","0.00%"
"09/22/2017","1.099","1.099","1.099","1.099","-0.90%"
"09/21/2017","1.109","1.093","1.109","1.087","4.33%"
"09/20/2017","1.063","1.057","1.063","1.057","1.92%"
"09/19/2017","1.043","1.008","1.043","1.008","3.27%"
"09/18/2017","1.010","0.979","1.013","0.979","4.77%"
"09/17/2017","0.964","0.964","0.964","0.964","0.00%"
"09/15/2017","0.964","0.964","0.964","0.964","0.21%"
"09/14/2017","0.962","0.962","0.962","0.962","2.56%"
"09/13/2017","0.938","0.938","0.938","0.938","-0.11%"
"09/12/2017","0.939","0.918","0.939","0.918","2.18%"
"09/11/2017","0.919","0.895","0.934","0.895","2.57%"
"09/10/2017","0.896","0.896","0.896","0.896","0.00%"
"09/08/2017","0.896","0.936","0.936","0.896","-4.58%"
"09/07/2017","0.939","0.979","0.979","0.939","-2.39%"
"09/06/2017","0.962","0.971","0.971","0.941","-0.10%"
"09/05/2017","0.963","0.957","0.963","0.957","1.16%"
"09/04/2017","0.952","0.949","0.952","0.949","-1.75%"
"09/03/2017","0.969","0.969","0.969","0.969","0.00%"
"09/01/2017","0.969","1.061","1.061","0.969","3.75%"
"08/31/2017","0.934","0.941","0.952","0.934","-0.95%"
"08/30/2017","0.943","0.967","0.967","0.837","-2.28%"
"08/29/2017","0.965","1.015","1.015","0.962","-5.02%"
"08/28/2017","1.016","1.048","1.048","1.016","-2.87%"
"08/27/2017","1.046","1.046","1.046","1.046","0.00%"
"08/25/2017","1.046","1.046","1.046","1.046","-0.38%"
"08/24/2017","1.050","1.050","1.050","1.050","-0.28%"
"08/22/2017","1.053","1.035","1.053","1.035","1.54%"
"08/21/2017","1.037","1.040","1.040","1.037","0.58%"
"08/20/2017","1.031","1.031","1.031","1.031","0.00%"
"08/18/2017","1.031","1.052","1.052","1.028","-2.37%"
"08/17/2017","1.056","1.049","1.056","1.049","-2.40%"
"08/16/2017","1.082","1.082","1.082","1.082","2.85%"
"08/15/2017","1.052","1.056","1.056","1.052","0.86%"
"08/14/2017","1.043","1.036","1.043","1.036","-1.14%"
"08/13/2017","1.055","1.055","1.055","1.055","0.00%"
"08/11/2017","1.055","1.051","1.065","1.051","-0.09%"
"08/10/2017","1.056","1.024","1.056","1.024","2.92%"
"08/09/2017","1.026","0.994","1.026","0.994","3.01%"
"08/08/2017","0.996","0.978","0.999","0.978","1.63%"
"08/07/2017","0.980","0.980","0.980","0.980","2.73%"
"08/06/2017","0.954","0.954","0.954","0.954","0.00%"
"08/04/2017","0.954","0.967","0.967","0.943","-2.85%"
"08/03/2017","0.982","0.982","0.982","0.982","5.03%"
"08/02/2017","0.935","0.939","0.939","0.935","-3.41%"
"08/01/2017","0.968","0.961","0.975","0.961","-2.22%"
"07/31/2017","0.990","0.966","0.990","0.955","1.96%"
"07/30/2017","0.971","0.971","0.971","0.971","0.00%"
"07/28/2017","0.971","0.971","0.971","0.971","2.53%"
"07/27/2017","0.947","0.985","0.985","0.947","-4.05%"
"07/26/2017","0.987","0.959","0.993","0.959","6.93%"
"07/25/2017","0.923","0.923","0.926","0.920","-1.28%"
"07/24/2017","0.935","0.935","0.938","0.935","-0.53%"
"07/23/2017","0.940","0.940","0.940","0.940","0.00%"
"07/21/2017","0.940","0.940","0.940","0.940","-0.42%"
"07/20/2017","0.944","0.944","0.944","0.944","-0.11%"
"07/19/2017","0.945","0.945","0.945","0.945","-0.21%"
"07/18/2017","0.947","0.947","0.947","0.947","-0.11%"
"07/17/2017","0.948","0.948","0.948","0.948","-0.21%"
"07/16/2017","0.950","0.950","0.950","0.950","0.00%"
"07/14/2017","0.950","0.980","0.980","0.950","-3.46%"
"07/13/2017","0.984","1.015","1.015","0.984","-3.15%"
"07/12/2017","1.016","1.016","1.016","1.016","-0.20%"
"07/11/2017","1.018","1.018","1.018","1.018","-0.10%"
"07/10/2017","1.019","1.019","1.019","1.019","-0.10%"
"07/09/2017","1.020","1.020","1.020","1.020","0.00%"
"07/07/2017","1.020","1.017","1.020","1.017","3.66%"
"07/06/2017","0.984","0.987","0.987","0.977","-3.72%"
"07/05/2017","1.022","1.012","1.022","1.012","-1.16%"
"07/04/2017","1.034","1.034","1.034","1.034","2.58%"
"07/03/2017","1.008","1.008","1.008","1.008","6.89%"
"07/02/2017","0.943","0.943","0.943","0.943","0.00%"
"07/01/2017","0.943","0.943","0.943","0.943","0.00%"
"06/30/2017","0.943","0.959","0.959","0.943","4.78%"
"06/29/2017","0.900","0.844","0.900","0.844","6.51%"
"06/28/2017","0.845","0.812","0.862","0.812","6.02%"
"06/27/2017","0.797","0.797","0.797","0.797","-2.57%"
"06/26/2017","0.818","0.818","0.818","0.815","-0.24%"
"06/25/2017","0.820","0.820","0.820","0.820","0.00%"
"06/23/2017","0.820","0.820","0.820","0.820","-0.49%"
"06/22/2017","0.824","0.824","0.824","0.824","-0.24%"
"06/21/2017","0.826","0.826","0.826","0.826","-0.24%"
"06/20/2017","0.828","0.828","0.828","0.828","-0.12%"
"06/19/2017","0.829","0.829","0.829","0.829","-3.27%"
"06/18/2017","0.857","0.857","0.857","0.857","0.00%"
"06/16/2017","0.857","0.847","0.857","0.847","4.64%"
"06/15/2017","0.819","0.875","0.875","0.786","-6.51%"
"06/14/2017","0.876","0.886","0.886","0.873","-2.34%"
"06/13/2017","0.897","0.920","0.920","0.897","7.30%"
"06/12/2017","0.836","0.846","0.846","0.836","4.63%"
"06/11/2017","0.799","0.799","0.799","0.799","0.00%"
"06/09/2017","0.799","0.792","0.799","0.792","4.99%"
"06/08/2017","0.761","0.732","0.764","0.732","6.14%"
"06/07/2017","0.717","0.717","0.717","0.714","-2.45%"
"06/06/2017","0.735","0.761","0.761","0.719","-3.54%"
"06/05/2017","0.762","0.785","0.785","0.759","-3.05%"
"06/04/2017","0.786","0.786","0.786","0.786","0.00%"
"06/02/2017","0.786","0.793","0.793","0.786","-1.38%"
"06/01/2017","0.797","0.804","0.807","0.797","-0.99%"
"05/31/2017","0.805","0.796","0.809","0.796","-0.25%"
"05/30/2017","0.807","0.807","0.807","0.807","0.00%"
"05/29/2017","0.807","0.797","0.810","0.797","1.25%"
"05/28/2017","0.797","0.797","0.797","0.797","0.00%"
"05/26/2017","0.797","0.823","0.823","0.797","-2.92%"
"05/25/2017","0.821","0.817","0.821","0.817","-4.98%"
"05/24/2017","0.864","0.874","0.874","0.858","1.77%"
"05/23/2017","0.849","0.843","0.849","0.843","-1.74%"
"05/22/2017","0.864","0.867","0.880","0.860","-0.46%"
"05/21/2017","0.868","0.868","0.868","0.868","0.00%"
"05/19/2017","0.868","0.871","0.871","0.862","2.84%"
"05/18/2017","0.844","0.812","0.844","0.796","-3.76%"
"05/17/2017","0.877","0.851","0.880","0.851","-0.90%"
"05/16/2017","0.885","0.898","0.917","0.878","-3.59%"
"05/15/2017","0.918","0.896","0.921","0.896","-2.24%"
"05/14/2017","0.939","0.939","0.939","0.939","0.00%"
"05/12/2017","0.939","0.939","0.939","0.939","-1.05%"
"05/11/2017","0.949","0.965","0.965","0.933","-3.46%"
"05/10/2017","0.983","0.983","0.983","0.983","-1.70%"
"05/09/2017","1.000","0.974","1.000","0.974","2.56%"
"05/08/2017","0.975","0.995","0.998","0.969","-2.40%"
"05/07/2017","0.999","0.999","0.999","0.999","0.00%"
"05/05/2017","0.999","0.999","0.999","0.999","0.60%"
"05/04/2017","0.993","1.009","1.009","0.993","-1.78%"
"05/03/2017","1.011","1.011","1.011","1.011","0.00%"
