"Date","Price","Open","High","Low","Change %"
"11/22/2018","8.790","8.780","8.870","8.780","-0.45%"
"11/21/2018","8.830","8.810","8.850","8.770","0.11%"
"11/20/2018","8.820","8.750","8.900","8.750","0.23%"
"11/16/2018","8.800","8.800","9.060","8.700","0.57%"
"11/15/2018","8.750","8.840","8.890","8.750","-0.46%"
"11/14/2018","8.790","8.750","8.890","8.730","0.34%"
"11/13/2018","8.760","8.740","8.880","8.740","0.92%"
"11/12/2018","8.680","8.720","8.770","8.683","0.12%"
"11/09/2018","8.670","8.650","8.780","8.650","0.70%"
"11/08/2018","8.610","8.540","8.710","8.540","1.29%"
"11/07/2018","8.500","8.440","8.560","8.440","0.47%"
"11/06/2018","8.460","8.460","8.480","8.430","0.12%"
"11/05/2018","8.450","8.560","8.560","8.480","2.55%"
"11/04/2018","8.240","8.240","8.240","8.240","0.00%"
"11/03/2018","8.240","8.240","8.240","8.240","-4.63%"
"11/02/2018","8.640","8.240","8.640","8.240","0.35%"
"11/01/2018","8.610","8.720","8.720","8.640","-1.60%"
"10/31/2018","8.750","8.910","8.910","8.770","2.22%"
"10/30/2018","8.560","8.550","8.630","8.540","0.23%"
"10/29/2018","8.540","8.500","8.600","8.480","3.64%"
"10/28/2018","8.240","8.240","8.240","8.240","0.00%"
"10/27/2018","8.240","8.240","8.240","8.240","0.73%"
"10/26/2018","8.180","8.250","8.250","8.210","-0.24%"
"10/25/2018","8.200","8.250","8.260","8.220","-0.12%"
"10/24/2018","8.210","8.180","8.250","8.180","0.49%"
"10/23/2018","8.170","8.280","8.280","8.200","-0.49%"
"10/22/2018","8.210","8.110","8.240","8.110","2.11%"
"10/21/2018","8.040","8.040","8.040","8.040","0.00%"
"10/20/2018","8.040","8.040","8.040","8.040","-0.12%"
"10/19/2018","8.050","8.020","8.100","8.020","0.50%"
"10/18/2018","8.010","8.020","8.050","8.020","0.50%"
"10/17/2018","7.970","7.970","7.990","7.950","0.50%"
"10/16/2018","7.930","7.960","7.960","7.940","-0.13%"
"10/15/2018","7.940","7.960","7.970","7.930","-1.37%"
"10/14/2018","8.050","8.050","8.050","8.050","0.00%"
"10/13/2018","8.050","8.050","8.050","8.050","1.51%"
"10/12/2018","7.930","7.960","8.000","7.950","-0.75%"
"10/11/2018","7.990","8.010","8.010","8.010","-0.25%"
"10/10/2018","8.010","8.070","8.070","8.000","0.50%"
"10/09/2018","7.970","8.090","8.090","8.010","-0.13%"
"10/08/2018","7.980","8.060","8.060","7.960","1.01%"
"10/05/2018","7.900","7.930","7.940","7.930","0.51%"
"10/04/2018","7.860","7.790","7.890","7.790","1.03%"
"10/03/2018","7.780","7.760","7.820","7.750","0.03%"
"10/02/2018","7.778","7.790","7.790","7.740","0.44%"
"10/01/2018","7.744","7.750","7.770","7.740","-0.05%"
"09/28/2018","7.748","7.750","7.790","7.730","0.23%"
"09/27/2018","7.730","7.830","7.830","7.750","-1.28%"
"09/26/2018","7.830","7.958","7.958","7.830","-0.89%"
"09/25/2018","7.900","7.930","7.940","7.900","0.25%"
"09/24/2018","7.880","7.920","7.930","7.890","-1.01%"
"09/22/2018","7.960","7.960","7.960","7.960","0.38%"
"09/21/2018","7.930","8.010","8.010","7.960","0.00%"
"09/20/2018","7.930","7.970","8.010","7.960","-0.13%"
"09/19/2018","7.940","7.940","7.980","7.940","0.00%"
"09/18/2018","7.940","7.958","7.980","7.940","0.13%"
"09/17/2018","7.930","7.950","7.960","7.950","-0.13%"
"09/15/2018","7.940","7.940","7.940","7.940","0.38%"
"09/14/2018","7.910","7.910","7.950","7.900","0.25%"
"09/13/2018","7.890","7.930","7.940","7.910","-1.00%"
"09/12/2018","7.970","7.990","8.000","7.970","-0.50%"
"09/11/2018","8.010","8.060","8.060","8.020","0.25%"
"09/10/2018","7.990","8.020","8.030","8.010","0.13%"
"09/08/2018","7.980","7.980","7.980","7.980","0.13%"
"09/07/2018","7.970","7.950","8.010","7.950","0.76%"
"09/06/2018","7.910","7.920","7.990","7.920","-0.80%"
"09/05/2018","7.974","8.030","8.030","7.970","0.43%"
"09/04/2018","7.940","7.930","7.960","7.930","1.02%"
"09/03/2018","7.860","7.920","7.920","7.862","-0.13%"
"09/01/2018","7.870","7.870","7.870","7.870","0.43%"
"08/31/2018","7.836","7.870","7.890","7.850","-0.15%"
"08/30/2018","7.848","7.830","7.890","7.830","0.74%"
"08/29/2018","7.790","7.840","7.850","7.800","0.26%"
"08/28/2018","7.770","7.720","7.800","7.720","1.30%"
"08/27/2018","7.670","7.750","7.800","7.710","-1.16%"
"08/25/2018","7.760","7.760","7.760","7.760","0.78%"
"08/24/2018","7.700","7.750","7.790","7.740","-0.52%"
"08/23/2018","7.740","7.740","7.800","7.740","-0.10%"
"08/22/2018","7.748","7.812","7.812","7.750","-0.15%"
"08/21/2018","7.760","7.820","7.860","7.770","-0.64%"
"08/20/2018","7.810","7.860","7.860","7.822","0.26%"
"08/17/2018","7.790","7.870","7.900","7.837","-0.51%"
"08/16/2018","7.830","7.840","7.870","7.830","-0.10%"
"08/15/2018","7.838","7.820","7.850","7.820","1.53%"
"08/14/2018","7.720","7.730","7.810","7.730","0.13%"
"08/13/2018","7.710","7.670","7.760","7.670","0.65%"
"08/10/2018","7.660","7.660","7.700","7.660","0.79%"
"08/09/2018","7.600","7.610","7.630","7.610","0.53%"
"08/08/2018","7.560","7.640","7.640","7.580","-0.26%"
"08/07/2018","7.580","7.620","7.640","7.610","-0.52%"
"08/06/2018","7.620","7.670","7.710","7.618","-0.13%"
"08/03/2018","7.630","7.670","7.730","7.630","-0.52%"
"08/02/2018","7.670","7.780","7.780","7.660","-0.67%"
"08/01/2018","7.722","7.760","7.770","7.722","0.13%"
"07/31/2018","7.712","7.750","7.770","7.730","0.55%"
"07/30/2018","7.670","7.730","7.770","7.710","-0.52%"
"07/28/2018","7.710","7.710","7.710","7.710","0.00%"
"07/27/2018","7.710","7.680","7.730","7.680","0.52%"
"07/26/2018","7.670","7.720","7.780","7.680","-0.26%"
"07/25/2018","7.690","7.780","7.790","7.720","-0.26%"
"07/24/2018","7.710","7.730","7.810","7.730","1.18%"
"07/23/2018","7.620","7.660","7.720","7.650","-0.39%"
"07/21/2018","7.650","7.650","7.650","7.650","0.53%"
"07/20/2018","7.610","7.650","7.710","7.650","-0.39%"
"07/19/2018","7.640","7.640","7.680","7.630","0.66%"
"07/18/2018","7.590","7.660","7.670","7.600","-0.52%"
"07/17/2018","7.630","7.740","7.740","7.670","-0.39%"
"07/16/2018","7.660","7.758","7.758","7.720","-0.26%"
"07/14/2018","7.680","7.680","7.680","7.680","-0.26%"
"07/13/2018","7.700","7.750","7.770","7.720","0.65%"
"07/12/2018","7.650","7.690","7.750","7.690","0.00%"
"07/11/2018","7.650","7.660","7.750","7.651","0.00%"
"07/10/2018","7.650","7.700","7.710","7.650","-0.26%"
"07/09/2018","7.670","7.690","7.750","7.680","0.39%"
"07/06/2018","7.640","7.660","7.660","7.650","0.66%"
"07/05/2018","7.590","7.630","7.680","7.622","-0.52%"
"07/04/2018","7.630","7.640","7.650","7.630","0.53%"
"07/03/2018","7.590","7.740","7.740","7.644","-1.56%"
"07/02/2018","7.710","7.682","7.810","7.672","0.78%"
"06/30/2018","7.650","7.650","7.650","7.650","-0.13%"
"06/29/2018","7.660","7.620","7.730","7.620","-0.18%"
"06/28/2018","7.674","7.740","7.750","7.690","-0.72%"
"06/27/2018","7.730","7.770","7.830","7.770","0.26%"
"06/26/2018","7.710","7.750","7.790","7.720","-0.64%"
"06/25/2018","7.760","7.790","7.800","7.780","-0.13%"
"06/23/2018","7.770","7.770","7.770","7.770","0.52%"
"06/22/2018","7.730","7.870","7.870","7.730","-1.15%"
"06/21/2018","7.820","7.830","7.900","7.790","-0.13%"
"06/20/2018","7.830","7.820","7.874","7.800","-1.76%"
"06/19/2018","7.970","7.970","8.010","7.890","-0.99%"
"06/18/2018","8.050","8.100","8.110","7.980","-0.12%"
"06/16/2018","8.060","8.060","8.060","8.060","0.00%"
"06/15/2018","8.060","8.030","8.110","8.030","0.88%"
"06/14/2018","7.990","7.980","8.040","7.940","1.14%"
"06/13/2018","7.900","7.930","8.000","7.920","0.00%"
"06/12/2018","7.900","7.880","7.960","7.880","0.64%"
"06/11/2018","7.850","7.850","7.880","7.840","0.51%"
"06/08/2018","7.810","7.820","7.860","7.820","-0.26%"
"06/07/2018","7.830","7.830","7.860","7.810","0.77%"
"06/06/2018","7.770","7.810","7.850","7.770","-0.51%"
"06/05/2018","7.810","7.890","7.890","7.824","-0.13%"
"06/04/2018","7.820","7.838","7.850","7.820","-0.26%"
"06/02/2018","7.840","7.840","7.840","7.840","0.51%"
"06/01/2018","7.800","7.820","7.860","7.770","0.52%"
"05/31/2018","7.760","7.800","7.830","7.790","0.91%"
"05/30/2018","7.690","7.690","7.790","7.665","1.05%"
"05/29/2018","7.610","7.658","7.710","7.590","0.13%"
"05/28/2018","7.600","7.600","7.640","7.600","-0.45%"
"05/26/2018","7.634","7.634","7.634","7.634","0.37%"
"05/25/2018","7.606","7.670","7.670","7.580","-0.05%"
"05/24/2018","7.610","7.670","7.710","7.630","0.00%"
"05/23/2018","7.610","7.740","7.750","7.660","-0.65%"
"05/22/2018","7.660","7.700","7.760","7.690","-0.13%"
"05/21/2018","7.670","7.760","7.770","7.730","-1.41%"
"05/20/2018","7.780","7.780","7.780","7.780","0.00%"
"05/19/2018","7.780","7.810","7.810","7.780","0.91%"
"05/18/2018","7.710","7.760","7.810","7.760","0.26%"
"05/17/2018","7.690","7.740","7.750","7.686","-0.13%"
"05/16/2018","7.700","7.740","7.750","7.670","-0.13%"
"05/15/2018","7.710","7.710","7.750","7.710","1.31%"
"05/14/2018","7.610","7.580","7.640","7.570","0.79%"
"05/12/2018","7.550","7.550","7.550","7.550","0.27%"
"05/11/2018","7.530","7.470","7.570","7.460","0.53%"
"05/10/2018","7.490","7.570","7.629","7.520","-1.71%"
"05/09/2018","7.620","7.650","7.680","7.620","0.40%"
"05/08/2018","7.590","7.600","7.630","7.600","0.80%"
"05/07/2018","7.530","7.540","7.550","7.490","1.07%"
"05/05/2018","7.450","7.460","7.460","7.450","0.13%"
"05/04/2018","7.440","7.430","7.470","7.410","0.81%"
"05/03/2018","7.380","7.410","7.430","7.400","0.14%"
"05/02/2018","7.370","7.420","7.430","7.350","0.00%"
"05/01/2018","7.370","7.360","7.370","7.360","0.41%"
"04/30/2018","7.340","7.340","7.400","7.340","-0.14%"
"04/28/2018","7.350","7.377","7.377","7.350","0.55%"
"04/27/2018","7.310","7.360","7.377","7.330","-0.68%"
"04/26/2018","7.360","7.370","7.400","7.360","-0.14%"
"04/25/2018","7.370","7.470","7.500","7.390","-0.54%"
"04/24/2018","7.410","7.340","7.440","7.340","0.41%"
"04/23/2018","7.380","7.360","7.420","7.330","0.54%"
"04/21/2018","7.340","7.330","7.340","7.330","0.55%"
"04/20/2018","7.300","7.340","7.380","7.320","0.41%"
"04/19/2018","7.270","7.250","7.300","7.250","0.83%"
"04/18/2018","7.210","7.230","7.250","7.210","0.00%"
"04/17/2018","7.210","7.230","7.250","7.220","0.00%"
"04/16/2018","7.210","7.250","7.250","7.220","-0.14%"
"04/14/2018","7.220","7.220","7.220","7.220","0.42%"
"04/13/2018","7.190","7.160","7.230","7.150","0.28%"
"04/12/2018","7.170","7.170","7.230","7.150","-0.14%"
"04/11/2018","7.180","7.170","7.220","7.160","0.28%"
"04/10/2018","7.160","7.180","7.210","7.170","0.42%"
"04/09/2018","7.130","7.140","7.170","7.130","-0.83%"
"04/07/2018","7.190","7.200","7.200","7.190","0.42%"
"04/06/2018","7.160","7.200","7.200","7.160","0.14%"
"04/05/2018","7.150","7.140","7.180","7.130","0.14%"
"04/04/2018","7.140","7.220","7.240","7.160","-0.83%"
"04/03/2018","7.200","7.240","7.240","7.190","-0.69%"
"04/02/2018","7.250","7.240","7.280","7.240","0.42%"
"03/29/2018","7.220","7.210","7.220","7.210","0.56%"
"03/28/2018","7.180","7.290","7.290","7.190","-0.97%"
"03/27/2018","7.250","7.320","7.320","7.260","-0.55%"
"03/26/2018","7.290","7.390","7.390","7.310","-1.22%"
"03/24/2018","7.380","7.372","7.380","7.372","0.27%"
"03/23/2018","7.360","7.410","7.410","7.360","-0.14%"
"03/22/2018","7.370","7.440","7.440","7.380","-0.41%"
"03/21/2018","7.400","7.430","7.460","7.410","-0.40%"
"03/20/2018","7.430","7.450","7.470","7.440","-0.13%"
"03/17/2018","7.440","7.420","7.440","7.420","0.54%"
"03/16/2018","7.400","7.470","7.480","7.420","-0.40%"
"03/15/2018","7.430","7.460","7.500","7.434","0.00%"
"03/14/2018","7.430","7.460","7.490","7.430","0.00%"
"03/13/2018","7.430","7.430","7.450","7.410","0.41%"
"03/12/2018","7.400","7.450","7.450","7.420","-0.67%"
"03/10/2018","7.450","7.450","7.450","7.450","0.40%"
"03/09/2018","7.420","7.450","7.450","7.400","0.00%"
"03/08/2018","7.420","7.410","7.460","7.390","0.00%"
"03/07/2018","7.420","7.500","7.500","7.420","-0.27%"
"03/06/2018","7.440","7.510","7.510","7.450","-0.53%"
"03/05/2018","7.480","7.490","7.570","7.490","-0.27%"
"03/03/2018","7.500","7.500","7.500","7.500","0.54%"
"03/02/2018","7.460","7.550","7.550","7.470","-0.27%"
"03/01/2018","7.480","7.580","7.600","7.490","-0.13%"
"02/28/2018","7.490","7.590","7.600","7.510","-0.53%"
"02/27/2018","7.530","7.570","7.590","7.520","0.13%"
"02/26/2018","7.520","7.570","7.570","7.520","0.13%"
"02/24/2018","7.510","7.490","7.510","7.490","0.54%"
"02/23/2018","7.470","7.500","7.510","7.490","-0.53%"
"02/22/2018","7.510","7.640","7.640","7.530","-1.05%"
"02/21/2018","7.590","7.626","7.680","7.590","-0.65%"
"02/20/2018","7.640","7.680","7.720","7.640","0.12%"
"02/19/2018","7.631","7.640","7.640","7.610","-0.77%"
"02/18/2018","7.690","7.690","7.690","7.690","0.00%"
"02/17/2018","7.690","7.680","7.690","7.680","0.65%"
"02/16/2018","7.640","7.680","7.680","7.680","-0.26%"
"02/15/2018","7.660","7.760","7.760","7.660","-1.03%"
"02/14/2018","7.740","7.720","7.780","7.690","0.78%"
"02/13/2018","7.680","7.700","7.740","7.610","0.39%"
"02/12/2018","7.650","7.690","7.690","7.650","0.39%"
"02/10/2018","7.620","7.700","7.700","7.620","0.40%"
"02/09/2018","7.590","7.550","7.700","7.550","0.93%"
"02/08/2018","7.520","7.560","7.560","7.470","0.94%"
"02/07/2018","7.450","7.480","7.590","7.450","-0.40%"
"02/06/2018","7.480","7.500","7.510","7.450","0.54%"
"02/03/2018","7.440","7.460","7.460","7.440","0.27%"
"02/02/2018","7.420","7.440","7.460","7.430","0.13%"
"02/01/2018","7.410","7.470","7.560","7.420","-0.54%"
"01/31/2018","7.450","7.570","7.620","7.480","-0.80%"
"01/30/2018","7.510","7.500","7.550","7.500","0.54%"
"01/29/2018","7.470","7.510","7.530","7.500","-0.13%"
"01/27/2018","7.480","7.460","7.480","7.460","0.67%"
"01/26/2018","7.430","7.440","7.480","7.440","0.68%"
"01/25/2018","7.380","7.350","7.430","7.350","0.41%"
"01/24/2018","7.350","7.420","7.420","7.350","-0.94%"
"01/23/2018","7.420","7.550","7.590","7.450","-0.80%"
"01/22/2018","7.480","7.560","7.570","7.490","-0.40%"
"01/20/2018","7.510","7.510","7.510","7.510","0.40%"
"01/19/2018","7.480","7.510","7.560","7.472","0.40%"
"01/18/2018","7.450","7.452","7.500","7.452","0.54%"
"01/17/2018","7.410","7.480","7.520","7.430","-0.28%"
"01/16/2018","7.431","7.440","7.520","7.420","0.15%"
"01/15/2018","7.420","7.560","7.560","7.420","-1.26%"
"01/13/2018","7.515","7.515","7.515","7.515","0.60%"
"01/12/2018","7.470","7.492","7.570","7.460","-0.27%"
"01/11/2018","7.490","7.590","7.590","7.492","0.25%"
"01/10/2018","7.471","7.520","7.560","7.490","0.15%"
"01/09/2018","7.460","7.417","7.500","7.415","0.67%"
"01/08/2018","7.410","7.440","7.450","7.400","-0.40%"
"01/06/2018","7.440","7.440","7.440","7.440","0.40%"
"01/05/2018","7.410","7.450","7.450","7.420","-0.13%"
"01/04/2018","7.420","7.520","7.550","7.400","-0.54%"
"01/03/2018","7.460","7.560","7.560","7.450","-0.67%"
"01/02/2018","7.510","7.610","7.610","7.510","-2.21%"
"12/29/2017","7.680","7.680","7.680","7.680","0.13%"
"12/28/2017","7.670","7.730","7.730","7.680","-0.65%"
"12/27/2017","7.720","7.760","7.760","7.740","-0.26%"
"12/26/2017","7.740","7.710","7.760","7.630","0.00%"
"12/23/2017","7.740","7.740","7.740","7.740","0.52%"
"12/22/2017","7.700","7.660","7.740","7.660","1.05%"
"12/21/2017","7.620","7.570","7.640","7.570","0.93%"
"12/20/2017","7.550","7.519","7.600","7.519","1.41%"
"12/19/2017","7.445","7.460","7.530","7.430","-0.03%"
"12/18/2017","7.447","7.490","7.490","7.430","0.91%"
"12/16/2017","7.380","7.380","7.380","7.380","0.54%"
"12/15/2017","7.340","7.320","7.380","7.320","0.69%"
"12/14/2017","7.290","7.300","7.330","7.300","0.55%"
"12/13/2017","7.250","7.260","7.270","7.260","0.00%"
"12/12/2017","7.250","7.250","7.250","7.240","0.42%"
"12/11/2017","7.220","7.190","7.270","7.190","0.42%"
"12/09/2017","7.190","7.200","7.200","7.190","0.28%"
"12/08/2017","7.170","7.210","7.220","7.180","0.00%"
"12/07/2017","7.170","7.210","7.230","7.170","-0.28%"
"12/06/2017","7.190","7.200","7.240","7.170","0.28%"
"12/05/2017","7.170","7.160","7.210","7.150","0.42%"
"12/04/2017","7.140","7.140","7.180","7.130","-0.14%"
"12/02/2017","7.150","7.150","7.150","7.150","0.42%"
"12/01/2017","7.120","7.140","7.160","7.120","0.42%"
"11/30/2017","7.090","7.140","7.170","7.120","0.00%"
"11/29/2017","7.090","7.120","7.160","7.100","0.00%"
"11/28/2017","7.090","7.100","7.140","7.070","0.28%"
"11/27/2017","7.070","7.110","7.150","7.045","-0.28%"
"11/26/2017","7.090","7.090","7.090","7.090","0.64%"
"11/25/2017","7.045","7.110","7.110","7.045","-0.77%"
"11/24/2017","7.100","7.110","7.150","7.100","0.28%"
"11/23/2017","7.080","7.090","7.120","7.070","0.28%"
"11/22/2017","7.060","7.090","7.090","7.090","-0.14%"
"11/21/2017","7.070","7.110","7.110","7.070","-0.56%"
"11/20/2017","7.110","7.100","7.160","7.100","0.92%"
"11/18/2017","7.045","7.110","7.110","7.045","-0.35%"
"11/17/2017","7.070","7.170","7.190","7.090","-0.98%"
"11/16/2017","7.140","7.190","7.200","7.150","-0.28%"
"11/15/2017","7.160","7.140","7.220","7.130","0.56%"
"11/14/2017","7.120","7.100","7.190","7.090","0.42%"
"11/13/2017","7.090","7.130","7.140","7.100","0.64%"
"11/11/2017","7.045","7.100","7.100","7.045","-0.35%"
"11/10/2017","7.070","7.070","7.100","7.030","0.43%"
"11/09/2017","7.040","7.100","7.100","7.010","0.21%"
"11/08/2017","7.025","6.998","7.100","6.998","-0.07%"
"11/07/2017","7.030","7.010","7.100","6.970","0.14%"
"11/06/2017","7.020","7.070","7.100","7.000","-0.35%"
"11/04/2017","7.045","7.100","7.100","7.045","-0.35%"
"11/03/2017","7.070","7.090","7.150","7.060","0.35%"
"11/02/2017","7.045","7.120","7.120","7.045","-0.63%"
"11/01/2017","7.090","7.060","7.130","7.050","1.00%"
"10/31/2017","7.020","7.140","7.150","7.045","-1.27%"
"10/30/2017","7.110","7.140","7.170","7.120","0.92%"
"10/29/2017","7.045","7.045","7.045","7.045","0.00%"
"10/28/2017","7.045","7.100","7.100","7.045","-0.21%"
"10/27/2017","7.060","7.100","7.110","7.060","-0.42%"
"10/26/2017","7.090","7.040","7.170","7.030","0.42%"
"10/25/2017","7.060","7.130","7.130","7.040","0.00%"
"10/24/2017","7.060","7.030","7.110","7.030","1.00%"
"10/23/2017","6.990","7.010","7.030","6.980","-0.78%"
"10/22/2017","7.045","7.045","7.045","7.045","0.00%"
"10/21/2017","7.045","7.010","7.045","7.010","1.08%"
"10/20/2017","6.970","7.000","7.020","7.000","1.01%"
"10/19/2017","6.900","6.950","6.950","6.930","-0.43%"
"10/18/2017","6.930","7.010","7.030","6.930","-1.00%"
"10/17/2017","7.000","7.100","7.110","6.990","-1.27%"
"10/16/2017","7.090","7.070","7.130","7.070","0.64%"
"10/14/2017","7.045","7.040","7.045","7.040","0.64%"
"10/13/2017","7.000","7.010","7.060","6.990","1.89%"
"10/12/2017","6.870","6.870","6.979","6.850","0.44%"
"10/11/2017","6.840","6.890","6.969","6.840","0.15%"
"10/10/2017","6.830","6.830","6.900","6.800","0.09%"
"10/09/2017","6.824","6.860","6.919","6.800","-0.52%"
"10/07/2017","6.860","6.860","6.860","6.860","0.47%"
"10/06/2017","6.828","6.910","6.959","6.840","-0.03%"
"10/05/2017","6.830","6.819","6.909","6.790","1.10%"
"10/04/2017","6.756","6.750","6.799","6.750","0.72%"
"10/03/2017","6.708","6.740","6.769","6.700","0.12%"
"10/02/2017","6.700","6.720","6.759","6.690","-0.15%"
"09/30/2017","6.710","6.710","6.710","6.710","0.15%"
"09/29/2017","6.700","6.670","6.710","6.660","0.75%"
"09/28/2017","6.650","6.690","6.730","6.650","0.30%"
"09/27/2017","6.630","6.640","6.690","6.620","0.76%"
"09/26/2017","6.580","6.590","6.630","6.570","0.15%"
"09/25/2017","6.570","6.610","6.620","6.570","0.06%"
"09/23/2017","6.566","6.566","6.566","6.566","0.03%"
"09/22/2017","6.564","6.610","6.610","6.560","-0.55%"
"09/21/2017","6.600","6.720","6.720","6.620","-1.40%"
"09/20/2017","6.694","6.730","6.740","6.650","0.13%"
"09/19/2017","6.685","6.680","6.700","6.680","0.38%"
"09/18/2017","6.660","6.690","6.700","6.680","-0.16%"
"09/16/2017","6.671","6.671","6.671","6.671","0.17%"
"09/15/2017","6.660","6.690","6.700","6.670","0.00%"
"09/14/2017","6.660","6.690","6.690","6.660","0.30%"
"09/13/2017","6.640","6.680","6.690","6.660","-0.06%"
"09/12/2017","6.644","6.670","6.670","6.646","0.36%"
"09/11/2017","6.620","6.664","6.670","6.630","-0.45%"
"09/09/2017","6.650","6.650","6.650","6.650","0.45%"
"09/08/2017","6.620","6.660","6.680","6.630","-0.30%"
"09/07/2017","6.640","6.750","6.750","6.650","-1.48%"
"09/06/2017","6.740","6.790","6.790","6.750","-0.44%"
"09/05/2017","6.770","6.790","6.800","6.770","0.15%"
"09/04/2017","6.760","6.799","6.799","6.760","-0.09%"
"09/02/2017","6.766","6.766","6.766","6.766","0.18%"
"09/01/2017","6.754","6.770","6.780","6.760","0.51%"
"08/31/2017","6.720","6.770","6.780","6.750","-0.27%"
"08/30/2017","6.738","6.770","6.780","6.760","-0.33%"
"08/29/2017","6.760","6.770","6.790","6.760","-0.12%"
"08/28/2017","6.768","6.760","6.810","6.760","0.36%"
"08/26/2017","6.744","6.744","6.744","6.744","0.21%"
"08/25/2017","6.730","6.750","6.760","6.720","0.00%"
"08/24/2017","6.730","6.760","6.790","6.746","0.15%"
"08/23/2017","6.720","6.748","6.780","6.730","0.15%"
"08/22/2017","6.710","6.740","6.760","6.710","0.00%"
"08/21/2017","6.710","6.730","6.770","6.720","-0.59%"
"08/19/2017","6.750","6.750","6.750","6.750","0.45%"
"08/18/2017","6.720","6.780","6.800","6.740","-0.30%"
"08/17/2017","6.740","6.760","6.790","6.740","0.15%"
"08/16/2017","6.730","6.770","6.770","6.740","-0.18%"
"08/15/2017","6.742","6.790","6.830","6.770","0.21%"
"08/14/2017","6.728","6.720","6.770","6.710","-0.18%"
"08/12/2017","6.740","6.740","6.740","6.740","0.60%"
"08/11/2017","6.700","6.740","6.790","6.720","-0.45%"
"08/10/2017","6.730","6.820","6.860","6.750","-0.59%"
"08/09/2017","6.770","6.770","6.850","6.770","0.45%"
"08/08/2017","6.740","6.770","6.820","6.740","0.24%"
"08/07/2017","6.724","6.770","6.820","6.740","-0.12%"
"08/06/2017","6.732","6.732","6.732","6.732","0.00%"
"08/05/2017","6.732","6.732","6.732","6.732","0.06%"
"08/04/2017","6.728","6.740","6.760","6.705","0.42%"
"08/03/2017","6.700","6.730","6.800","6.710","-0.50%"
"08/02/2017","6.734","6.780","6.820","6.730","0.03%"
"08/01/2017","6.732","6.740","6.810","6.720","0.18%"
"07/31/2017","6.720","6.750","6.760","6.720","-0.15%"
"07/29/2017","6.730","6.730","6.730","6.730","0.30%"
"07/28/2017","6.710","6.720","6.750","6.700","0.15%"
"07/27/2017","6.700","6.780","6.800","6.710","-0.15%"
"07/26/2017","6.710","6.810","6.820","6.710","-0.59%"
"07/25/2017","6.750","6.780","6.840","6.760","0.60%"
"07/24/2017","6.710","6.690","6.770","6.690","0.00%"
"07/22/2017","6.710","6.710","6.710","6.710","0.60%"
"07/21/2017","6.670","6.688","6.710","6.682","0.15%"
"07/20/2017","6.660","6.720","6.760","6.680","-0.15%"
"07/19/2017","6.670","6.670","6.730","6.670","0.30%"
"07/18/2017","6.650","6.640","6.700","6.620","0.24%"
"07/17/2017","6.634","6.640","6.670","6.630","-0.09%"
"07/16/2017","6.640","6.640","6.640","6.640","0.00%"
"07/15/2017","6.640","6.640","6.640","6.640","0.47%"
"07/14/2017","6.609","6.660","6.690","6.620","-0.02%"
"07/13/2017","6.610","6.590","6.630","6.580","1.23%"
"07/12/2017","6.530","6.540","6.570","6.520","-0.61%"
"07/11/2017","6.570","6.630","6.630","6.570","0.00%"
"07/10/2017","6.570","6.620","6.620","6.580","-1.65%"
"07/08/2017","6.680","6.680","6.680","6.680","1.21%"
"07/07/2017","6.600","6.730","6.740","6.620","-1.79%"
"07/06/2017","6.720","6.660","6.800","6.640","1.66%"
"07/05/2017","6.610","6.710","6.710","6.610","0.15%"
"07/04/2017","6.600","6.670","6.700","6.620","-0.30%"
"07/03/2017","6.620","6.610","6.680","6.610","0.30%"
"07/02/2017","6.600","6.600","6.600","6.600","0.00%"
"07/01/2017","6.600","6.600","6.600","6.600","0.46%"
"06/30/2017","6.570","6.550","6.650","6.540","0.46%"
"06/29/2017","6.540","6.600","6.610","6.550","0.31%"
"06/28/2017","6.520","6.570","6.610","6.530","0.54%"
"06/27/2017","6.485","6.520","6.610","6.510","0.20%"
"06/26/2017","6.472","6.470","6.500","6.470","-0.43%"
"06/25/2017","6.500","6.500","6.500","6.500","0.00%"
"06/24/2017","6.500","6.500","6.500","6.500","0.15%"
"06/23/2017","6.490","6.768","6.768","6.470","-3.71%"
"06/22/2017","6.740","6.860","6.880","6.710","-2.52%"
"06/21/2017","6.914","6.888","6.930","6.870","0.49%"
"06/20/2017","6.880","6.890","6.910","6.850","0.58%"
"06/19/2017","6.840","6.830","6.880","6.830","0.37%"
"06/16/2017","6.815","6.970","6.970","6.820","-1.37%"
"06/15/2017","6.910","6.990","7.010","6.920","-0.29%"
"06/14/2017","6.930","6.990","7.010","6.930","-1.56%"
"06/13/2017","7.040","7.100","7.100","7.040","-0.14%"
"06/12/2017","7.050","7.060","7.100","7.060","-0.14%"
"06/09/2017","7.060","7.090","7.130","7.050","-0.06%"
"06/08/2017","7.064","7.090","7.120","7.040","-0.08%"
"06/07/2017","7.070","7.100","7.140","7.100","0.28%"
"06/06/2017","7.050","7.120","7.120","7.060","-0.68%"
"06/05/2017","7.098","7.130","7.220","7.120","-1.61%"
"06/02/2017","7.214","7.220","7.240","7.200","0.06%"
"06/01/2017","7.210","7.265","7.280","7.230","-0.41%"
"05/31/2017","7.240","7.310","7.330","7.260","-0.22%"
"05/30/2017","7.256","7.270","7.310","7.264","0.78%"
"05/29/2017","7.200","7.240","7.240","7.240","-0.25%"
