"Date","Price","Open","High","Low","Change %"
"10/18/2018","-0.413","-0.397","-0.366","-0.413","4.03%"
"10/17/2018","-0.397","-0.373","-0.348","-0.399","6.15%"
"10/16/2018","-0.374","-0.341","-0.335","-0.376","1.08%"
"10/15/2018","-0.370","-0.339","-0.339","-0.372","7.56%"
"10/12/2018","-0.344","-0.344","-0.312","-0.357","-1.71%"
"10/11/2018","-0.350","-0.346","-0.334","-0.364","2.04%"
"10/10/2018","-0.343","-0.326","-0.326","-0.367","-2.56%"
"10/09/2018","-0.352","-0.356","-0.332","-0.369","5.71%"
"10/08/2018","-0.333","-0.354","-0.329","-0.382","-8.52%"
"10/05/2018","-0.364","-0.341","-0.331","-0.380","-3.45%"
"10/04/2018","-0.377","-0.390","-0.341","-0.390","1.89%"
"10/03/2018","-0.370","-0.376","-0.370","-0.402","-7.50%"
"10/02/2018","-0.400","-0.377","-0.373","-0.412","13.31%"
"10/01/2018","-0.353","-0.365","-0.353","-0.385","-3.02%"
"09/28/2018","-0.364","-0.354","-0.354","-0.393","6.43%"
"09/27/2018","-0.342","-0.372","-0.342","-0.380","1.18%"
"09/26/2018","-0.338","-0.342","-0.338","-0.362","-4.52%"
"09/25/2018","-0.354","-0.376","-0.352","-0.376","-6.84%"
"09/24/2018","-0.380","-0.398","-0.376","-0.402","-5.24%"
"09/21/2018","-0.401","-0.393","-0.393","-0.407","1.52%"
"09/20/2018","-0.395","-0.389","-0.387","-0.401","0.51%"
"09/19/2018","-0.393","-0.401","-0.389","-0.401","-1.01%"
"09/18/2018","-0.397","-0.411","-0.397","-0.417","-3.17%"
"09/17/2018","-0.410","-0.423","-0.404","-0.423","1.49%"
"09/14/2018","-0.404","-0.426","-0.404","-0.426","-4.04%"
"09/13/2018","-0.421","-0.431","-0.419","-0.433","-2.09%"
"09/12/2018","-0.430","-0.418","-0.418","-0.440","3.61%"
"09/11/2018","-0.415","-0.431","-0.415","-0.441","-3.71%"
"09/10/2018","-0.431","-0.451","-0.431","-0.461","-4.22%"
"09/07/2018","-0.450","-0.466","-0.450","-0.468","-3.85%"
"09/06/2018","-0.468","-0.458","-0.454","-0.468","3.54%"
"09/05/2018","-0.452","-0.480","-0.452","-0.482","-5.64%"
"09/04/2018","-0.479","-0.495","-0.474","-0.495","-3.23%"
"09/03/2018","-0.495","-0.493","-0.491","-0.497","4.43%"
"08/31/2018","-0.474","-0.480","-0.474","-0.496","-1.66%"
"08/30/2018","-0.482","-0.462","-0.460","-0.482","4.78%"
"08/29/2018","-0.460","-0.466","-0.456","-0.476","5.26%"
"08/28/2018","-0.437","-0.472","-0.437","-0.478","-7.81%"
"08/27/2018","-0.474","-0.478","-0.472","-0.491","4.64%"
"08/24/2018","-0.453","-0.487","-0.453","-0.489","-1.31%"
"08/23/2018","-0.459","-0.461","-0.459","-0.500","1.77%"
"08/22/2018","-0.451","-0.501","-0.451","-0.506","-9.80%"
"08/21/2018","-0.500","-0.510","-0.496","-0.514","-0.20%"
"08/20/2018","-0.501","-0.407","-0.407","-0.509","4.16%"
"08/17/2018","-0.481","-0.454","-0.454","-0.501","5.25%"
"08/16/2018","-0.457","-0.398","-0.398","-0.471","-0.87%"
"08/15/2018","-0.461","-0.444","-0.442","-0.463","4.54%"
"08/14/2018","-0.441","-0.437","-0.433","-0.441","1.85%"
"08/13/2018","-0.433","-0.423","-0.421","-0.454","10.18%"
"08/10/2018","-0.393","-0.391","-0.391","-0.442","2.61%"
"08/09/2018","-0.383","-0.377","-0.377","-0.401","1.32%"
"08/08/2018","-0.378","-0.382","-0.378","-0.393","-0.79%"
"08/07/2018","-0.381","-0.379","-0.379","-0.387","1.60%"
"08/06/2018","-0.375","-0.377","-0.369","-0.383","13.29%"
"08/03/2018","-0.331","-0.386","-0.329","-0.398","-9.07%"
"08/02/2018","-0.364","-0.376","-0.362","-0.387","-4.21%"
"07/31/2018","-0.380","-0.388","-0.380","-0.402","-2.31%"
"07/30/2018","-0.389","-0.419","-0.382","-0.419","-4.66%"
"07/27/2018","-0.408","-0.416","-0.408","-0.420","-3.77%"
"07/26/2018","-0.424","-0.437","-0.420","-0.437","-1.40%"
"07/25/2018","-0.430","-0.426","-0.426","-0.434","0.23%"
"07/24/2018","-0.429","-0.420","-0.416","-0.435","1.42%"
"07/23/2018","-0.423","-0.431","-0.423","-0.435","-3.42%"
"07/20/2018","-0.438","-0.449","-0.434","-0.453","-2.01%"
"07/19/2018","-0.447","-0.437","-0.435","-0.447","3.47%"
"07/18/2018","-0.432","-0.423","-0.423","-0.449","-0.69%"
"07/17/2018","-0.435","-0.443","-0.435","-0.445","-1.36%"
"07/16/2018","-0.441","-0.445","-0.441","-0.460","-4.75%"
"07/13/2018","-0.463","-0.458","-0.458","-0.473","0.87%"
"07/12/2018","-0.459","-0.455","-0.453","-0.465","1.10%"
"07/11/2018","-0.454","-0.459","-0.452","-0.475","-0.66%"
"07/10/2018","-0.457","-0.459","-0.457","-0.472","-2.77%"
"07/09/2018","-0.470","-0.474","-0.466","-0.481","-1.05%"
"07/06/2018","-0.475","-0.469","-0.469","-0.488","1.28%"
"07/05/2018","-0.469","-0.484","-0.463","-0.484","-3.10%"
"07/04/2018","-0.484","-0.471","-0.471","-0.501","-0.82%"
"07/03/2018","-0.488","-0.486","-0.484","-0.499","-1.01%"
"07/02/2018","-0.493","-0.495","-0.479","-0.495","2.92%"
"06/29/2018","-0.479","-0.479","-0.469","-0.490","0.42%"
"06/28/2018","-0.477","-0.501","-0.477","-0.512","-4.22%"
"06/27/2018","-0.498","-0.479","-0.479","-0.502","2.89%"
"06/26/2018","-0.484","-0.495","-0.476","-0.495","-2.62%"
"06/25/2018","-0.497","-0.508","-0.497","-0.510","-1.00%"
"06/22/2018","-0.502","-0.507","-0.498","-0.511","-0.99%"
"06/21/2018","-0.507","-0.507","-0.501","-0.524","1.40%"
"06/20/2018","-0.500","-0.528","-0.500","-0.528","-4.76%"
"06/19/2018","-0.525","-0.435","-0.435","-0.537","5.00%"
"06/18/2018","-0.500","-0.495","-0.495","-0.529","-1.38%"
"06/15/2018","-0.507","-0.491","-0.491","-0.536","9.27%"
"06/14/2018","-0.464","-0.443","-0.435","-0.498","3.80%"
"06/13/2018","-0.447","-0.417","-0.417","-0.447","2.76%"
"06/12/2018","-0.435","-0.424","-0.420","-0.435","0.93%"
"06/11/2018","-0.431","-0.440","-0.425","-0.446","-3.36%"
"06/08/2018","-0.446","-0.455","-0.446","-0.474","14.07%"
"06/07/2018","-0.391","-0.481","-0.391","-0.481","-17.51%"
"06/06/2018","-0.474","-0.509","-0.474","-0.535","-9.20%"
"06/05/2018","-0.522","-0.518","-0.518","-0.557","1.56%"
"06/04/2018","-0.514","-0.529","-0.512","-0.529","-3.93%"
"06/01/2018","-0.535","-0.543","-0.532","-0.561","-5.81%"
"05/31/2018","-0.568","-0.555","-0.539","-0.576","0.89%"
"05/30/2018","-0.563","-0.591","-0.555","-0.591","-6.32%"
"05/29/2018","-0.601","-0.562","-0.562","-0.620","8.68%"
"05/28/2018","-0.553","-0.503","-0.488","-0.555","5.74%"
"05/25/2018","-0.523","-0.469","-0.467","-0.530","7.39%"
"05/24/2018","-0.487","-0.476","-0.456","-0.489","1.04%"
"05/23/2018","-0.482","-0.439","-0.439","-0.486","11.32%"
"05/22/2018","-0.433","-0.435","-0.433","-0.455","2.85%"
"05/20/2018","-0.421","-0.421","-0.421","-0.421","0.00%"
"05/18/2018","-0.421","-0.381","-0.381","-0.429","6.05%"
"05/17/2018","-0.397","-0.404","-0.397","-0.415","-3.64%"
"05/16/2018","-0.412","-0.388","-0.388","-0.426","3.00%"
"05/15/2018","-0.400","-0.402","-0.400","-0.428","-1.72%"
"05/14/2018","-0.407","-0.429","-0.407","-0.448","3.83%"
"05/11/2018","-0.392","-0.445","-0.392","-0.460","0.26%"
"05/10/2018","-0.391","-0.391","-0.391","-0.391","0.00%"
"05/09/2018","-0.391","-0.438","-0.391","-0.451","-12.53%"
"05/08/2018","-0.447","-0.469","-0.447","-0.469","6.68%"
"05/07/2018","-0.419","-0.455","-0.419","-0.474","-7.51%"
"05/04/2018","-0.453","-0.471","-0.453","-0.492","-0.66%"
"05/03/2018","-0.456","-0.425","-0.425","-0.471","7.55%"
"05/02/2018","-0.424","-0.418","-0.418","-0.438","0.24%"
"04/30/2018","-0.423","-0.418","-0.418","-0.443","-1.63%"
"04/27/2018","-0.430","-0.408","-0.408","-0.430","7.50%"
"04/26/2018","-0.400","-0.378","-0.378","-0.409","2.83%"
"04/25/2018","-0.389","-0.391","-0.382","-0.398","-1.77%"
"04/24/2018","-0.396","-0.383","-0.383","-0.418","0.00%"
"04/23/2018","-0.396","-0.399","-0.394","-0.408","-1.25%"
"04/20/2018","-0.401","-0.403","-0.399","-0.426","-0.25%"
"04/19/2018","-0.402","-0.442","-0.402","-0.488","-15.72%"
"04/18/2018","-0.477","-0.513","-0.477","-0.528","-9.83%"
"04/17/2018","-0.529","-0.529","-0.522","-0.540","10.21%"
"04/16/2018","-0.480","-0.547","-0.480","-0.554","-13.82%"
"04/13/2018","-0.557","-0.497","-0.497","-0.560","12.07%"
"04/12/2018","-0.497","-0.518","-0.497","-0.580","-9.14%"
"04/11/2018","-0.547","-0.519","-0.517","-0.581","8.53%"
"04/10/2018","-0.504","-0.520","-0.496","-0.568","-0.20%"
"04/09/2018","-0.505","-0.519","-0.505","-0.570","-0.20%"
"04/06/2018","-0.506","-0.513","-0.506","-0.562","-7.50%"
"04/05/2018","-0.547","-0.558","-0.547","-0.567","-3.19%"
"04/04/2018","-0.565","-0.501","-0.501","-0.576","3.29%"
"04/03/2018","-0.547","-0.506","-0.502","-0.556","8.75%"
"03/29/2018","-0.503","-0.491","-0.491","-0.537","-4.73%"
"03/28/2018","-0.528","-0.519","-0.517","-0.539","3.33%"
"03/27/2018","-0.511","-0.463","-0.463","-0.519","10.37%"
"03/26/2018","-0.463","-0.466","-0.463","-0.511","-8.68%"
"03/23/2018","-0.507","-0.482","-0.482","-0.528","6.96%"
"03/22/2018","-0.474","-0.455","-0.455","-0.533","4.64%"
"03/21/2018","-0.453","-0.453","-0.453","-0.501","0.00%"
"03/20/2018","-0.453","-0.456","-0.453","-0.504","-0.66%"
"03/19/2018","-0.456","-0.445","-0.445","-0.497","5.56%"
"03/16/2018","-0.432","-0.432","-0.432","-0.489","-2.04%"
"03/15/2018","-0.441","-0.428","-0.428","-0.494","8.89%"
"03/14/2018","-0.405","-0.432","-0.405","-0.469","-4.48%"
"03/13/2018","-0.424","-0.417","-0.417","-0.462","-4.50%"
"03/12/2018","-0.444","-0.428","-0.428","-0.460","14.43%"
"03/09/2018","-0.388","-0.441","-0.388","-0.463","-8.27%"
"03/08/2018","-0.423","-0.437","-0.416","-0.455","-3.42%"
"03/07/2018","-0.438","-0.429","-0.429","-0.461","10.89%"
"03/06/2018","-0.395","-0.446","-0.395","-0.464","-5.73%"
"03/05/2018","-0.419","-0.451","-0.419","-0.484","-5.42%"
"03/02/2018","-0.443","-0.475","-0.443","-0.486","1.14%"
"03/01/2018","-0.438","-0.413","-0.413","-0.473","6.83%"
"02/28/2018","-0.410","-0.419","-0.410","-0.449","0.99%"
"02/27/2018","-0.406","-0.404","-0.404","-0.434","6.56%"
"02/26/2018","-0.381","-0.416","-0.381","-0.434","-6.85%"
"02/23/2018","-0.409","-0.369","-0.369","-0.416","19.59%"
"02/22/2018","-0.342","-0.374","-0.342","-0.389","3.01%"
"02/21/2018","-0.332","-0.357","-0.332","-0.390","-9.04%"
"02/20/2018","-0.365","-0.347","-0.347","-0.375","4.29%"
"02/19/2018","-0.350","-0.373","-0.350","-0.373","-2.51%"
"02/18/2018","-0.359","-0.359","-0.359","-0.359","0.00%"
"02/16/2018","-0.359","-0.334","-0.334","-0.376","6.85%"
"02/15/2018","-0.336","-0.343","-0.329","-0.348","-3.17%"
"02/14/2018","-0.347","-0.350","-0.347","-0.373","13.40%"
"02/13/2018","-0.306","-0.348","-0.306","-0.366","-11.56%"
"02/12/2018","-0.346","-0.342","-0.341","-0.360","13.44%"
"02/09/2018","-0.305","-0.345","-0.305","-0.361","-9.23%"
"02/08/2018","-0.336","-0.356","-0.329","-0.366","-7.95%"
"02/07/2018","-0.365","-0.370","-0.361","-0.382","-1.35%"
"02/06/2018","-0.370","-0.375","-0.370","-0.406","4.52%"
"02/05/2018","-0.354","-0.333","-0.333","-0.368","4.42%"
"02/02/2018","-0.339","-0.350","-0.336","-0.358","13.38%"
"02/01/2018","-0.299","-0.365","-0.299","-0.384","-17.86%"
"01/31/2018","-0.364","-0.379","-0.364","-0.405","-1.62%"
"01/30/2018","-0.370","-0.353","-0.353","-0.393","0.54%"
"01/29/2018","-0.368","-0.405","-0.368","-0.410","-8.23%"
"01/26/2018","-0.401","-0.411","-0.401","-0.429","-2.43%"
"01/25/2018","-0.411","-0.430","-0.397","-0.447","-3.29%"
"01/24/2018","-0.425","-0.446","-0.423","-0.446","-4.49%"
"01/23/2018","-0.445","-0.430","-0.430","-0.461","-1.11%"
"01/22/2018","-0.450","-0.433","-0.433","-0.467","3.21%"
"01/19/2018","-0.436","-0.446","-0.436","-0.468","4.56%"
"01/18/2018","-0.417","-0.413","-0.413","-0.451","-0.48%"
"01/17/2018","-0.419","-0.407","-0.407","-0.438","2.70%"
"01/16/2018","-0.408","-0.394","-0.394","-0.425","3.29%"
"01/15/2018","-0.395","-0.385","-0.385","-0.404","2.33%"
"01/12/2018","-0.386","-0.383","-0.383","-0.421","-8.96%"
"01/11/2018","-0.424","-0.449","-0.422","-0.472","-5.99%"
"01/10/2018","-0.451","-0.450","-0.450","-0.467","-3.63%"
"01/09/2018","-0.468","-0.473","-0.468","-0.488","-1.27%"
"01/08/2018","-0.474","-0.473","-0.473","-0.493","4.87%"
"01/05/2018","-0.452","-0.479","-0.452","-0.489","-5.64%"
"01/04/2018","-0.479","-0.480","-0.479","-0.490","3.68%"
"01/03/2018","-0.462","-0.450","-0.450","-0.506","2.44%"
"12/29/2017","-0.451","-0.432","-0.432","-0.480","-2.59%"
"12/28/2017","-0.463","-0.406","-0.406","-0.486","-3.14%"
"12/27/2017","-0.478","-0.415","-0.415","-0.486","1.92%"
"12/22/2017","-0.469","-0.399","-0.399","-0.484","-1.26%"
"12/21/2017","-0.475","-0.428","-0.428","-0.492","12.56%"
"12/20/2017","-0.422","-0.439","-0.422","-0.510","-9.05%"
"12/19/2017","-0.464","-0.562","-0.464","-0.576","-19.02%"
"12/18/2017","-0.573","-0.550","-0.544","-0.577","2.50%"
"12/16/2017","-0.559","-0.559","-0.559","-0.559","0.00%"
"12/15/2017","-0.559","-0.551","-0.544","-0.567","2.57%"
"12/14/2017","-0.545","-0.537","-0.528","-0.555","0.37%"
"12/13/2017","-0.543","-0.536","-0.513","-0.553","-0.37%"
"12/12/2017","-0.545","-0.555","-0.500","-0.564","-3.02%"
"12/11/2017","-0.562","-0.496","-0.496","-0.575","2.93%"
"12/08/2017","-0.546","-0.503","-0.497","-0.575","-3.70%"
"12/07/2017","-0.567","-0.543","-0.539","-0.580","1.43%"
"12/06/2017","-0.559","-0.532","-0.497","-0.567","2.57%"
"12/05/2017","-0.545","-0.530","-0.516","-0.545","4.61%"
"12/04/2017","-0.521","-0.521","-0.511","-0.537","-3.16%"
"12/01/2017","-0.538","-0.466","-0.466","-0.540","5.08%"
"11/30/2017","-0.512","-0.520","-0.468","-0.520","0.99%"
"11/29/2017","-0.507","-0.509","-0.505","-0.528","-2.50%"
"11/28/2017","-0.520","-0.524","-0.508","-0.532","-1.70%"
"11/27/2017","-0.529","-0.537","-0.494","-0.541","3.93%"
"11/24/2017","-0.509","-0.536","-0.493","-0.544","2.00%"
"11/23/2017","-0.499","-0.526","-0.499","-0.549","-8.27%"
"11/22/2017","-0.544","-0.554","-0.521","-0.562","-2.33%"
"11/21/2017","-0.557","-0.540","-0.520","-0.569","0.36%"
"11/20/2017","-0.555","-0.547","-0.519","-0.566","0.91%"
"11/17/2017","-0.550","-0.546","-0.521","-0.556","0.73%"
"11/16/2017","-0.546","-0.520","-0.520","-0.558","0.00%"
"11/15/2017","-0.546","-0.513","-0.513","-0.556","1.11%"
"11/14/2017","-0.540","-0.528","-0.528","-0.544","0.19%"
"11/13/2017","-0.539","-0.482","-0.482","-0.543","2.67%"
"11/10/2017","-0.525","-0.503","-0.499","-0.539","-3.14%"
"11/09/2017","-0.542","-0.566","-0.507","-0.578","-3.90%"
"11/08/2017","-0.564","-0.566","-0.558","-0.580","0.71%"
"11/07/2017","-0.560","-0.544","-0.522","-0.571","2.75%"
"11/06/2017","-0.545","-0.545","-0.522","-0.567","2.64%"
"11/03/2017","-0.531","-0.549","-0.505","-0.567","-0.56%"
"11/02/2017","-0.534","-0.540","-0.507","-0.558","-0.74%"
"11/01/2017","-0.538","-0.539","-0.538","-0.558","4.67%"
"10/31/2017","-0.514","-0.536","-0.514","-0.556","-3.02%"
"10/30/2017","-0.530","-0.530","-0.530","-0.537","2.12%"
"10/29/2017","-0.519","-0.519","-0.519","-0.519","0.00%"
"10/27/2017","-0.519","-0.499","-0.477","-0.525","5.27%"
"10/26/2017","-0.493","-0.485","-0.471","-0.503","3.57%"
"10/25/2017","-0.476","-0.486","-0.452","-0.503","-2.66%"
"10/24/2017","-0.489","-0.501","-0.487","-0.515","-1.81%"
"10/23/2017","-0.498","-0.488","-0.480","-0.520","-0.40%"
"10/22/2017","-0.500","-0.500","-0.500","-0.500","0.00%"
"10/20/2017","-0.500","-0.522","-0.490","-0.528","-4.40%"
"10/19/2017","-0.523","-0.525","-0.519","-0.539","0.77%"
"10/18/2017","-0.519","-0.535","-0.519","-0.555","-2.63%"
"10/17/2017","-0.533","-0.531","-0.509","-0.549","1.33%"
"10/16/2017","-0.526","-0.472","-0.472","-0.544","2.33%"
"10/13/2017","-0.514","-0.498","-0.470","-0.530","3.84%"
"10/12/2017","-0.495","-0.505","-0.491","-0.515","1.23%"
"10/11/2017","-0.489","-0.499","-0.487","-0.515","-3.55%"
"10/10/2017","-0.507","-0.509","-0.499","-0.527","1.00%"
"10/09/2017","-0.502","-0.466","-0.466","-0.522","1.21%"
"10/06/2017","-0.496","-0.490","-0.470","-0.506","-0.60%"
"10/05/2017","-0.499","-0.471","-0.469","-0.515","0.81%"
"10/04/2017","-0.495","-0.477","-0.457","-0.513","2.48%"
"10/03/2017","-0.483","-0.470","-0.470","-0.503","-3.78%"
"10/02/2017","-0.502","-0.500","-0.460","-0.510","-0.40%"
"09/29/2017","-0.504","-0.486","-0.463","-0.516","2.23%"
"09/28/2017","-0.493","-0.455","-0.455","-0.503","-0.40%"
"09/27/2017","-0.495","-0.516","-0.481","-0.524","-4.99%"
"09/26/2017","-0.521","-0.521","-0.505","-0.525","-0.76%"
"09/25/2017","-0.525","-0.486","-0.486","-0.527","5.42%"
"09/22/2017","-0.498","-0.485","-0.475","-0.504","1.01%"
"09/21/2017","-0.493","-0.503","-0.446","-0.503","-1.99%"
"09/20/2017","-0.503","-0.501","-0.457","-0.509","0.80%"
"09/19/2017","-0.499","-0.478","-0.478","-0.517","1.01%"
"09/18/2017","-0.494","-0.480","-0.480","-0.516","-3.89%"
"09/15/2017","-0.514","-0.496","-0.496","-0.544","-4.46%"
"09/14/2017","-0.538","-0.542","-0.509","-0.556","-1.82%"
"09/13/2017","-0.548","-0.534","-0.534","-0.577","-3.86%"
"09/12/2017","-0.570","-0.572","-0.570","-0.593","-4.04%"
"09/11/2017","-0.594","-0.574","-0.574","-0.599","-1.98%"
"09/08/2017","-0.606","-0.573","-0.573","-0.621","0.66%"
"09/07/2017","-0.602","-0.571","-0.550","-0.602","3.44%"
"09/06/2017","-0.582","-0.557","-0.557","-0.596","-0.51%"
"09/05/2017","-0.585","-0.554","-0.554","-0.585","2.99%"
"09/04/2017","-0.568","-0.541","-0.541","-0.574","0.89%"
"09/01/2017","-0.563","-0.570","-0.555","-0.572","-1.40%"
"08/31/2017","-0.571","-0.536","-0.536","-0.581","0.71%"
"08/30/2017","-0.567","-0.580","-0.559","-0.580","-1.39%"
"08/29/2017","-0.575","-0.556","-0.556","-0.590","1.77%"
"08/28/2017","-0.565","-0.569","-0.561","-0.569","-0.18%"
"08/25/2017","-0.566","-0.560","-0.560","-0.572","-1.39%"
"08/24/2017","-0.574","-0.568","-0.562","-0.578","1.06%"
"08/23/2017","-0.568","-0.549","-0.549","-0.587","1.25%"
"08/22/2017","-0.561","-0.561","-0.553","-0.566","0.36%"
"08/21/2017","-0.559","-0.526","-0.526","-0.561","2.76%"
"08/18/2017","-0.544","-0.515","-0.515","-0.544","3.42%"
"08/17/2017","-0.526","-0.520","-0.514","-0.531","0.96%"
"08/16/2017","-0.521","-0.529","-0.510","-0.533","-2.98%"
"08/15/2017","-0.537","-0.568","-0.528","-0.568","-6.45%"
"08/14/2017","-0.574","-0.594","-0.563","-0.594","-3.04%"
"08/11/2017","-0.592","-0.579","-0.573","-0.611","3.50%"
"08/10/2017","-0.572","-0.549","-0.549","-0.581","1.78%"
"08/09/2017","-0.562","-0.500","-0.500","-0.562","8.49%"
"08/08/2017","-0.518","-0.508","-0.508","-0.528","0.19%"
"08/07/2017","-0.517","-0.498","-0.494","-0.526","4.23%"
"08/06/2017","-0.496","-0.496","-0.496","-0.496","-1.98%"
"08/04/2017","-0.506","-0.496","-0.471","-0.527","2.22%"
"08/03/2017","-0.495","-0.457","-0.457","-0.501","7.14%"
"08/02/2017","-0.462","-0.462","-0.433","-0.474","0.22%"
"08/01/2017","-0.461","-0.461","-0.461","-0.461","1.77%"
"07/31/2017","-0.453","-0.432","-0.432","-0.453","4.62%"
"07/28/2017","-0.433","-0.459","-0.421","-0.459","-5.25%"
"07/27/2017","-0.457","-0.459","-0.447","-0.478","0.22%"
"07/26/2017","-0.456","-0.445","-0.431","-0.458","2.93%"
"07/25/2017","-0.443","-0.462","-0.443","-0.472","-3.90%"
"07/24/2017","-0.461","-0.461","-0.461","-0.469","0.22%"
"07/21/2017","-0.460","-0.439","-0.439","-0.469","2.45%"
"07/20/2017","-0.449","-0.449","-0.447","-0.460","-1.10%"
"07/19/2017","-0.454","-0.445","-0.445","-0.454","0.22%"
"07/18/2017","-0.453","-0.444","-0.444","-0.453","1.57%"
"07/17/2017","-0.446","-0.438","-0.438","-0.452","1.13%"
"07/16/2017","-0.441","-0.441","-0.441","-0.441","-0.45%"
"07/14/2017","-0.443","-0.435","-0.431","-0.450","0.00%"
"07/13/2017","-0.443","-0.447","-0.443","-0.462","-0.89%"
"07/12/2017","-0.447","-0.449","-0.445","-0.458","-0.45%"
"07/11/2017","-0.449","-0.467","-0.449","-0.467","-2.60%"
"07/10/2017","-0.461","-0.452","-0.450","-0.471","2.22%"
"07/07/2017","-0.451","-0.449","-0.441","-0.452","0.00%"
"07/06/2017","-0.451","-0.470","-0.447","-0.487","-7.77%"
"07/05/2017","-0.489","-0.483","-0.481","-0.492","1.45%"
"07/04/2017","-0.482","-0.493","-0.482","-0.493","-2.63%"
"07/03/2017","-0.495","-0.488","-0.488","-0.508","1.02%"
"07/02/2017","-0.490","-0.490","-0.490","-0.490","0.00%"
"07/01/2017","-0.490","-0.490","-0.490","-0.490","0.41%"
"06/30/2017","-0.488","-0.490","-0.477","-0.498","-2.40%"
"06/29/2017","-0.500","-0.534","-0.500","-0.562","-8.93%"
"06/28/2017","-0.549","-0.535","-0.530","-0.576","-6.95%"
"06/27/2017","-0.590","-0.622","-0.584","-0.622","-5.14%"
"06/26/2017","-0.622","-0.611","-0.574","-0.626","3.32%"
"06/25/2017","-0.602","-0.602","-0.602","-0.602","-1.15%"
"06/23/2017","-0.609","-0.591","-0.580","-0.619","-1.30%"
"06/22/2017","-0.617","-0.617","-0.617","-0.632","-0.80%"
"06/21/2017","-0.622","-0.632","-0.621","-0.645","-0.16%"
"06/20/2017","-0.623","-0.621","-0.549","-0.632","-0.95%"
"06/19/2017","-0.629","-0.638","-0.592","-0.638","-1.26%"
"06/16/2017","-0.637","-0.644","-0.627","-0.646","-1.24%"
"06/15/2017","-0.645","-0.672","-0.635","-0.672","-3.44%"
"06/14/2017","-0.668","-0.650","-0.618","-0.679","0.30%"
"06/13/2017","-0.666","-0.646","-0.646","-0.672","0.76%"
"06/12/2017","-0.661","-0.650","-0.645","-0.663","2.48%"
"06/09/2017","-0.645","-0.645","-0.645","-0.655","-0.77%"
"06/08/2017","-0.650","-0.618","-0.618","-0.655","1.56%"
"06/07/2017","-0.640","-0.605","-0.605","-0.649","0.00%"
"06/06/2017","-0.640","-0.638","-0.611","-0.651","0.47%"
"06/05/2017","-0.637","-0.637","-0.637","-0.637","0.00%"
"06/02/2017","-0.637","-0.632","-0.632","-0.646","1.11%"
"06/01/2017","-0.630","-0.630","-0.594","-0.636","0.00%"
"05/31/2017","-0.630","-0.588","-0.588","-0.634","1.61%"
"05/30/2017","-0.620","-0.607","-0.601","-0.623","2.48%"
"05/29/2017","-0.605","-0.582","-0.582","-0.605","1.17%"
"05/26/2017","-0.598","-0.596","-0.578","-0.609","1.36%"
"05/25/2017","-0.590","-0.590","-0.590","-0.590","-0.17%"
"05/24/2017","-0.591","-0.553","-0.553","-0.608","1.55%"
"05/23/2017","-0.582","-0.565","-0.565","-0.589","0.52%"
"05/22/2017","-0.579","-0.570","-0.570","-0.595","-1.86%"
"05/19/2017","-0.590","-0.585","-0.576","-0.590","0.51%"
"05/18/2017","-0.587","-0.571","-0.571","-0.611","1.21%"
"05/17/2017","-0.580","-0.545","-0.545","-0.580","6.62%"
"05/16/2017","-0.544","-0.555","-0.533","-0.557","-1.98%"
"05/15/2017","-0.555","-0.552","-0.542","-0.559","1.83%"
"05/12/2017","-0.545","-0.525","-0.525","-0.545","1.30%"
"05/11/2017","-0.538","-0.523","-0.518","-0.540","1.51%"
"05/10/2017","-0.530","-0.518","-0.510","-0.530","2.91%"
"05/09/2017","-0.515","-0.511","-0.511","-0.524","-2.46%"
"05/08/2017","-0.528","-0.528","-0.506","-0.539","3.94%"
"05/07/2017","-0.508","-0.508","-0.508","-0.508","-2.87%"
"05/05/2017","-0.523","-0.535","-0.523","-0.539","-2.06%"
"05/04/2017","-0.534","-0.534","-0.531","-0.563","-5.32%"
"05/03/2017","-0.564","-0.543","-0.539","-0.573","0.71%"
"05/02/2017","-0.560","-0.549","-0.547","-0.565","-0.71%"
"04/28/2017","-0.564","-0.549","-0.546","-0.567","0.36%"
"04/27/2017","-0.562","-0.528","-0.526","-0.562","4.27%"
"04/26/2017","-0.539","-0.523","-0.523","-0.548","1.51%"
"04/25/2017","-0.531","-0.565","-0.531","-0.567","-5.68%"
"04/24/2017","-0.563","-0.590","-0.554","-0.590","-9.05%"
"04/22/2017","-0.619","-0.619","-0.619","-0.619","-2.83%"
"04/21/2017","-0.637","-0.628","-0.625","-0.648","0.16%"
"04/20/2017","-0.636","-0.648","-0.631","-0.659","-1.85%"
"04/19/2017","-0.648","-0.646","-0.646","-0.666","-2.11%"
"04/18/2017","-0.662","-0.645","-0.641","-0.666","3.44%"
"04/17/2017","-0.640","-0.640","-0.640","-0.640","0.00%"
"04/13/2017","-0.640","-0.640","-0.638","-0.654","0.47%"
"04/12/2017","-0.637","-0.638","-0.633","-0.642","1.11%"
"04/11/2017","-0.630","-0.639","-0.623","-0.648","-1.10%"
"04/10/2017","-0.637","-0.616","-0.611","-0.637","2.74%"
"04/07/2017","-0.620","-0.608","-0.599","-0.622","3.51%"
"04/06/2017","-0.599","-0.596","-0.589","-0.613","-0.83%"
"04/05/2017","-0.604","-0.595","-0.592","-0.609","1.34%"
"04/04/2017","-0.596","-0.590","-0.582","-0.603","2.41%"
"04/03/2017","-0.582","-0.563","-0.563","-0.582","3.74%"
