"Date","Price","Open","High","Low","Change %"
"09/20/2018","-0.600","-0.593","-0.593","-0.651","1.35%"
"09/19/2018","-0.592","-0.646","-0.592","-0.650","-0.67%"
"09/18/2018","-0.596","-0.604","-0.596","-0.658","-0.83%"
"09/17/2018","-0.601","-0.641","-0.601","-0.652","-6.39%"
"09/14/2018","-0.642","-0.609","-0.609","-0.656","-1.23%"
"09/13/2018","-0.650","-0.614","-0.614","-0.661","6.04%"
"09/12/2018","-0.613","-0.602","-0.602","-0.656","1.66%"
"09/11/2018","-0.603","-0.614","-0.603","-0.650","-1.95%"
"09/10/2018","-0.615","-0.622","-0.615","-0.669","-5.67%"
"09/07/2018","-0.652","-0.619","-0.619","-0.677","5.16%"
"09/06/2018","-0.620","-0.609","-0.609","-0.678","-3.73%"
"09/05/2018","-0.644","-0.659","-0.616","-0.701","-1.83%"
"09/04/2018","-0.656","-0.681","-0.642","-0.681","5.64%"
"09/03/2018","-0.621","-0.625","-0.621","-0.689","-5.62%"
"08/31/2018","-0.658","-0.615","-0.608","-0.697","8.05%"
"08/30/2018","-0.609","-0.602","-0.602","-0.698","-9.78%"
"08/29/2018","-0.675","-0.679","-0.672","-0.689","4.81%"
"08/28/2018","-0.644","-0.612","-0.612","-0.693","-5.71%"
"08/27/2018","-0.683","-0.676","-0.613","-0.697","8.24%"
"08/24/2018","-0.631","-0.617","-0.614","-0.698","-0.79%"
"08/23/2018","-0.636","-0.692","-0.636","-0.703","-7.56%"
"08/22/2018","-0.688","-0.617","-0.617","-0.712","11.33%"
"08/21/2018","-0.618","-0.625","-0.618","-0.720","-1.28%"
"08/20/2018","-0.626","-0.626","-0.626","-0.721","-11.46%"
"08/17/2018","-0.707","-0.679","-0.662","-0.715","3.36%"
"08/16/2018","-0.684","-0.624","-0.624","-0.701","-0.29%"
"08/15/2018","-0.686","-0.679","-0.655","-0.697","1.93%"
"08/14/2018","-0.673","-0.652","-0.645","-0.684","8.90%"
"08/13/2018","-0.618","-0.667","-0.618","-0.688","-0.80%"
"08/10/2018","-0.623","-0.644","-0.623","-0.685","-0.64%"
"08/09/2018","-0.627","-0.631","-0.617","-0.655","-0.95%"
"08/08/2018","-0.633","-0.640","-0.616","-0.644","1.44%"
"08/07/2018","-0.624","-0.641","-0.617","-0.645","0.48%"
"08/06/2018","-0.621","-0.614","-0.611","-0.638","0.98%"
"08/03/2018","-0.615","-0.598","-0.577","-0.639","2.67%"
"08/02/2018","-0.599","-0.623","-0.585","-0.626","0.67%"
"08/01/2018","-0.595","-0.595","-0.595","-0.595","0.00%"
"07/31/2018","-0.595","-0.598","-0.591","-0.632","0.51%"
"07/30/2018","-0.592","-0.647","-0.589","-0.647","-4.21%"
"07/27/2018","-0.618","-0.625","-0.604","-0.645","1.15%"
"07/26/2018","-0.611","-0.611","-0.608","-0.649","-0.49%"
"07/25/2018","-0.614","-0.607","-0.604","-0.651","2.16%"
"07/24/2018","-0.601","-0.628","-0.601","-0.649","-7.54%"
"07/23/2018","-0.650","-0.643","-0.629","-0.653","3.67%"
"07/20/2018","-0.627","-0.627","-0.627","-0.671","-1.72%"
"07/19/2018","-0.638","-0.631","-0.621","-0.662","2.41%"
"07/18/2018","-0.623","-0.650","-0.620","-0.661","0.81%"
"07/17/2018","-0.618","-0.628","-0.614","-0.655","-4.19%"
"07/16/2018","-0.645","-0.628","-0.618","-0.662","2.54%"
"07/13/2018","-0.629","-0.660","-0.629","-0.677","-0.79%"
"07/12/2018","-0.634","-0.647","-0.627","-0.667","0.79%"
"07/11/2018","-0.629","-0.683","-0.626","-0.683","-2.33%"
"07/10/2018","-0.644","-0.681","-0.637","-0.681","-1.08%"
"07/09/2018","-0.651","-0.668","-0.638","-0.685","-0.61%"
"07/06/2018","-0.655","-0.662","-0.655","-0.686","-3.11%"
"07/05/2018","-0.676","-0.650","-0.633","-0.697","0.15%"
"07/04/2018","-0.675","-0.642","-0.642","-0.692","4.49%"
"07/03/2018","-0.646","-0.646","-0.640","-0.703","-0.15%"
"07/02/2018","-0.647","-0.674","-0.637","-0.707","-3.58%"
"06/29/2018","-0.671","-0.668","-0.635","-0.701","4.03%"
"06/28/2018","-0.645","-0.642","-0.639","-0.702","1.10%"
"06/27/2018","-0.638","-0.655","-0.631","-0.694","-4.63%"
"06/26/2018","-0.669","-0.655","-0.649","-0.688","-1.47%"
"06/25/2018","-0.679","-0.696","-0.660","-0.696","2.26%"
"06/22/2018","-0.664","-0.670","-0.660","-0.710","-5.28%"
"06/21/2018","-0.701","-0.704","-0.661","-0.724","3.55%"
"06/20/2018","-0.677","-0.690","-0.673","-0.733","-2.45%"
"06/19/2018","-0.694","-0.687","-0.687","-0.737","-0.14%"
"06/18/2018","-0.695","-0.721","-0.691","-0.721","-1.42%"
"06/15/2018","-0.705","-0.689","-0.689","-0.725","7.31%"
"06/14/2018","-0.657","-0.641","-0.634","-0.706","3.14%"
"06/13/2018","-0.637","-0.666","-0.637","-0.669","0.00%"
"06/12/2018","-0.637","-0.624","-0.618","-0.663","1.43%"
"06/11/2018","-0.628","-0.628","-0.622","-0.658","-1.72%"
"06/08/2018","-0.639","-0.619","-0.619","-0.678","8.67%"
"06/07/2018","-0.588","-0.633","-0.588","-0.643","-9.40%"
"06/06/2018","-0.649","-0.678","-0.642","-0.688","-5.67%"
"06/05/2018","-0.688","-0.675","-0.675","-0.705","-0.15%"
"06/04/2018","-0.689","-0.728","-0.683","-0.741","-0.14%"
"06/01/2018","-0.690","-0.758","-0.687","-0.764","-2.82%"
"05/31/2018","-0.710","-0.720","-0.710","-0.784","-8.97%"
"05/30/2018","-0.780","-0.719","-0.719","-0.796","-1.27%"
"05/29/2018","-0.790","-0.742","-0.720","-0.803","6.47%"
"05/28/2018","-0.742","-0.671","-0.649","-0.745","11.41%"
"05/25/2018","-0.666","-0.669","-0.666","-0.704","-0.60%"
"05/24/2018","-0.670","-0.663","-0.644","-0.679","1.21%"
"05/23/2018","-0.662","-0.621","-0.621","-0.672","7.12%"
"05/22/2018","-0.618","-0.641","-0.618","-0.654","0.32%"
"05/20/2018","-0.616","-0.616","-0.616","-0.616","0.00%"
"05/18/2018","-0.616","-0.593","-0.593","-0.626","2.50%"
"05/17/2018","-0.601","-0.601","-0.594","-0.610","-0.50%"
"05/16/2018","-0.604","-0.595","-0.588","-0.620","1.51%"
"05/15/2018","-0.595","-0.589","-0.589","-0.608","0.34%"
"05/14/2018","-0.593","-0.625","-0.593","-0.625","-3.26%"
"05/11/2018","-0.613","-0.622","-0.575","-0.635","-0.16%"
"05/10/2018","-0.614","-0.614","-0.614","-0.614","7.34%"
"05/09/2018","-0.572","-0.607","-0.572","-0.626","-7.14%"
"05/08/2018","-0.616","-0.638","-0.616","-0.638","4.58%"
"05/07/2018","-0.589","-0.631","-0.589","-0.643","-7.10%"
"05/04/2018","-0.634","-0.660","-0.631","-0.672","-3.50%"
"05/03/2018","-0.657","-0.638","-0.638","-0.670","2.02%"
"05/02/2018","-0.644","-0.641","-0.635","-0.682","0.94%"
"04/30/2018","-0.638","-0.635","-0.623","-0.667","1.27%"
"04/27/2018","-0.630","-0.620","-0.617","-0.652","1.78%"
"04/26/2018","-0.619","-0.609","-0.600","-0.625","3.86%"
"04/25/2018","-0.596","-0.621","-0.590","-0.621","-1.81%"
"04/24/2018","-0.607","-0.625","-0.550","-0.644","-1.62%"
"04/23/2018","-0.617","-0.620","-0.607","-0.645","1.98%"
"04/20/2018","-0.605","-0.599","-0.599","-0.655","-5.47%"
"04/19/2018","-0.640","-0.624","-0.624","-0.687","-6.30%"
"04/18/2018","-0.683","-0.714","-0.683","-0.714","-2.29%"
"04/17/2018","-0.699","-0.733","-0.699","-0.828","6.07%"
"04/16/2018","-0.659","-0.737","-0.656","-0.739","-10.95%"
"04/13/2018","-0.740","-0.675","-0.675","-0.746","9.47%"
"04/12/2018","-0.676","-0.741","-0.676","-0.756","-9.75%"
"04/11/2018","-0.749","-0.688","-0.688","-0.789","-0.53%"
"04/10/2018","-0.753","-0.756","-0.747","-0.799","0.40%"
"04/09/2018","-0.750","-0.698","-0.698","-0.793","-0.53%"
"04/06/2018","-0.754","-0.690","-0.690","-0.794","-4.31%"
"04/05/2018","-0.788","-0.791","-0.788","-0.803","-2.48%"
"04/04/2018","-0.808","-0.757","-0.757","-0.814","8.02%"
"04/03/2018","-0.748","-0.681","-0.681","-0.794","0.67%"
"03/29/2018","-0.743","-0.685","-0.685","-0.791","-5.11%"
"03/28/2018","-0.783","-0.768","-0.765","-0.786","8.45%"
"03/27/2018","-0.722","-0.655","-0.655","-0.770","10.06%"
"03/26/2018","-0.656","-0.732","-0.653","-0.771","-14.58%"
"03/23/2018","-0.768","-0.768","-0.720","-0.777","4.77%"
"03/22/2018","-0.733","-0.642","-0.642","-0.772","12.77%"
"03/21/2018","-0.650","-0.650","-0.647","-0.753","0.31%"
"03/20/2018","-0.648","-0.714","-0.648","-0.757","-14.06%"
"03/19/2018","-0.754","-0.718","-0.649","-0.757","7.10%"
"03/16/2018","-0.704","-0.704","-0.704","-0.758","-4.86%"
"03/15/2018","-0.740","-0.731","-0.626","-0.749","1.37%"
"03/14/2018","-0.730","-0.715","-0.679","-0.733","2.82%"
"03/13/2018","-0.710","-0.620","-0.620","-0.734","-2.20%"
"03/12/2018","-0.726","-0.717","-0.717","-0.732","7.88%"
"03/09/2018","-0.673","-0.729","-0.673","-0.729","8.03%"
"03/08/2018","-0.623","-0.727","-0.620","-0.727","-14.19%"
"03/07/2018","-0.726","-0.631","-0.631","-0.738","-0.55%"
"03/06/2018","-0.730","-0.742","-0.679","-0.748","-2.01%"
"03/05/2018","-0.745","-0.721","-0.632","-0.751","17.69%"
"03/02/2018","-0.633","-0.743","-0.633","-0.749","-14.46%"
"03/01/2018","-0.740","-0.622","-0.622","-0.743","2.92%"
"02/28/2018","-0.719","-0.701","-0.633","-0.731","16.16%"
"02/27/2018","-0.619","-0.711","-0.613","-0.722","-13.31%"
"02/26/2018","-0.714","-0.708","-0.614","-0.714","1.85%"
"02/23/2018","-0.701","-0.595","-0.595","-0.701","3.70%"
"02/22/2018","-0.676","-0.679","-0.664","-0.684","15.16%"
"02/21/2018","-0.587","-0.649","-0.578","-0.684","-12.39%"
"02/20/2018","-0.670","-0.570","-0.570","-0.678","16.72%"
"02/19/2018","-0.574","-0.653","-0.571","-0.670","-2.05%"
"02/18/2018","-0.586","-0.586","-0.586","-0.586","0.00%"
"02/16/2018","-0.586","-0.551","-0.551","-0.674","4.46%"
"02/15/2018","-0.561","-0.569","-0.561","-0.654","-15.26%"
"02/14/2018","-0.662","-0.583","-0.577","-0.668","14.53%"
"02/13/2018","-0.578","-0.581","-0.578","-0.672","-12.16%"
"02/12/2018","-0.658","-0.620","-0.620","-0.664","6.47%"
"02/09/2018","-0.618","-0.647","-0.516","-0.664","-4.19%"
"02/08/2018","-0.645","-0.633","-0.516","-0.662","-2.42%"
"02/07/2018","-0.661","-0.676","-0.638","-0.676","-1.93%"
"02/06/2018","-0.674","-0.653","-0.653","-0.685","2.12%"
"02/05/2018","-0.660","-0.599","-0.491","-0.660","3.13%"
"02/02/2018","-0.640","-0.655","-0.614","-0.655","9.22%"
"02/01/2018","-0.586","-0.635","-0.586","-0.655","-10.53%"
"01/31/2018","-0.655","-0.646","-0.528","-0.672","0.46%"
"01/30/2018","-0.652","-0.629","-0.629","-0.652","2.52%"
"01/29/2018","-0.636","-0.642","-0.613","-0.653","-2.60%"
"01/26/2018","-0.653","-0.630","-0.535","-0.670","-0.61%"
"01/25/2018","-0.657","-0.559","-0.559","-0.674","-1.50%"
"01/24/2018","-0.667","-0.650","-0.553","-0.679","-1.48%"
"01/23/2018","-0.677","-0.660","-0.660","-0.694","-0.88%"
"01/22/2018","-0.683","-0.669","-0.652","-0.689","0.29%"
"01/19/2018","-0.681","-0.632","-0.552","-0.681","3.34%"
"01/18/2018","-0.659","-0.653","-0.636","-0.664","-0.75%"
"01/17/2018","-0.664","-0.647","-0.641","-0.669","1.22%"
"01/16/2018","-0.656","-0.639","-0.639","-0.661","1.23%"
"01/15/2018","-0.648","-0.625","-0.600","-0.654","3.02%"
"01/12/2018","-0.629","-0.620","-0.489","-0.651","-0.47%"
"01/11/2018","-0.632","-0.655","-0.627","-0.686","0.96%"
"01/10/2018","-0.626","-0.637","-0.626","-0.671","21.32%"
"01/09/2018","-0.516","-0.652","-0.516","-0.680","-22.29%"
"01/08/2018","-0.664","-0.537","-0.537","-0.681","0.76%"
"01/05/2018","-0.659","-0.659","-0.535","-0.673","-2.66%"
"01/04/2018","-0.677","-0.657","-0.637","-0.677","10.26%"
"01/03/2018","-0.614","-0.637","-0.614","-0.673","-3.31%"
"01/02/2018","-0.635","-0.635","-0.635","-0.635","0.00%"
"12/29/2017","-0.635","-0.609","-0.609","-0.637","0.00%"
"12/28/2017","-0.635","-0.652","-0.534","-0.652","-0.47%"
"12/27/2017","-0.638","-0.593","-0.540","-0.660","-0.93%"
"12/22/2017","-0.644","-0.600","-0.563","-0.661","-1.38%"
"12/21/2017","-0.653","-0.642","-0.558","-0.664","-0.15%"
"12/20/2017","-0.654","-0.612","-0.601","-0.679","-12.80%"
"12/19/2017","-0.750","-0.776","-0.750","-0.776","-1.57%"
"12/18/2017","-0.762","-0.765","-0.758","-0.776","-0.52%"
"12/16/2017","-0.766","-0.766","-0.766","-0.766","0.00%"
"12/15/2017","-0.766","-0.748","-0.740","-0.777","0.39%"
"12/14/2017","-0.763","-0.770","-0.748","-0.770","0.26%"
"12/13/2017","-0.761","-0.757","-0.728","-0.764","-0.52%"
"12/12/2017","-0.765","-0.754","-0.754","-0.790","-2.80%"
"12/11/2017","-0.787","-0.762","-0.762","-0.791","-0.51%"
"12/08/2017","-0.791","-0.770","-0.770","-0.791","0.38%"
"12/07/2017","-0.788","-0.759","-0.759","-0.792","1.68%"
"12/06/2017","-0.775","-0.768","-0.732","-0.786","0.39%"
"12/05/2017","-0.772","-0.754","-0.736","-0.772","1.31%"
"12/04/2017","-0.762","-0.747","-0.718","-0.762","0.40%"
"12/01/2017","-0.759","-0.719","-0.719","-0.759","0.40%"
"11/30/2017","-0.756","-0.716","-0.716","-0.759","0.27%"
"11/29/2017","-0.754","-0.764","-0.725","-0.772","2.45%"
"11/28/2017","-0.736","-0.747","-0.736","-0.765","-3.79%"
"11/27/2017","-0.765","-0.762","-0.726","-0.769","3.80%"
"11/24/2017","-0.737","-0.741","-0.737","-0.770","-3.41%"
"11/23/2017","-0.763","-0.774","-0.748","-0.774","-0.13%"
"11/22/2017","-0.764","-0.775","-0.754","-0.786","-1.93%"
"11/21/2017","-0.779","-0.800","-0.772","-0.808","2.23%"
"11/20/2017","-0.762","-0.751","-0.751","-0.801","-0.52%"
"11/17/2017","-0.766","-0.766","-0.759","-0.784","-0.52%"
"11/16/2017","-0.770","-0.774","-0.727","-0.774","-1.16%"
"11/15/2017","-0.779","-0.757","-0.747","-0.814","2.37%"
"11/14/2017","-0.761","-0.765","-0.754","-0.768","-0.13%"
"11/13/2017","-0.762","-0.758","-0.741","-0.769","1.33%"
"11/10/2017","-0.752","-0.738","-0.734","-0.766","0.40%"
"11/09/2017","-0.749","-0.780","-0.742","-0.788","-1.58%"
"11/08/2017","-0.761","-0.761","-0.750","-0.785","1.33%"
"11/07/2017","-0.751","-0.747","-0.747","-0.775","0.40%"
"11/06/2017","-0.748","-0.748","-0.748","-0.790","0.40%"
"11/03/2017","-0.745","-0.783","-0.745","-0.790","0.40%"
"11/02/2017","-0.742","-0.756","-0.742","-0.780","-0.67%"
"11/01/2017","-0.747","-0.775","-0.747","-0.778","-3.61%"
"10/31/2017","-0.775","-0.765","-0.758","-0.779","4.59%"
"10/30/2017","-0.741","-0.748","-0.738","-0.748","1.37%"
"10/29/2017","-0.731","-0.731","-0.731","-0.731","0.00%"
"10/27/2017","-0.731","-0.728","-0.721","-0.759","1.95%"
"10/26/2017","-0.717","-0.724","-0.689","-0.748","1.27%"
"10/25/2017","-0.708","-0.715","-0.688","-0.740","-0.56%"
"10/24/2017","-0.712","-0.716","-0.706","-0.740","-0.56%"
"10/23/2017","-0.716","-0.699","-0.699","-0.730","-0.56%"
"10/22/2017","-0.720","-0.720","-0.720","-0.720","0.00%"
"10/20/2017","-0.720","-0.727","-0.714","-0.738","-0.55%"
"10/19/2017","-0.724","-0.738","-0.714","-0.745","0.14%"
"10/18/2017","-0.723","-0.723","-0.716","-0.764","0.42%"
"10/17/2017","-0.720","-0.730","-0.720","-0.754","-0.55%"
"10/16/2017","-0.724","-0.724","-0.720","-0.751","0.42%"
"10/13/2017","-0.721","-0.714","-0.707","-0.745","1.41%"
"10/12/2017","-0.711","-0.711","-0.708","-0.735","0.28%"
"10/11/2017","-0.709","-0.713","-0.709","-0.733","-5.09%"
"10/10/2017","-0.747","-0.723","-0.703","-0.747","2.19%"
"10/09/2017","-0.731","-0.707","-0.707","-0.738","2.38%"
"10/06/2017","-0.714","-0.697","-0.697","-0.728","-0.14%"
"10/05/2017","-0.715","-0.684","-0.681","-0.725","1.27%"
"10/04/2017","-0.706","-0.693","-0.693","-0.720","3.37%"
"10/03/2017","-0.683","-0.714","-0.683","-0.714","-3.94%"
"10/02/2017","-0.711","-0.711","-0.687","-0.721","0.00%"
"09/29/2017","-0.711","-0.705","-0.688","-0.718","-0.56%"
"09/28/2017","-0.715","-0.675","-0.675","-0.715","0.28%"
"09/27/2017","-0.713","-0.717","-0.690","-0.740","-1.93%"
"09/26/2017","-0.727","-0.744","-0.697","-0.744","-1.09%"
"09/25/2017","-0.735","-0.704","-0.704","-0.745","3.23%"
"09/22/2017","-0.712","-0.685","-0.681","-0.725","2.45%"
"09/21/2017","-0.695","-0.679","-0.669","-0.702","-1.28%"
"09/20/2017","-0.704","-0.690","-0.667","-0.707","0.86%"
"09/19/2017","-0.698","-0.701","-0.684","-0.708","0.00%"
"09/18/2017","-0.698","-0.701","-0.698","-0.715","-1.97%"
"09/15/2017","-0.712","-0.729","-0.712","-0.735","-1.93%"
"09/14/2017","-0.726","-0.726","-0.723","-0.743","-1.09%"
"09/13/2017","-0.734","-0.741","-0.714","-0.757","-1.87%"
"09/12/2017","-0.748","-0.751","-0.748","-0.764","-2.22%"
"09/11/2017","-0.765","-0.768","-0.758","-0.778","-2.17%"
"09/08/2017","-0.782","-0.726","-0.726","-0.795","1.30%"
"09/07/2017","-0.772","-0.739","-0.739","-0.772","1.98%"
"09/06/2017","-0.757","-0.731","-0.731","-0.774","-0.92%"
"09/05/2017","-0.764","-0.751","-0.741","-0.764","1.60%"
"09/04/2017","-0.752","-0.752","-0.725","-0.758","0.40%"
"09/01/2017","-0.749","-0.752","-0.739","-0.752","-0.53%"
"08/31/2017","-0.753","-0.736","-0.733","-0.753","-0.53%"
"08/30/2017","-0.757","-0.761","-0.744","-0.761","-0.13%"
"08/29/2017","-0.758","-0.745","-0.742","-0.768","1.74%"
"08/28/2017","-0.745","-0.748","-0.742","-0.748","0.00%"
"08/25/2017","-0.745","-0.745","-0.742","-0.752","-0.93%"
"08/24/2017","-0.752","-0.752","-0.746","-0.768","0.67%"
"08/23/2017","-0.747","-0.728","-0.728","-0.763","0.81%"
"08/22/2017","-0.741","-0.741","-0.725","-0.744","-2.63%"
"08/21/2017","-0.761","-0.732","-0.722","-0.761","2.98%"
"08/18/2017","-0.739","-0.719","-0.719","-0.742","0.82%"
"08/17/2017","-0.733","-0.714","-0.714","-0.739","-1.08%"
"08/16/2017","-0.741","-0.712","-0.709","-0.744","0.41%"
"08/15/2017","-0.738","-0.751","-0.738","-0.754","-3.02%"
"08/14/2017","-0.761","-0.771","-0.748","-0.771","-0.91%"
"08/11/2017","-0.768","-0.733","-0.733","-0.781","2.54%"
"08/10/2017","-0.749","-0.730","-0.727","-0.756","0.67%"
"08/09/2017","-0.744","-0.690","-0.690","-0.744","5.83%"
"08/08/2017","-0.703","-0.703","-0.687","-0.709","-0.57%"
"08/07/2017","-0.707","-0.684","-0.684","-0.729","1.73%"
"08/06/2017","-0.695","-0.695","-0.695","-0.695","-0.43%"
"08/04/2017","-0.698","-0.682","-0.682","-0.717","0.43%"
"08/03/2017","-0.695","-0.673","-0.666","-0.695","3.58%"
"08/02/2017","-0.671","-0.671","-0.652","-0.687","0.45%"
"08/01/2017","-0.668","-0.668","-0.668","-0.668","-1.47%"
"07/31/2017","-0.678","-0.621","-0.621","-0.678","4.31%"
"07/28/2017","-0.650","-0.669","-0.634","-0.669","-1.52%"
"07/27/2017","-0.660","-0.660","-0.660","-0.692","-1.64%"
"07/26/2017","-0.671","-0.671","-0.665","-0.687","-1.47%"
"07/25/2017","-0.681","-0.669","-0.669","-0.684","-0.15%"
"07/24/2017","-0.682","-0.650","-0.650","-0.691","-1.02%"
"07/21/2017","-0.689","-0.670","-0.663","-0.698","1.92%"
"07/20/2017","-0.676","-0.654","-0.654","-0.692","-1.17%"
"07/19/2017","-0.684","-0.665","-0.665","-0.684","0.29%"
"07/18/2017","-0.682","-0.650","-0.650","-0.682","0.44%"
"07/17/2017","-0.679","-0.670","-0.670","-0.679","1.34%"
"07/16/2017","-0.670","-0.670","-0.670","-0.670","-1.03%"
"07/14/2017","-0.677","-0.724","-0.645","-0.724","-0.44%"
"07/13/2017","-0.680","-0.705","-0.658","-0.705","2.10%"
"07/12/2017","-0.666","-0.666","-0.666","-0.672","-0.15%"
"07/11/2017","-0.667","-0.685","-0.664","-0.695","-2.34%"
"07/10/2017","-0.683","-0.754","-0.677","-0.754","-1.01%"
"07/07/2017","-0.690","-0.661","-0.661","-0.690","2.83%"
"07/06/2017","-0.671","-0.743","-0.671","-0.743","-3.03%"
"07/05/2017","-0.692","-0.679","-0.679","-0.695","1.32%"
"07/04/2017","-0.683","-0.686","-0.677","-0.708","-0.87%"
"07/03/2017","-0.689","-0.705","-0.686","-0.708","-1.85%"
"07/02/2017","-0.702","-0.702","-0.702","-0.702","0.00%"
"07/01/2017","-0.702","-0.702","-0.702","-0.702","0.00%"
"06/30/2017","-0.702","-0.733","-0.690","-0.733","-0.14%"
"06/29/2017","-0.703","-0.740","-0.700","-0.762","-5.13%"
"06/28/2017","-0.741","-0.763","-0.732","-0.775","-4.02%"
"06/27/2017","-0.772","-0.782","-0.772","-0.803","-2.77%"
"06/26/2017","-0.794","-0.794","-0.794","-0.810","0.25%"
"06/25/2017","-0.792","-0.792","-0.792","-0.792","0.00%"
"06/23/2017","-0.792","-0.798","-0.792","-0.801","-1.49%"
"06/22/2017","-0.804","-0.807","-0.789","-0.811","1.01%"
"06/21/2017","-0.796","-0.815","-0.796","-0.818","-1.61%"
"06/20/2017","-0.809","-0.794","-0.794","-0.812","0.37%"
"06/19/2017","-0.806","-0.822","-0.803","-0.822","-1.59%"
"06/16/2017","-0.819","-0.804","-0.804","-0.822","0.00%"
"06/15/2017","-0.819","-0.828","-0.813","-0.834","-1.21%"
"06/14/2017","-0.829","-0.829","-0.814","-0.832","0.61%"
"06/13/2017","-0.824","-0.830","-0.821","-0.836","-1.08%"
"06/12/2017","-0.833","-0.818","-0.818","-0.833","1.46%"
"06/09/2017","-0.821","-0.818","-0.815","-0.830","-0.85%"
"06/08/2017","-0.828","-0.804","-0.804","-0.837","1.35%"
"06/07/2017","-0.817","-0.805","-0.805","-0.820","-0.73%"
"06/06/2017","-0.823","-0.802","-0.802","-0.823","1.11%"
"06/05/2017","-0.814","-0.814","-0.814","-0.814","-0.85%"
"06/02/2017","-0.821","-0.803","-0.799","-0.823","1.11%"
"06/01/2017","-0.812","-0.812","-0.797","-0.818","-0.49%"
"05/31/2017","-0.816","-0.801","-0.795","-0.816","0.25%"
"05/30/2017","-0.814","-0.799","-0.796","-0.814","2.26%"
"05/29/2017","-0.796","-0.790","-0.772","-0.799","1.92%"
"05/26/2017","-0.781","-0.781","-0.775","-0.796","0.26%"
"05/25/2017","-0.779","-0.779","-0.779","-0.779","0.00%"
"05/24/2017","-0.779","-0.779","-0.770","-0.794","-0.89%"
"05/23/2017","-0.786","-0.777","-0.774","-0.789","0.64%"
"05/22/2017","-0.781","-0.786","-0.781","-0.801","-1.51%"
"05/19/2017","-0.793","-0.778","-0.769","-0.802","0.38%"
"05/18/2017","-0.790","-0.761","-0.758","-0.808","1.67%"
"05/17/2017","-0.777","-0.738","-0.738","-0.783","5.14%"
"05/16/2017","-0.739","-0.736","-0.724","-0.739","0.82%"
"05/15/2017","-0.733","-0.739","-0.733","-0.748","0.27%"
"05/12/2017","-0.731","-0.707","-0.707","-0.742","-0.81%"
"05/11/2017","-0.737","-0.728","-0.713","-0.737","0.68%"
"05/10/2017","-0.732","-0.735","-0.718","-0.750","-0.14%"
"05/09/2017","-0.733","-0.739","-0.733","-0.739","0.00%"
"05/08/2017","-0.733","-0.736","-0.733","-0.751","0.27%"
"05/07/2017","-0.731","-0.731","-0.731","-0.731","-1.48%"
"05/05/2017","-0.742","-0.757","-0.742","-0.766","-1.72%"
"05/04/2017","-0.755","-0.757","-0.755","-0.769","-3.82%"
"05/03/2017","-0.785","-0.762","-0.762","-0.785","2.21%"
"05/02/2017","-0.768","-0.774","-0.759","-0.774","-0.78%"
"04/28/2017","-0.774","-0.760","-0.760","-0.777","0.65%"
"04/27/2017","-0.769","-0.760","-0.751","-0.769","1.32%"
"04/26/2017","-0.759","-0.759","-0.744","-0.762","0.40%"
"04/25/2017","-0.756","-0.785","-0.756","-0.785","-3.45%"
"04/24/2017","-0.783","-0.812","-0.762","-0.829","-4.86%"
"04/22/2017","-0.823","-0.823","-0.823","-0.823","0.00%"
"04/21/2017","-0.823","-0.818","-0.818","-0.838","-1.44%"
"04/20/2017","-0.835","-0.806","-0.806","-0.850","0.85%"
"04/19/2017","-0.828","-0.828","-0.828","-0.856","-3.04%"
"04/18/2017","-0.854","-0.822","-0.822","-0.857","4.53%"
"04/17/2017","-0.817","-0.817","-0.817","-0.817","-0.61%"
"04/13/2017","-0.822","-0.811","-0.811","-0.828","1.36%"
"04/12/2017","-0.811","-0.811","-0.811","-0.823","-0.61%"
"04/11/2017","-0.816","-0.822","-0.808","-0.827","0.37%"
"04/10/2017","-0.813","-0.788","-0.788","-0.819","0.99%"
"04/07/2017","-0.805","-0.788","-0.788","-0.817","0.62%"
"04/06/2017","-0.800","-0.800","-0.786","-0.811","-0.50%"
"04/05/2017","-0.804","-0.790","-0.781","-0.804","1.39%"
"04/04/2017","-0.793","-0.790","-0.784","-0.799","1.80%"
"04/03/2017","-0.779","-0.759","-0.748","-0.793","-2.14%"
"03/31/2017","-0.796","-0.765","-0.762","-0.796","2.84%"
"03/30/2017","-0.774","-0.757","-0.757","-0.783","-0.13%"
"03/29/2017","-0.775","-0.753","-0.747","-0.781","2.51%"
"03/28/2017","-0.756","-0.733","-0.733","-0.758","3.56%"
"03/27/2017","-0.730","-0.733","-0.730","-0.753","0.69%"
"03/26/2017","-0.725","-0.725","-0.725","-0.725","-1.23%"
"03/24/2017","-0.734","-0.728","-0.711","-0.734","1.10%"
"03/23/2017","-0.726","-0.729","-0.720","-0.740","-0.95%"
"03/22/2017","-0.733","-0.727","-0.716","-0.747","1.95%"
"03/21/2017","-0.719","-0.730","-0.705","-0.733","-3.10%"
"03/20/2017","-0.742","-0.747","-0.725","-0.747","-0.40%"
"03/18/2017","-0.745","-0.745","-0.745","-0.745","0.00%"
"03/17/2017","-0.745","-0.745","-0.714","-0.748","-0.80%"
"03/16/2017","-0.751","-0.751","-0.723","-0.793","0.54%"
"03/15/2017","-0.747","-0.744","-0.730","-0.766","-1.06%"
"03/14/2017","-0.755","-0.744","-0.727","-0.758","0.67%"
"03/13/2017","-0.750","-0.739","-0.722","-0.750","1.76%"
"03/10/2017","-0.737","-0.778","-0.731","-0.778","-5.75%"
